2025 01 26 08 19 42.76  27.641  10.699  0000.96  08.48  08.29  305.1  009.26  24.074  1018.336  1479.16 
2025 01 26 08 19 42.89  27.885  10.736  0001.09  08.62  08.29  305.1  009.26  24.284  1018.493  1479.55 
2025 01 26 08 19 43.01  28.844  10.848  0001.18  08.85  08.28  305.1  009.26  25.129  1019.132  1480.97 
2025 01 26 08 19 43.14  29.657  10.937  0001.27  09.18  08.28  305.1  009.26  25.847  1019.676  1482.15 
2025 01 26 08 19 43.26  30.048  10.984  0001.32  09.22  08.28  305.1  009.26  26.190  1019.935  1482.74 
2025 01 26 08 19 43.39  30.103  10.982  0001.36  09.39  08.28  305.1  009.26  26.245  1019.977  1482.79 
2025 01 26 08 19 43.51  30.118  10.969  0001.43  09.09  08.28  305.1  009.26  26.269  1019.999  1482.78 
2025 01 26 08 19 43.64  30.156  10.975  0001.46  08.98  08.27  305.1  009.26  26.300  1020.022  1482.84 
2025 01 26 08 19 43.76  30.192  10.972  0001.52  09.16  08.27  305.1  009.26  26.337  1020.052  1482.87 
2025 01 26 08 19 43.89  30.234  10.958  0001.56  10.04  08.27  305.1  009.26  26.387  1020.093  1482.88 
2025 01 26 08 19 44.01  30.270  10.951  0001.63  09.80  08.26  305.1  009.26  26.427  1020.125  1482.90 
2025 01 26 08 19 44.14  30.277  10.922  0001.68  09.37  08.26  305.1  009.26  26.455  1020.152  1482.84 
2025 01 26 08 19 44.26  30.277  10.917  0001.74  09.28  08.26  305.1  009.26  26.459  1020.156  1482.82 
2025 01 26 08 19 44.39  30.274  10.909  0001.81  09.61  08.26  305.1  009.26  26.462  1020.160  1482.80 
2025 01 26 08 19 44.51  30.260  10.883  0001.83  09.77  08.25  305.1  009.26  26.467  1020.168  1482.71 
2025 01 26 08 19 44.64  30.262  10.872  0001.86  09.85  08.26  305.1  009.26  26.476  1020.177  1482.69 
2025 01 26 08 19 44.76  30.274  10.884  0001.89  09.81  08.26  305.1  009.26  26.480  1020.178  1482.73 
2025 01 26 08 19 44.89  30.273  10.901  0001.91  10.48  08.27  305.1  009.26  26.466  1020.165  1482.78 
2025 01 26 08 19 45.01  30.270  10.908  0001.93  11.01  08.27  305.1  009.26  26.459  1020.158  1482.79 
2025 01 26 08 19 45.14  30.260  10.907  0001.91  10.49  08.27  305.1  009.26  26.449  1020.151  1482.78 
2025 01 26 08 19 45.26  30.252  10.913  0001.93  10.18  08.27  305.1  009.26  26.437  1020.140  1482.79 
2025 01 26 08 19 45.39  30.246  10.905  0001.93  09.66  08.27  305.1  009.26  26.437  1020.142  1482.76 
2025 01 26 08 19 45.51  30.245  10.896  0001.90  09.47  08.28  305.1  009.26  26.443  1020.147  1482.73 
2025 01 26 08 19 45.64  30.245  10.892  0001.89  09.69  08.27  303.6  009.26  26.445  1020.150  1482.72 
2025 01 26 08 19 45.76  30.248  10.889  0001.91  09.70  08.28  303.6  009.26  26.450  1020.155  1482.72 
2025 01 26 08 19 45.89  30.265  10.890  0001.89  09.88  08.28  303.6  009.26  26.466  1020.166  1482.74 
2025 01 26 08 19 46.01  30.279  10.894  0001.91  09.88  08.28  303.6  009.26  26.477  1020.174  1482.77 
2025 01 26 08 19 46.14  30.291  10.894  0001.91  09.97  08.28  303.6  009.26  26.489  1020.184  1482.78 
2025 01 26 08 19 46.26  30.306  10.903  0001.93  10.27  08.28  303.6  009.26  26.497  1020.189  1482.82 
2025 01 26 08 19 46.39  30.309  10.901  0001.95  10.65  08.28  303.6  009.26  26.501  1020.193  1482.82 
2025 01 26 08 19 46.51  30.304  10.902  0001.94  10.54  08.28  303.6  009.26  26.495  1020.188  1482.82 
2025 01 26 08 19 46.64  30.305  10.894  0001.95  10.44  08.28  303.6  009.26  26.502  1020.194  1482.80 
2025 01 26 08 19 46.76  30.309  10.894  0001.94  10.31  08.28  303.6  009.26  26.506  1020.197  1482.80 
2025 01 26 08 19 46.89  30.305  10.892  0001.92  10.21  08.28  303.6  009.26  26.503  1020.195  1482.79 
2025 01 26 08 19 47.01  30.294  10.888  0001.91  10.26  08.28  303.6  009.26  26.496  1020.190  1482.77 
2025 01 26 08 19 47.14  30.289  10.888  0001.91  10.21  08.28  303.6  009.26  26.491  1020.186  1482.76 
2025 01 26 08 19 47.26  30.301  10.887  0001.92  10.30  08.29  303.6  009.26  26.504  1020.196  1482.77 
2025 01 26 08 19 47.39  30.331  10.903  0001.93  10.23  08.29  303.6  009.26  26.521  1020.207  1482.85 
2025 01 26 08 19 47.51  30.358  10.906  0001.95  10.65  08.28  303.6  009.26  26.545  1020.225  1482.89 
2025 01 26 08 19 47.64  30.368  10.907  0001.96  11.07  08.28  303.6  009.26  26.554  1020.232  1482.91 
2025 01 26 08 19 47.76  30.373  10.903  0001.95  11.13  08.29  303.6  009.26  26.561  1020.239  1482.90 
2025 01 26 08 19 47.89  30.376  10.908  0001.98  11.11  08.29  303.6  009.26  26.561  1020.237  1482.92 
2025 01 26 08 19 48.01  30.388  10.921  0001.93  10.87  08.29  303.6  009.26  26.563  1020.237  1482.97 
2025 01 26 08 19 48.14  30.376  10.912  0001.94  10.68  08.29  303.6  009.26  26.558  1020.234  1482.93 
2025 01 26 08 19 48.26  30.342  10.895  0001.91  10.69  08.29  303.6  009.26  26.537  1020.221  1482.84 
2025 01 26 08 19 48.39  30.315  10.887  0001.90  11.05  08.29  303.6  009.26  26.516  1020.206  1482.79 
2025 01 26 08 19 48.51  30.316  10.894  0001.89  11.15  08.29  303.6  009.26  26.512  1020.202  1482.81 
2025 01 26 08 19 48.64  30.339  10.906  0001.90  11.11  08.29  303.4  009.26  26.526  1020.210  1482.87 
2025 01 26 08 19 48.76  30.414  10.936  0001.93  11.19  08.29  303.4  009.26  26.577  1020.246  1483.04 
2025 01 26 08 19 48.89  30.461  10.946  0001.95  11.45  08.29  303.4  009.26  26.614  1020.273  1483.12 
2025 01 26 08 19 49.01  30.468  10.947  0001.95  11.89  08.29  303.4  009.26  26.621  1020.277  1483.13 
2025 01 26 08 19 49.14  30.460  10.942  0001.97  11.44  08.29  303.4  009.26  26.617  1020.276  1483.11 
2025 01 26 08 19 49.26  30.454  10.933  0001.99  10.91  08.29  303.4  009.26  26.618  1020.278  1483.08 
2025 01 26 08 19 49.39  30.456  10.940  0001.96  10.63  08.29  303.4  009.26  26.615  1020.274  1483.10 
2025 01 26 08 19 49.51  30.455  10.942  0001.95  10.48  08.29  303.4  009.26  26.612  1020.272  1483.10 
2025 01 26 08 19 49.64  30.449  10.938  0001.94  10.36  08.29  303.4  009.26  26.609  1020.270  1483.08 
2025 01 26 08 19 49.76  30.439  10.931  0001.92  10.16  08.29  303.4  009.26  26.605  1020.268  1483.05 
2025 01 26 08 19 49.89  30.440  10.929  0001.93  10.01  08.30  303.4  009.26  26.607  1020.270  1483.05 
2025 01 26 08 19 50.01  30.446  10.930  0001.92  10.33  08.30  303.4  009.26  26.612  1020.274  1483.06 
2025 01 26 08 19 50.14  30.453  10.945  0001.93  10.58  08.30  303.4  009.26  26.608  1020.268  1483.11 
2025 01 26 08 19 50.26  30.457  10.949  0001.94  10.46  08.30  303.4  009.26  26.610  1020.269  1483.12 
2025 01 26 08 19 50.39  30.464  10.952  0001.96  10.71  08.30  303.4  009.26  26.614  1020.271  1483.14 
2025 01 26 08 19 50.51  30.472  10.950  0001.98  10.63  08.29  303.4  009.26  26.623  1020.279  1483.14 
2025 01 26 08 19 50.64  30.479  10.947  0001.98  10.51  08.30  303.4  009.26  26.632  1020.286  1483.14 
2025 01 26 08 19 50.76  30.485  10.949  0001.98  10.30  08.30  303.4  009.26  26.636  1020.289  1483.16 
2025 01 26 08 19 50.89  30.492  10.952  0001.97  10.10  08.30  303.4  009.26  26.640  1020.292  1483.17 
2025 01 26 08 19 51.01  30.492  10.951  0001.97  09.99  08.30  303.4  009.26  26.641  1020.293  1483.17 
2025 01 26 08 19 51.14  30.490  10.948  0001.97  10.01  08.30  303.4  009.26  26.642  1020.294  1483.16 
2025 01 26 08 19 51.26  30.488  10.948  0001.94  10.14  08.30  303.4  009.26  26.640  1020.293  1483.16 
2025 01 26 08 19 51.39  30.486  10.945  0001.94  10.10  08.30  303.4  009.26  26.640  1020.293  1483.14 
2025 01 26 08 19 51.51  30.487  10.945  0001.95  10.11  08.30  303.4  009.26  26.641  1020.294  1483.15 
2025 01 26 08 19 51.64  30.489  10.946  0001.93  10.10  08.30  302.6  009.26  26.643  1020.295  1483.15 
2025 01 26 08 19 51.76  30.489  10.948  0001.93  10.24  08.30  302.6  009.26  26.641  1020.293  1483.16 
2025 01 26 08 19 51.89  30.488  10.953  0001.94  10.27  08.30  302.6  009.26  26.636  1020.289  1483.17 
2025 01 26 08 19 52.01  30.485  10.952  0001.96  10.31  08.30  302.6  009.26  26.634  1020.287  1483.16 
2025 01 26 08 19 52.14  30.483  10.952  0001.95  10.58  08.30  302.6  009.26  26.632  1020.286  1483.16 
2025 01 26 08 19 52.26  30.482  10.951  0001.96  10.72  08.31  302.6  009.26  26.632  1020.286  1483.16 
2025 01 26 08 19 52.39  30.482  10.949  0001.97  11.03  08.30  302.6  009.26  26.633  1020.287  1483.15 
2025 01 26 08 19 52.51  30.483  10.948  0001.99  11.05  08.30  302.6  009.26  26.634  1020.288  1483.15 
2025 01 26 08 19 52.64  30.482  10.947  0001.99  10.86  08.30  302.6  009.26  26.635  1020.289  1483.15 
2025 01 26 08 19 52.76  30.481  10.946  0001.99  10.91  08.30  302.6  009.26  26.634  1020.289  1483.14 
2025 01 26 08 19 52.89  30.478  10.945  0001.98  10.77  08.30  302.6  009.26  26.632  1020.287  1483.14 
2025 01 26 08 19 53.01  30.466  10.940  0001.97  10.57  08.30  302.6  009.26  26.624  1020.282  1483.11 
2025 01 26 08 19 53.14  30.456  10.927  0001.98  10.50  08.30  302.6  009.26  26.624  1020.284  1483.06 
2025 01 26 08 19 53.26  30.447  10.916  0001.94  10.88  08.31  302.6  009.26  26.623  1020.284  1483.02 
2025 01 26 08 19 53.39  30.453  10.924  0001.92  11.04  08.31  302.6  009.26  26.623  1020.283  1483.05 
2025 01 26 08 19 53.51  30.468  10.932  0001.91  10.75  08.30  302.6  009.26  26.632  1020.289  1483.09 
2025 01 26 08 19 53.64  30.476  10.935  0001.92  10.73  08.30  302.6  009.26  26.638  1020.293  1483.11 
2025 01 26 08 19 53.76  30.471  10.930  0001.94  10.60  08.31  302.6  009.26  26.636  1020.292  1483.09 
2025 01 26 08 19 53.89  30.462  10.925  0001.93  10.41  08.31  302.6  009.26  26.631  1020.289  1483.06 
2025 01 26 08 19 54.01  30.455  10.922  0001.93  10.46  08.31  302.6  009.26  26.627  1020.287  1483.05 
2025 01 26 08 19 54.14  30.453  10.918  0001.94  10.50  08.31  302.6  009.26  26.627  1020.287  1483.03 
2025 01 26 08 19 54.26  30.449  10.916  0001.96  10.49  08.31  302.6  009.26  26.625  1020.286  1483.02 
2025 01 26 08 19 54.39  30.440  10.914  0001.96  10.64  08.31  302.6  009.26  26.618  1020.281  1483.01 
2025 01 26 08 19 54.51  30.433  10.918  0001.97  10.50  08.31  302.6  009.26  26.609  1020.273  1483.01 
2025 01 26 08 19 54.64  30.429  10.913  0001.98  10.55  08.31  301.7  009.26  26.608  1020.273  1482.99 
2025 01 26 08 19 54.76  30.425  10.917  0001.98  10.40  08.31  301.7  009.26  26.601  1020.268  1483.00 
2025 01 26 08 19 54.89  30.423  10.921  0001.97  10.19  08.31  301.7  009.26  26.597  1020.263  1483.01 
2025 01 26 08 19 55.01  30.418  10.916  0001.97  10.08  08.31  301.7  009.26  26.596  1020.264  1482.99 
2025 01 26 08 19 55.14  30.411  10.913  0001.96  10.11  08.31  301.7  009.26  26.591  1020.260  1482.97 
2025 01 26 08 19 55.26  30.415  10.913  0001.95  10.23  08.31  301.7  009.26  26.595  1020.263  1482.98 
2025 01 26 08 19 55.39  30.420  10.914  0001.92  09.92  08.31  301.7  009.26  26.599  1020.266  1482.98 
2025 01 26 08 19 55.51  30.416  10.915  0001.93  09.74  08.31  301.7  009.26  26.594  1020.262  1482.98 
2025 01 26 08 19 55.64  30.422  10.912  0001.93  09.80  08.31  301.7  009.26  26.602  1020.268  1482.98 
2025 01 26 08 19 55.76  30.438  10.923  0001.94  09.78  08.31  301.7  009.26  26.610  1020.273  1483.03 
2025 01 26 08 19 55.89  30.449  10.927  0001.94  09.84  08.32  301.7  009.26  26.617  1020.278  1483.05 
2025 01 26 08 19 56.01  30.453  10.929  0001.95  09.60  08.32  301.7  009.26  26.619  1020.279  1483.06 
2025 01 26 08 19 56.14  30.444  10.922  0001.97  09.57  08.32  301.7  009.26  26.616  1020.278  1483.03 
2025 01 26 08 19 56.26  30.432  10.919  0001.96  09.58  08.32  301.7  009.26  26.606  1020.271  1483.01 
2025 01 26 08 19 56.39  30.414  10.915  0001.95  09.79  08.32  301.7  009.26  26.592  1020.260  1482.98 
2025 01 26 08 19 56.51  30.390  10.900  0001.97  09.89  08.31  301.7  009.26  26.580  1020.254  1482.91 
2025 01 26 08 19 56.64  30.371  10.890  0001.96  09.90  08.32  301.7  009.26  26.569  1020.247  1482.86 
2025 01 26 08 19 56.76  30.351  10.885  0001.94  09.80  08.32  301.7  009.26  26.553  1020.235  1482.82 
2025 01 26 08 19 56.89  30.344  10.885  0001.94  09.69  08.32  301.7  009.26  26.546  1020.230  1482.82 
2025 01 26 08 19 57.01  30.347  10.889  0001.94  09.76  08.32  301.7  009.26  26.546  1020.229  1482.83 
2025 01 26 08 19 57.14  30.349  10.899  0001.94  09.94  08.32  301.7  009.26  26.541  1020.224  1482.86 
2025 01 26 08 19 57.26  30.351  10.913  0001.97  10.49  08.32  301.7  009.26  26.533  1020.215  1482.90 
2025 01 26 08 19 57.39  30.354  10.913  0001.97  11.04  08.32  301.7  009.26  26.536  1020.217  1482.90 
2025 01 26 08 19 57.51  30.361  10.904  0001.98  11.11  08.32  301.7  009.26  26.549  1020.229  1482.89 
2025 01 26 08 19 57.64  30.371  10.902  0001.99  10.86  08.32  302.0  009.26  26.560  1020.238  1482.89 
2025 01 26 08 19 57.76  30.370  10.899  0001.99  10.69  08.32  302.0  009.26  26.561  1020.239  1482.89 
2025 01 26 08 19 57.89  30.357  10.894  0001.98  10.52  08.32  302.0  009.26  26.553  1020.233  1482.86 
2025 01 26 08 19 58.01  30.341  10.889  0001.96  10.14  08.32  302.0  009.26  26.541  1020.225  1482.82 
2025 01 26 08 19 58.14  30.326  10.883  0001.95  09.87  08.32  302.0  009.26  26.531  1020.218  1482.79 
2025 01 26 08 19 58.26  30.316  10.879  0001.92  09.89  08.32  302.0  009.26  26.524  1020.213  1482.77 
2025 01 26 08 19 58.39  30.319  10.877  0001.92  09.85  08.32  302.0  009.26  26.528  1020.217  1482.76 
2025 01 26 08 19 58.51  30.328  10.880  0001.91  09.89  08.32  302.0  009.26  26.535  1020.221  1482.79 
2025 01 26 08 19 58.64  30.333  10.883  0001.90  10.26  08.32  302.0  009.26  26.537  1020.223  1482.80 
2025 01 26 08 19 58.76  30.324  10.876  0001.93  10.66  08.32  302.0  009.26  26.533  1020.221  1482.77 
2025 01 26 08 19 58.89  30.313  10.873  0001.94  10.99  08.32  302.0  009.26  26.525  1020.216  1482.75 
2025 01 26 08 19 59.01  30.305  10.873  0001.97  11.06  08.32  302.0  009.26  26.517  1020.209  1482.74 
2025 01 26 08 19 59.14  30.306  10.873  0002.00  10.97  08.32  302.0  009.26  26.518  1020.210  1482.74 
2025 01 26 08 19 59.26  30.305  10.872  0002.01  10.61  08.32  302.0  009.26  26.518  1020.211  1482.74 
2025 01 26 08 19 59.39  30.296  10.868  0002.01  10.45  08.32  302.0  009.26  26.512  1020.206  1482.72 
2025 01 26 08 19 59.51  30.294  10.870  0002.01  10.12  08.32  302.0  009.26  26.509  1020.204  1482.72 
2025 01 26 08 19 59.64  30.293  10.876  0001.99  09.78  08.32  302.0  009.26  26.504  1020.199  1482.73 
2025 01 26 08 19 59.76  30.289  10.873  0001.95  09.87  08.33  302.0  009.26  26.502  1020.198  1482.72 
2025 01 26 08 19 59.89  30.301  10.876  0001.94  10.38  08.33  302.0  009.26  26.511  1020.204  1482.74 
2025 01 26 08 20 00.01  30.316  10.885  0001.91  10.45  08.33  302.0  009.26  26.520  1020.209  1482.78 
2025 01 26 08 20 00.14  30.329  10.890  0001.91  10.31  08.33  302.0  009.26  26.529  1020.215  1482.81 
2025 01 26 08 20 00.26  30.336  10.901  0001.91  10.28  08.33  302.0  009.26  26.527  1020.212  1482.85 
2025 01 26 08 20 00.39  30.342  10.890  0001.92  10.30  08.33  302.0  009.26  26.540  1020.224  1482.83 
2025 01 26 08 20 00.51  30.340  10.890  0001.94  10.49  08.33  302.0  009.26  26.539  1020.223  1482.82 
2025 01 26 08 20 00.64  30.334  10.892  0001.96  10.46  08.33  302.1  009.26  26.531  1020.217  1482.83 
2025 01 26 08 20 00.76  30.325  10.889  0001.98  10.14  08.33  302.1  009.26  26.526  1020.213  1482.81 
2025 01 26 08 20 00.89  30.318  10.885  0001.99  09.83  08.33  302.1  009.26  26.522  1020.211  1482.79 
2025 01 26 08 20 01.01  30.307  10.883  0001.99  09.57  08.33  302.1  009.26  26.512  1020.204  1482.77 
2025 01 26 08 20 01.14  30.289  10.881  0001.99  09.47  08.33  302.1  009.26  26.497  1020.192  1482.74 
2025 01 26 08 20 01.26  30.282  10.876  0001.99  09.73  08.33  302.1  009.26  26.493  1020.190  1482.72 
2025 01 26 08 20 01.39  30.277  10.873  0001.96  10.19  08.33  302.1  009.26  26.491  1020.189  1482.71 
2025 01 26 08 20 01.51  30.278  10.870  0001.95  10.23  08.33  302.1  009.26  26.493  1020.191  1482.70 
2025 01 26 08 20 01.64  30.285  10.872  0001.94  09.88  08.33  302.1  009.26  26.498  1020.195  1482.71 
2025 01 26 08 20 01.76  30.293  10.874  0001.94  09.55  08.33  302.1  009.26  26.505  1020.200  1482.73 
2025 01 26 08 20 01.89  30.306  10.878  0001.95  09.62  08.33  302.1  009.26  26.514  1020.206  1482.76 
2025 01 26 08 20 02.01  30.313  10.889  0001.95  09.67  08.33  302.1  009.26  26.514  1020.204  1482.79 
2025 01 26 08 20 02.14  30.316  10.893  0001.95  09.79  08.33  302.1  009.26  26.513  1020.203  1482.81 
2025 01 26 08 20 02.26  30.319  10.889  0001.94  09.82  08.33  302.1  009.26  26.519  1020.208  1482.80 
2025 01 26 08 20 02.39  30.316  10.882  0001.94  09.98  08.33  302.1  009.26  26.521  1020.211  1482.78 
2025 01 26 08 20 02.51  30.300  10.875  0001.92  10.03  08.32  302.1  009.26  26.511  1020.203  1482.74 
2025 01 26 08 20 02.64  30.290  10.875  0001.90  09.85  08.33  302.1  009.26  26.502  1020.197  1482.73 
2025 01 26 08 20 02.76  30.287  10.875  0001.90  09.65  08.33  302.1  009.26  26.498  1020.194  1482.72 
2025 01 26 08 20 02.89  30.290  10.877  0001.90  09.53  08.33  302.1  009.26  26.500  1020.195  1482.73 
2025 01 26 08 20 03.01  30.293  10.875  0001.90  09.58  08.33  302.1  009.26  26.504  1020.199  1482.73 
2025 01 26 08 20 03.14  30.292  10.873  0001.93  09.94  08.33  302.1  009.26  26.504  1020.199  1482.72 
2025 01 26 08 20 03.26  30.289  10.872  0001.94  10.69  08.33  302.1  009.26  26.503  1020.198  1482.72 
2025 01 26 08 20 03.39  30.286  10.869  0001.97  11.06  08.33  302.1  009.26  26.502  1020.198  1482.71 
2025 01 26 08 20 03.51  30.285  10.869  0001.96  10.90  08.33  302.1  009.26  26.500  1020.197  1482.71 
2025 01 26 08 20 03.64  30.285  10.869  0001.99  11.16  08.33  301.9  009.26  26.501  1020.197  1482.71 
2025 01 26 08 20 03.76  30.288  10.873  0001.96  10.76  08.33  301.9  009.26  26.501  1020.197  1482.72 
2025 01 26 08 20 03.89  30.287  10.873  0001.94  10.36  08.33  301.9  009.26  26.500  1020.196  1482.72 
2025 01 26 08 20 04.01  30.281  10.872  0001.90  10.42  08.33  301.9  009.26  26.495  1020.192  1482.71 
2025 01 26 08 20 04.14  30.278  10.870  0001.90  10.63  08.33  301.9  009.26  26.494  1020.191  1482.70 
2025 01 26 08 20 04.26  30.280  10.870  0001.88  10.86  08.33  301.9  009.26  26.495  1020.192  1482.70 
2025 01 26 08 20 04.39  30.292  10.876  0001.87  10.46  08.33  301.9  009.26  26.502  1020.197  1482.73 
2025 01 26 08 20 04.51  30.297  10.880  0001.88  10.20  08.33  301.9  009.26  26.505  1020.198  1482.75 
2025 01 26 08 20 04.64  30.297  10.876  0001.90  10.25  08.33  301.9  009.26  26.507  1020.201  1482.74 
2025 01 26 08 20 04.76  30.296  10.878  0001.91  10.19  08.33  301.9  009.26  26.504  1020.198  1482.74 
2025 01 26 08 20 04.89  30.296  10.879  0001.91  09.94  08.34  301.9  009.26  26.504  1020.198  1482.74 
2025 01 26 08 20 05.01  30.293  10.877  0001.93  09.60  08.34  301.9  009.26  26.503  1020.198  1482.74 
2025 01 26 08 20 05.14  30.291  10.874  0001.93  09.44  08.34  301.9  009.26  26.503  1020.198  1482.73 
2025 01 26 08 20 05.26  30.289  10.875  0001.94  09.49  08.34  301.9  009.26  26.501  1020.196  1482.73 
2025 01 26 08 20 05.39  30.289  10.875  0001.97  09.42  08.34  301.9  009.26  26.500  1020.196  1482.73 
2025 01 26 08 20 05.51  30.295  10.879  0001.96  09.53  08.33  301.9  009.26  26.504  1020.198  1482.74 
2025 01 26 08 20 05.64  30.312  10.883  0001.96  09.56  08.33  301.9  009.26  26.517  1020.207  1482.77 
2025 01 26 08 20 05.76  30.333  10.890  0001.95  09.54  08.34  301.9  009.26  26.532  1020.218  1482.82 
2025 01 26 08 20 05.89  30.346  10.894  0001.95  09.55  08.34  301.9  009.26  26.542  1020.225  1482.84 
2025 01 26 08 20 06.01  30.356  10.901  0001.92  09.62  08.34  301.9  009.26  26.546  1020.227  1482.88 
2025 01 26 08 20 06.14  30.363  10.904  0001.91  09.56  08.34  301.9  009.26  26.552  1020.231  1482.89 
2025 01 26 08 20 06.26  30.361  10.906  0001.91  09.83  08.34  301.9  009.26  26.547  1020.227  1482.89 
2025 01 26 08 20 06.39  30.363  10.905  0001.90  09.80  08.34  301.9  009.26  26.550  1020.229  1482.89 
2025 01 26 08 20 06.51  30.370  10.910  0001.90  09.54  08.34  301.9  009.26  26.553  1020.231  1482.91 
2025 01 26 08 20 06.64  30.373  10.912  0001.89  09.53  08.34  302.2  009.26  26.555  1020.232  1482.92 
2025 01 26 08 20 06.76  30.368  10.904  0001.92  09.62  08.34  302.2  009.26  26.556  1020.234  1482.90 
2025 01 26 08 20 06.89  30.357  10.896  0001.94  09.88  08.34  302.2  009.26  26.551  1020.231  1482.86 
2025 01 26 08 20 07.01  30.341  10.891  0001.95  10.30  08.34  302.2  009.26  26.539  1020.223  1482.83 
2025 01 26 08 20 07.14  30.316  10.883  0001.96  10.13  08.34  302.2  009.26  26.520  1020.210  1482.78 
2025 01 26 08 20 07.26  30.301  10.876  0001.96  09.90  08.34  302.2  009.26  26.510  1020.204  1482.74 
2025 01 26 08 20 07.39  30.292  10.874  0001.97  09.78  08.34  302.2  009.26  26.504  1020.199  1482.73 
2025 01 26 08 20 07.51  30.289  10.871  0001.95  09.58  08.34  302.2  009.26  26.503  1020.199  1482.72 
2025 01 26 08 20 07.64  30.293  10.870  0001.94  09.72  08.34  302.2  009.26  26.508  1020.202  1482.72 
2025 01 26 08 20 07.76  30.295  10.871  0001.95  09.72  08.34  302.2  009.26  26.509  1020.203  1482.72 
2025 01 26 08 20 07.89  30.305  10.878  0001.95  09.59  08.34  302.2  009.26  26.514  1020.206  1482.75 
2025 01 26 08 20 08.01  30.313  10.880  0001.96  09.65  08.34  302.2  009.26  26.520  1020.211  1482.77 
2025 01 26 08 20 08.14  30.315  10.886  0001.96  09.97  08.34  302.2  009.26  26.517  1020.207  1482.79 
2025 01 26 08 20 08.26  30.307  10.883  0001.96  10.13  08.34  302.2  009.26  26.512  1020.203  1482.77 
2025 01 26 08 20 08.39  30.301  10.879  0001.95  09.80  08.34  302.2  009.26  26.509  1020.202  1482.75 
2025 01 26 08 20 08.51  30.291  10.874  0001.92  09.49  08.33  302.2  009.26  26.503  1020.198  1482.73 
2025 01 26 08 20 08.64  30.279  10.866  0001.92  09.52  08.34  302.2  009.26  26.497  1020.195  1482.69 
