2024 06 27 16 53 05.99  28.802  04.949  0001.15  01.07  08.15  287.5  009.26  29.700  1023.486  1463.79 
2024 06 27 16 53 06.24  28.799  04.940  0001.04  01.02  08.15  287.5  009.26  29.705  1023.491  1463.76 
2024 06 27 16 53 06.49  28.750  04.905  0000.88  01.07  08.15  287.5  009.26  29.680  1023.474  1463.58 
2024 06 27 16 53 06.74  28.653  04.821  0000.77  00.99  08.20  287.5  009.26  29.645  1023.454  1463.19 
2024 06 27 16 53 06.99  28.696  04.837  0000.71  01.14  08.20  287.5  009.23  29.679  1023.480  1463.30 
2024 06 27 16 53 07.24  28.671  04.796  0000.67  01.11  08.20  287.5  009.26  29.688  1023.491  1463.14 
2024 06 27 16 53 07.49  28.639  04.767  0000.68  01.08  08.19  287.5  009.26  29.678  1023.486  1463.00 
2024 06 27 16 53 07.74  28.600  04.742  0000.66  01.04  08.13  283.1  009.26  29.655  1023.469  1462.87 
2024 06 27 16 53 07.99  28.507  04.656  0000.70  01.09  08.14  283.1  009.29  29.626  1023.455  1462.47 
2024 06 27 16 53 08.24  28.475  04.614  0000.71  01.02  08.14  283.1  009.26  29.627  1023.460  1462.30 
2024 06 27 16 53 08.49  28.472  04.613  0000.71  00.99  08.14  283.1  009.26  29.624  1023.458  1462.30 
2024 06 27 16 53 08.74  28.464  04.616  0000.70  00.96  08.14  283.1  009.26  29.612  1023.448  1462.29 
2024 06 27 16 53 08.99  28.418  04.585  0000.68  01.01  08.14  283.1  009.26  29.587  1023.432  1462.13 
2024 06 27 16 53 09.24  28.377  04.520  0000.67  01.16  08.14  283.1  009.26  29.597  1023.446  1461.87 
2024 06 27 16 53 09.49  28.365  04.469  0000.65  01.02  08.14  283.1  009.26  29.630  1023.477  1461.70 
2024 06 27 16 53 09.74  28.338  04.471  0000.66  00.97  08.19  283.1  009.26  29.597  1023.450  1461.67 
2024 06 27 16 53 09.99  28.309  04.445  0000.67  01.00  08.19  283.1  009.26  29.587  1023.445  1461.54 
2024 06 27 16 53 10.24  28.277  04.425  0000.64  00.97  08.19  283.1  009.26  29.568  1023.432  1461.44 
2024 06 27 16 53 10.49  28.263  04.399  0000.69  00.97  08.18  283.1  009.26  29.575  1023.440  1461.34 
2024 06 27 16 53 10.74  28.319  04.500  0000.77  00.99  08.13  279.8  009.26  29.549  1023.410  1461.73 
2024 06 27 16 53 10.99  28.347  04.466  0000.80  00.97  08.13  279.8  009.26  29.612  1023.464  1461.67 
2024 06 27 16 53 11.24  28.326  04.450  0000.77  00.84  08.13  279.8  009.26  29.602  1023.457  1461.59 
2024 06 27 16 53 11.49  28.351  04.477  0000.78  00.87  08.13  279.8  009.26  29.607  1023.458  1461.71 
2024 06 27 16 53 11.74  28.367  04.502  0000.80  00.94  08.13  279.8  009.26  29.603  1023.452  1461.81 
2024 06 27 16 53 11.99  28.376  04.565  0000.80  01.02  08.13  279.8  009.26  29.557  1023.410  1462.01 
2024 06 27 16 53 12.24  28.386  04.537  0000.79  01.07  08.13  279.8  009.26  29.592  1023.441  1461.94 
2024 06 27 16 53 12.49  28.388  04.567  0000.77  01.12  08.13  279.8  009.26  29.568  1023.419  1462.03 
2024 06 27 16 53 12.74  28.379  04.551  0000.78  01.05  08.18  279.8  009.26  29.572  1023.424  1461.97 
2024 06 27 16 53 12.99  28.365  04.564  0000.80  01.00  08.18  279.8  009.26  29.545  1023.401  1461.99 
2024 06 27 16 53 13.24  28.333  04.578  0000.78  01.12  08.18  279.8  009.26  29.496  1023.360  1461.98 
2024 06 27 16 53 13.49  28.332  04.551  0000.78  00.97  08.18  279.8  009.26  29.518  1023.381  1461.90 
2024 06 27 16 53 13.74  28.356  04.579  0000.79  00.99  08.12  281.9  009.26  29.521  1023.380  1462.02 
2024 06 27 16 53 13.99  28.375  04.580  0000.80  01.04  08.13  281.9  009.26  29.543  1023.397  1462.05 
2024 06 27 16 53 14.24  28.384  04.556  0000.78  00.98  08.13  281.9  009.26  29.574  1023.424  1461.99 
2024 06 27 16 53 14.49  28.392  04.566  0000.79  00.90  08.13  281.9  009.26  29.574  1023.423  1462.04 
2024 06 27 16 53 14.74  28.393  04.575  0000.80  00.93  08.13  281.9  009.26  29.568  1023.418  1462.06 
2024 06 27 16 53 14.99  28.409  04.562  0000.79  00.88  08.13  281.9  009.26  29.597  1023.442  1462.05 
2024 06 27 16 53 15.24  28.415  04.566  0000.80  00.95  08.13  281.9  009.26  29.601  1023.445  1462.07 
2024 06 27 16 53 15.49  28.418  04.568  0000.78  00.93  08.13  281.9  009.26  29.603  1023.446  1462.08 
2024 06 27 16 53 15.74  28.425  04.579  0000.77  00.92  08.18  281.9  009.26  29.600  1023.443  1462.12 
2024 06 27 16 53 15.99  28.425  04.594  0000.79  00.92  08.17  281.9  009.26  29.587  1023.431  1462.17 
2024 06 27 16 53 16.24  28.426  04.600  0000.79  01.02  08.17  281.9  009.26  29.583  1023.427  1462.19 
2024 06 27 16 53 16.49  28.427  04.591  0000.77  00.97  08.17  281.9  009.26  29.592  1023.435  1462.16 
2024 06 27 16 53 16.74  28.425  04.583  0000.79  00.97  08.11  281.1  009.26  29.596  1023.440  1462.13 
2024 06 27 16 53 16.99  28.421  04.581  0000.79  00.96  08.12  281.1  009.26  29.594  1023.437  1462.12 
2024 06 27 16 53 17.24  28.419  04.579  0000.79  00.92  08.12  281.1  009.26  29.594  1023.438  1462.11 
2024 06 27 16 53 17.49  28.404  04.562  0000.80  00.93  08.12  281.1  009.26  29.591  1023.437  1462.04 
2024 06 27 16 53 17.74  28.391  04.547  0000.77  00.96  08.12  281.1  009.26  29.590  1023.438  1461.98 
2024 06 27 16 53 17.99  28.384  04.557  0000.79  00.98  08.12  281.1  009.26  29.573  1023.424  1462.00 
2024 06 27 16 53 18.24  28.384  04.558  0000.80  01.02  08.12  281.1  009.26  29.572  1023.422  1462.00 
2024 06 27 16 53 18.49  28.382  04.555  0000.79  00.95  08.12  281.1  009.26  29.573  1023.423  1461.99 
2024 06 27 16 53 18.74  28.391  04.553  0000.79  01.02  08.17  281.1  009.26  29.584  1023.433  1462.00 
2024 06 27 16 53 18.99  28.391  04.561  0000.79  00.95  08.17  281.1  009.26  29.578  1023.427  1462.02 
2024 06 27 16 53 19.24  28.397  04.567  0000.79  00.97  08.17  281.1  009.26  29.578  1023.427  1462.05 
2024 06 27 16 53 19.49  28.398  04.563  0000.79  00.96  08.16  281.1  009.26  29.584  1023.432  1462.03 
2024 06 27 16 53 19.74  28.397  04.553  0000.79  01.06  08.11  280.2  009.26  29.591  1023.438  1462.00 
2024 06 27 16 53 19.99  28.397  04.557  0000.78  00.95  08.11  280.2  009.26  29.587  1023.435  1462.02 
2024 06 27 16 53 20.24  28.393  04.541  0000.79  00.98  08.11  280.2  009.26  29.598  1023.445  1461.96 
2024 06 27 16 53 20.49  28.394  04.539  0000.81  00.90  08.12  280.2  009.26  29.601  1023.448  1461.96 
2024 06 27 16 53 20.74  28.397  04.541  0000.79  00.91  08.11  280.2  009.26  29.602  1023.448  1461.97 
2024 06 27 16 53 20.99  28.399  04.546  0000.79  00.91  08.11  280.2  009.26  29.600  1023.446  1461.98 
2024 06 27 16 53 21.24  28.401  04.563  0000.80  00.98  08.12  280.2  009.26  29.587  1023.434  1462.04 
2024 06 27 16 53 21.49  28.408  04.567  0000.79  00.95  08.12  280.2  009.26  29.591  1023.437  1462.06 
2024 06 27 16 53 21.74  28.405  04.567  0000.78  00.97  08.16  280.2  009.26  29.589  1023.435  1462.06 
2024 06 27 16 53 21.99  28.403  04.557  0000.80  00.99  08.16  280.2  009.26  29.595  1023.441  1462.02 
2024 06 27 16 53 22.24  28.402  04.552  0000.77  01.00  08.16  280.2  009.26  29.598  1023.444  1462.01 
2024 06 27 16 53 22.49  28.401  04.546  0000.78  01.00  08.16  280.2  009.26  29.603  1023.448  1461.99 
2024 06 27 16 53 22.74  28.398  04.546  0000.77  00.97  08.10  279.8  009.26  29.599  1023.445  1461.98 
2024 06 27 16 53 22.99  28.398  04.544  0000.76  00.98  08.11  279.8  009.26  29.601  1023.447  1461.98 
2024 06 27 16 53 23.24  28.397  04.547  0000.79  00.99  08.11  279.8  009.26  29.597  1023.443  1461.98 
2024 06 27 16 53 23.49  28.393  04.537  0000.78  00.95  08.11  279.8  009.26  29.602  1023.448  1461.95 
2024 06 27 16 53 23.74  28.392  04.534  0000.78  00.93  08.11  279.8  009.26  29.603  1023.450  1461.94 
2024 06 27 16 53 23.99  28.392  04.544  0000.78  00.97  08.11  279.8  009.26  29.594  1023.441  1461.97 
2024 06 27 16 53 24.24  28.396  04.550  0000.78  00.92  08.11  279.8  009.26  29.593  1023.440  1461.99 
2024 06 27 16 53 24.49  28.395  04.550  0000.79  00.91  08.11  279.8  009.26  29.592  1023.439  1461.99 
2024 06 27 16 53 24.74  28.398  04.553  0000.80  01.00  08.16  279.8  009.26  29.592  1023.439  1462.01 
2024 06 27 16 53 24.99  28.396  04.561  0000.77  00.97  08.16  279.8  009.26  29.583  1023.431  1462.02 
2024 06 27 16 53 25.24  28.393  04.558  0000.78  01.03  08.15  279.8  009.26  29.583  1023.431  1462.01 
2024 06 27 16 53 25.49  28.390  04.559  0000.78  00.94  08.15  279.8  009.26  29.577  1023.427  1462.01 
2024 06 27 16 53 25.74  28.386  04.558  0000.77  00.83  08.10  279.6  009.26  29.574  1023.424  1462.00 
2024 06 27 16 53 25.99  28.386  04.564  0000.80  00.92  08.11  279.6  009.26  29.568  1023.419  1462.02 
2024 06 27 16 53 26.24  28.383  04.552  0000.78  00.91  08.10  279.6  009.26  29.577  1023.427  1461.98 
2024 06 27 16 53 26.49  28.382  04.554  0000.78  00.93  08.11  279.6  009.26  29.573  1023.424  1461.99 
2024 06 27 16 53 26.74  28.381  04.546  0000.78  00.91  08.11  279.6  009.26  29.579  1023.429  1461.96 
2024 06 27 16 53 26.99  28.378  04.530  0000.78  00.93  08.11  279.6  009.26  29.591  1023.440  1461.90 
2024 06 27 16 53 27.24  28.377  04.528  0000.78  00.98  08.11  279.6  009.26  29.591  1023.440  1461.90 
2024 06 27 16 53 27.49  28.370  04.526  0000.78  00.93  08.11  279.6  009.26  29.585  1023.436  1461.88 
2024 06 27 16 53 27.74  28.360  04.518  0000.77  00.94  08.15  279.6  009.26  29.581  1023.433  1461.84 
2024 06 27 16 53 27.99  28.358  04.491  0000.77  00.99  08.15  279.6  009.26  29.603  1023.453  1461.76 
2024 06 27 16 53 28.24  28.358  04.487  0000.78  01.08  08.15  279.6  009.26  29.605  1023.456  1461.75 
2024 06 27 16 53 28.49  28.354  04.495  0000.80  00.97  08.15  279.6  009.26  29.594  1023.446  1461.77 
2024 06 27 16 53 28.74  28.354  04.499  0000.79  01.05  08.10  279.2  009.26  29.590  1023.442  1461.78 
2024 06 27 16 53 28.99  28.353  04.507  0000.79  01.03  08.10  279.2  009.26  29.582  1023.435  1461.80 
2024 06 27 16 53 29.24  28.351  04.518  0000.77  01.01  08.10  279.2  009.26  29.570  1023.425  1461.83 
2024 06 27 16 53 29.49  28.351  04.505  0000.79  01.06  08.10  279.2  009.26  29.582  1023.435  1461.79 
2024 06 27 16 53 29.74  28.351  04.502  0000.78  00.97  08.10  279.2  009.26  29.584  1023.437  1461.78 
2024 06 27 16 53 29.99  28.346  04.521  0000.78  01.00  08.10  279.2  009.26  29.561  1023.418  1461.83 
2024 06 27 16 53 30.24  28.345  04.487  0000.79  01.00  08.10  279.2  009.26  29.591  1023.444  1461.73 
2024 06 27 16 53 30.49  28.346  04.496  0000.79  01.00  08.10  279.2  009.26  29.584  1023.438  1461.75 
2024 06 27 16 53 30.74  28.344  04.510  0000.79  00.94  08.14  279.2  009.26  29.569  1023.425  1461.80 
2024 06 27 16 53 30.99  28.346  04.501  0000.77  00.93  08.14  279.2  009.26  29.579  1023.434  1461.77 
2024 06 27 16 53 31.24  28.349  04.498  0000.77  00.93  08.14  279.2  009.26  29.585  1023.439  1461.77 
2024 06 27 16 53 31.49  28.357  04.513  0000.78  00.92  08.14  279.2  009.26  29.581  1023.434  1461.82 
2024 06 27 16 53 31.74  28.366  04.536  0000.77  01.00  08.09  279.6  009.26  29.570  1023.423  1461.91 
2024 06 27 16 53 31.99  28.369  04.536  0000.79  01.07  08.10  279.6  009.26  29.574  1023.426  1461.91 
2024 06 27 16 53 32.24  28.367  04.533  0000.79  01.04  08.10  279.6  009.26  29.575  1023.428  1461.90 
2024 06 27 16 53 32.49  28.364  04.537  0000.79  00.97  08.10  279.6  009.26  29.568  1023.421  1461.91 
2024 06 27 16 53 32.74  28.357  04.529  0000.80  00.93  08.10  279.6  009.26  29.566  1023.421  1461.87 
2024 06 27 16 53 32.99  28.353  04.530  0000.78  00.97  08.10  279.6  009.26  29.561  1023.417  1461.87 
2024 06 27 16 53 33.24  28.354  04.526  0000.79  00.98  08.10  279.6  009.26  29.565  1023.420  1461.86 
2024 06 27 16 53 33.49  28.354  04.516  0000.78  01.07  08.10  279.6  009.26  29.575  1023.429  1461.83 
2024 06 27 16 53 33.74  28.351  04.516  0000.80  00.97  08.14  279.6  009.26  29.572  1023.427  1461.82 
2024 06 27 16 53 33.99  28.344  04.521  0000.80  00.95  08.14  279.6  009.26  29.560  1023.416  1461.83 
2024 06 27 16 53 34.24  28.343  04.519  0000.77  00.96  08.13  279.6  009.26  29.559  1023.416  1461.82 
2024 06 27 16 53 34.49  28.340  04.517  0000.78  00.97  08.13  279.6  009.26  29.558  1023.415  1461.81 
2024 06 27 16 53 34.74  28.343  04.513  0000.80  00.94  08.09  279.7  009.26  29.564  1023.421  1461.80 
2024 06 27 16 53 34.99  28.337  04.512  0000.79  00.99  08.09  279.7  009.26  29.559  1023.417  1461.79 
2024 06 27 16 53 35.24  28.327  04.514  0000.79  00.95  08.09  279.7  009.26  29.546  1023.406  1461.78 
2024 06 27 16 53 35.49  28.318  04.477  0000.78  00.96  08.09  279.7  009.26  29.569  1023.428  1461.66 
2024 06 27 16 53 35.74  28.312  04.443  0000.78  01.01  08.09  279.7  009.26  29.592  1023.450  1461.55 
2024 06 27 16 53 35.99  28.318  04.427  0000.79  00.99  08.09  279.7  009.26  29.613  1023.468  1461.51 
2024 06 27 16 53 36.24  28.326  04.415  0000.79  00.97  08.09  279.7  009.26  29.634  1023.485  1461.48 
2024 06 27 16 53 36.49  28.328  04.424  0000.78  01.00  08.09  279.7  009.26  29.628  1023.480  1461.51 
2024 06 27 16 53 36.74  28.333  04.454  0000.80  00.95  08.13  279.7  009.26  29.607  1023.460  1461.61 
2024 06 27 16 53 36.99  28.336  04.474  0000.80  00.96  08.13  279.7  009.26  29.592  1023.447  1461.67 
2024 06 27 16 53 37.24  28.337  04.479  0000.79  00.94  08.13  279.7  009.26  29.588  1023.443  1461.69 
2024 06 27 16 53 37.49  28.343  04.499  0000.79  00.93  08.12  279.7  009.26  29.578  1023.433  1461.76 
2024 06 27 16 53 37.74  28.351  04.513  0000.80  00.93  08.08  279.6  009.26  29.574  1023.429  1461.81 
2024 06 27 16 53 37.99  28.354  04.511  0000.79  00.97  08.09  279.6  009.26  29.580  1023.434  1461.81 
2024 06 27 16 53 38.24  28.362  04.524  0000.79  01.02  08.09  279.6  009.26  29.578  1023.430  1461.86 
2024 06 27 16 53 38.49  28.366  04.524  0000.81  01.03  08.09  279.6  009.26  29.581  1023.433  1461.87 
2024 06 27 16 53 38.74  28.366  04.523  0000.81  01.07  08.09  279.6  009.26  29.583  1023.435  1461.87 
2024 06 27 16 53 38.99  28.367  04.524  0000.80  00.97  08.09  279.6  009.26  29.583  1023.435  1461.87 
2024 06 27 16 53 39.24  28.368  04.524  0000.80  00.97  08.09  279.6  009.26  29.584  1023.435  1461.87 
2024 06 27 16 53 39.49  28.366  04.526  0000.81  01.00  08.09  279.6  009.26  29.581  1023.433  1461.88 
2024 06 27 16 53 39.74  28.363  04.518  0000.79  00.94  08.10  279.6  009.26  29.584  1023.436  1461.85 
2024 06 27 16 53 39.99  28.362  04.512  0000.79  00.95  08.09  279.6  009.26  29.587  1023.439  1461.83 
2024 06 27 16 53 40.24  28.358  04.505  0000.79  00.94  08.09  279.6  009.26  29.591  1023.442  1461.80 
2024 06 27 16 53 40.49  28.360  04.499  0000.78  01.01  08.09  279.6  009.26  29.597  1023.448  1461.78 
2024 06 27 16 53 40.74  28.365  04.516  0000.80  01.06  08.09  279.6  009.26  29.588  1023.439  1461.84 
2024 06 27 16 53 40.99  28.369  04.529  0000.80  01.02  08.09  279.6  009.26  29.580  1023.432  1461.89 
2024 06 27 16 53 41.24  28.370  04.535  0000.79  00.99  08.09  279.6  009.26  29.577  1023.428  1461.91 
2024 06 27 16 53 41.49  28.373  04.532  0000.79  01.00  08.09  279.6  009.26  29.582  1023.433  1461.90 
2024 06 27 16 53 41.74  28.372  04.530  0000.80  01.00  08.09  279.6  009.26  29.583  1023.434  1461.90 
2024 06 27 16 53 41.99  28.371  04.527  0000.80  00.98  08.09  279.6  009.26  29.585  1023.436  1461.89 
2024 06 27 16 53 42.24  28.371  04.529  0000.82  01.05  08.09  279.6  009.26  29.583  1023.434  1461.89 
2024 06 27 16 53 42.49  28.364  04.522  0000.79  01.00  08.09  279.6  009.26  29.581  1023.433  1461.86 
2024 06 27 16 53 42.74  28.352  04.521  0000.79  00.98  08.09  279.6  009.26  29.568  1023.423  1461.84 
2024 06 27 16 53 42.99  28.347  04.521  0000.79  01.00  08.09  279.6  009.26  29.563  1023.419  1461.83 
2024 06 27 16 53 43.24  28.343  04.515  0000.80  00.99  08.09  279.6  009.26  29.563  1023.419  1461.81 
2024 06 27 16 53 43.49  28.340  04.514  0000.79  01.02  08.09  279.6  009.26  29.561  1023.418  1461.80 
2024 06 27 16 53 43.74  28.341  04.499  0000.80  00.97  08.09  279.7  009.26  29.576  1023.431  1461.76 
2024 06 27 16 53 43.99  28.343  04.489  0000.80  00.94  08.09  279.7  009.26  29.586  1023.440  1461.73 
2024 06 27 16 53 44.24  28.341  04.472  0000.80  01.00  08.09  279.7  009.26  29.600  1023.453  1461.68 
2024 06 27 16 53 44.49  28.335  04.461  0000.79  00.97  08.09  279.7  009.26  29.602  1023.456  1461.63 
2024 06 27 16 53 44.74  28.325  04.472  0000.82  01.03  08.09  279.7  009.26  29.581  1023.438  1461.65 
2024 06 27 16 53 44.99  28.318  04.475  0000.80  00.95  08.09  279.7  009.26  29.570  1023.430  1461.65 
2024 06 27 16 53 45.24  28.311  04.459  0000.80  00.98  08.09  279.7  009.26  29.576  1023.436  1461.59 
2024 06 27 16 53 45.49  28.307  04.442  0000.78  01.04  08.09  279.7  009.26  29.587  1023.446  1461.53 
2024 06 27 16 53 45.74  28.314  04.437  0000.79  01.04  08.09  279.7  009.26  29.600  1023.457  1461.53 
2024 06 27 16 53 45.99  28.313  04.438  0000.80  01.02  08.09  279.7  009.26  29.598  1023.455  1461.53 
2024 06 27 16 53 46.24  28.312  04.440  0000.81  01.07  08.09  279.7  009.26  29.595  1023.453  1461.54 
2024 06 27 16 53 46.49  28.315  04.437  0000.79  01.02  08.09  279.7  009.26  29.600  1023.457  1461.53 
2024 06 27 16 53 46.74  28.321  04.447  0000.80  01.03  08.09  279.6  009.26  29.599  1023.454  1461.57 
2024 06 27 16 53 46.99  28.330  04.500  0000.80  01.04  08.08  279.6  009.26  29.561  1023.420  1461.75 
2024 06 27 16 53 47.24  28.337  04.504  0000.81  00.97  08.08  279.6  009.26  29.566  1023.423  1461.77 
2024 06 27 16 53 47.49  28.340  04.485  0000.79  00.92  08.08  279.6  009.26  29.587  1023.441  1461.71 
2024 06 27 16 53 47.74  28.338  04.490  0000.79  01.07  08.08  279.6  009.26  29.580  1023.435  1461.72 
2024 06 27 16 53 47.99  28.325  04.488  0000.81  01.00  08.08  279.6  009.26  29.567  1023.426  1461.70 
2024 06 27 16 53 48.24  28.317  04.474  0000.81  00.91  08.08  279.6  009.26  29.570  1023.430  1461.65 
2024 06 27 16 53 48.49  28.310  04.442  0000.80  00.91  08.08  279.6  009.26  29.590  1023.448  1461.54 
2024 06 27 16 53 48.74  28.307  04.456  0000.82  00.96  08.08  279.6  009.26  29.574  1023.434  1461.58 
2024 06 27 16 53 48.99  28.308  04.458  0000.80  00.96  08.08  279.6  009.26  29.574  1023.434  1461.59 
2024 06 27 16 53 49.24  28.309  04.445  0000.82  00.96  08.08  279.6  009.26  29.587  1023.446  1461.55 
2024 06 27 16 53 49.49  28.314  04.449  0000.81  01.02  08.08  279.6  009.26  29.589  1023.447  1461.57 
2024 06 27 16 53 49.74  28.321  04.465  0000.83  01.01  08.08  279.7  009.26  29.583  1023.440  1461.63 
2024 06 27 16 53 49.99  28.323  04.471  0000.82  00.97  08.08  279.7  009.26  29.580  1023.437  1461.65 
2024 06 27 16 53 50.24  28.324  04.488  0000.81  01.04  08.08  279.7  009.26  29.566  1023.424  1461.70 
2024 06 27 16 53 50.49  28.318  04.491  0000.79  01.02  08.08  279.7  009.26  29.556  1023.416  1461.70 
2024 06 27 16 53 50.74  28.312  04.469  0000.78  01.02  08.08  279.7  009.26  29.568  1023.428  1461.62 
2024 06 27 16 53 50.99  28.309  04.456  0000.79  01.03  08.08  279.7  009.26  29.577  1023.437  1461.58 
2024 06 27 16 53 51.24  28.313  04.456  0000.80  01.12  08.08  279.7  009.26  29.582  1023.440  1461.58 
2024 06 27 16 53 51.49  28.313  04.464  0000.81  01.10  08.08  279.7  009.26  29.575  1023.434  1461.61 
2024 06 27 16 53 51.74  28.297  04.492  0000.81  01.07  08.08  279.7  009.26  29.531  1023.396  1461.67 
2024 06 27 16 53 51.99  28.287  04.440  0000.79  01.03  08.08  279.7  009.26  29.566  1023.429  1461.50 
2024 06 27 16 53 52.24  28.284  04.429  0000.80  01.10  08.08  279.7  009.26  29.573  1023.436  1461.46 
2024 06 27 16 53 52.49  28.295  04.435  0000.80  01.05  08.08  279.7  009.26  29.580  1023.441  1461.49 
2024 06 27 16 53 52.74  28.304  04.444  0000.79  01.04  08.08  279.9  009.26  29.582  1023.441  1461.53 
