2024 06 26 12 20 13.00  26.435  02.963  0000.54  06.69  08.13  356.1  009.26  28.715  1022.877  1454.10 
2024 06 26 12 20 13.25  26.441  02.966  0000.52  06.65  08.13  356.1  009.26  28.719  1022.880  1454.12 
2024 06 26 12 20 13.50  26.445  02.967  0000.53  06.51  08.12  356.1  009.26  28.723  1022.883  1454.13 
2024 06 26 12 20 13.75  26.445  02.966  0000.54  06.62  08.12  356.1  009.26  28.724  1022.884  1454.13 
2024 06 26 12 20 14.00  26.449  02.963  0000.55  06.94  08.12  356.1  009.26  28.731  1022.890  1454.12 
2024 06 26 12 20 14.25  26.449  02.964  0000.55  06.95  08.12  356.1  009.26  28.730  1022.889  1454.12 
2024 06 26 12 20 14.50  26.451  02.966  0000.55  06.88  08.12  351.8  009.26  28.731  1022.890  1454.14 
2024 06 26 12 20 14.75  26.453  02.968  0000.54  06.79  08.12  351.8  009.26  28.732  1022.890  1454.14 
2024 06 26 12 20 15.00  26.453  02.968  0000.54  06.61  08.12  351.8  009.26  28.732  1022.890  1454.14 
2024 06 26 12 20 15.25  26.452  02.966  0000.54  06.69  08.12  351.8  009.26  28.733  1022.891  1454.13 
2024 06 26 12 20 15.50  26.455  02.966  0000.57  06.76  08.12  351.8  009.26  28.736  1022.894  1454.14 
2024 06 26 12 20 15.75  26.455  02.967  0000.57  07.29  08.12  351.8  009.26  28.734  1022.892  1454.14 
2024 06 26 12 20 16.00  26.457  02.969  0000.55  07.05  08.12  351.8  009.26  28.735  1022.893  1454.15 
2024 06 26 12 20 16.25  26.455  02.968  0000.56  06.96  08.12  351.8  009.26  28.735  1022.893  1454.15 
2024 06 26 12 20 16.50  26.458  02.967  0000.56  06.86  08.12  351.8  009.26  28.738  1022.895  1454.15 
2024 06 26 12 20 16.75  26.458  02.967  0000.57  06.64  08.12  351.8  009.26  28.738  1022.895  1454.15 
2024 06 26 12 20 17.00  26.459  02.967  0000.58  06.60  08.12  351.8  009.26  28.739  1022.896  1454.15 
2024 06 26 12 20 17.25  26.458  02.968  0000.59  06.68  08.12  351.8  009.26  28.737  1022.894  1454.15 
2024 06 26 12 20 17.50  26.459  02.969  0000.61  06.47  08.12  349.5  009.26  28.738  1022.895  1454.16 
2024 06 26 12 20 17.75  26.456  02.967  0000.63  06.43  08.12  349.5  009.26  28.736  1022.894  1454.15 
2024 06 26 12 20 18.00  26.459  02.968  0000.62  07.05  08.12  349.5  009.26  28.739  1022.896  1454.15 
2024 06 26 12 20 18.25  26.459  02.969  0000.63  07.54  08.12  349.5  009.26  28.738  1022.895  1454.16 
2024 06 26 12 20 18.50  26.459  02.968  0000.61  07.46  08.11  349.5  009.26  28.738  1022.895  1454.15 
2024 06 26 12 20 18.75  26.460  02.967  0000.61  07.44  08.11  349.5  009.26  28.741  1022.897  1454.15 
2024 06 26 12 20 19.00  26.459  02.967  0000.62  07.11  08.11  349.5  009.26  28.740  1022.897  1454.15 
2024 06 26 12 20 19.25  26.462  02.968  0000.63  06.75  08.11  349.5  009.26  28.742  1022.899  1454.16 
2024 06 26 12 20 19.50  26.460  02.969  0000.62  06.73  08.11  349.5  009.26  28.739  1022.896  1454.16 
2024 06 26 12 20 19.75  26.463  02.970  0000.62  06.99  08.11  349.5  009.26  28.741  1022.898  1454.16 
2024 06 26 12 20 20.00  26.463  02.970  0000.61  06.58  08.11  349.5  009.26  28.742  1022.898  1454.17 
2024 06 26 12 20 20.25  26.462  02.970  0000.63  07.04  08.11  349.5  009.26  28.740  1022.897  1454.17 
2024 06 26 12 20 20.50  26.462  02.969  0000.62  07.23  08.11  348.1  009.26  28.741  1022.898  1454.16 
2024 06 26 12 20 20.75  26.463  02.968  0000.62  07.00  08.11  348.1  009.26  28.743  1022.899  1454.16 
2024 06 26 12 20 21.00  26.463  02.969  0000.61  06.79  08.11  348.1  009.26  28.743  1022.899  1454.16 
2024 06 26 12 20 21.25  26.465  02.970  0000.62  06.64  08.11  348.1  009.26  28.744  1022.900  1454.17 
2024 06 26 12 20 21.50  26.465  02.970  0000.62  06.36  08.11  348.1  009.26  28.744  1022.900  1454.17 
2024 06 26 12 20 21.75  26.467  02.970  0000.65  06.99  08.11  348.1  009.26  28.746  1022.902  1454.17 
2024 06 26 12 20 22.00  26.464  02.969  0000.63  06.89  08.11  348.1  009.26  28.744  1022.900  1454.17 
2024 06 26 12 20 22.25  26.463  02.969  0000.62  06.70  08.11  348.1  009.26  28.743  1022.899  1454.16 
2024 06 26 12 20 22.50  26.463  02.969  0000.63  06.91  08.11  348.1  009.26  28.742  1022.898  1454.16 
2024 06 26 12 20 22.75  26.463  02.970  0000.62  07.01  08.11  348.1  009.26  28.742  1022.898  1454.16 
2024 06 26 12 20 23.00  26.463  02.969  0000.64  06.72  08.11  348.1  009.26  28.742  1022.898  1454.16 
2024 06 26 12 20 23.25  26.462  02.968  0000.62  06.58  08.11  348.1  009.26  28.742  1022.899  1454.16 
2024 06 26 12 20 23.50  26.464  02.969  0000.63  06.68  08.11  347.1  009.26  28.744  1022.900  1454.17 
2024 06 26 12 20 23.75  26.463  02.970  0000.61  06.77  08.11  347.1  009.26  28.742  1022.898  1454.17 
2024 06 26 12 20 24.00  26.466  02.970  0000.62  07.16  08.11  347.1  009.26  28.745  1022.901  1454.17 
2024 06 26 12 20 24.25  26.465  02.970  0000.62  07.04  08.11  347.1  009.26  28.744  1022.900  1454.17 
2024 06 26 12 20 24.50  26.465  02.971  0000.63  06.71  08.11  347.1  009.26  28.743  1022.899  1454.17 
2024 06 26 12 20 24.75  26.465  02.969  0000.61  06.81  08.11  347.1  009.26  28.745  1022.901  1454.17 
2024 06 26 12 20 25.00  26.465  02.970  0000.61  06.74  08.11  347.1  009.26  28.744  1022.900  1454.17 
2024 06 26 12 20 25.25  26.465  02.971  0000.62  06.76  08.11  347.1  009.26  28.743  1022.899  1454.17 
2024 06 26 12 20 25.50  26.467  02.972  0000.60  06.90  08.11  347.1  009.26  28.745  1022.901  1454.18 
2024 06 26 12 20 25.75  26.467  02.970  0000.63  06.34  08.11  347.1  009.26  28.746  1022.901  1454.17 
2024 06 26 12 20 26.00  26.467  02.970  0000.61  06.60  08.11  347.1  009.26  28.747  1022.902  1454.17 
2024 06 26 12 20 26.25  26.467  02.972  0000.62  06.39  08.11  347.1  009.26  28.745  1022.900  1454.18 
2024 06 26 12 20 26.50  26.465  02.971  0000.61  06.61  08.11  346.8  009.26  28.743  1022.899  1454.17 
2024 06 26 12 20 26.75  26.465  02.970  0000.61  06.46  08.11  346.8  009.26  28.744  1022.900  1454.17 
2024 06 26 12 20 27.00  26.465  02.971  0000.60  06.63  08.11  346.8  009.26  28.743  1022.899  1454.17 
2024 06 26 12 20 27.25  26.467  02.970  0000.62  06.76  08.11  346.8  009.26  28.746  1022.901  1454.17 
2024 06 26 12 20 27.50  26.466  02.971  0000.64  06.42  08.10  346.8  009.26  28.744  1022.900  1454.17 
2024 06 26 12 20 27.75  26.465  02.971  0000.61  06.70  08.10  346.8  009.26  28.743  1022.899  1454.17 
2024 06 26 12 20 28.00  26.467  02.972  0000.62  06.86  08.10  346.8  009.26  28.744  1022.900  1454.18 
2024 06 26 12 20 28.25  26.467  02.971  0000.61  06.73  08.10  346.8  009.26  28.746  1022.901  1454.18 
2024 06 26 12 20 28.50  26.467  02.971  0000.62  06.83  08.10  346.8  009.26  28.745  1022.901  1454.18 
2024 06 26 12 20 28.75  26.466  02.968  0000.62  06.60  08.10  346.8  009.26  28.747  1022.902  1454.16 
2024 06 26 12 20 29.00  26.466  02.970  0000.60  06.33  08.10  346.8  009.26  28.745  1022.901  1454.17 
2024 06 26 12 20 29.25  26.465  02.970  0000.62  06.43  08.10  346.8  009.26  28.744  1022.900  1454.17 
2024 06 26 12 20 29.50  26.466  02.970  0000.61  06.31  08.10  346.5  009.26  28.745  1022.901  1454.17 
2024 06 26 12 20 29.75  26.466  02.968  0000.61  06.55  08.10  346.5  009.26  28.747  1022.902  1454.16 
2024 06 26 12 20 30.00  26.467  02.970  0000.61  06.42  08.10  346.5  009.26  28.746  1022.902  1454.17 
2024 06 26 12 20 30.25  26.466  02.969  0000.60  06.47  08.10  346.5  009.26  28.746  1022.901  1454.17 
2024 06 26 12 20 30.50  26.469  02.971  0000.61  06.48  08.10  346.5  009.26  28.748  1022.903  1454.18 
2024 06 26 12 20 30.75  26.465  02.971  0000.60  06.27  08.10  346.5  009.26  28.743  1022.899  1454.17 
2024 06 26 12 20 31.00  26.466  02.971  0000.61  06.14  08.10  346.5  009.26  28.744  1022.900  1454.17 
2024 06 26 12 20 31.25  26.466  02.970  0000.61  06.31  08.10  346.5  009.26  28.745  1022.901  1454.17 
2024 06 26 12 20 31.50  26.468  02.969  0000.59  06.47  08.10  346.5  009.26  28.749  1022.904  1454.17 
2024 06 26 12 20 31.75  26.468  02.968  0000.61  06.83  08.10  346.5  009.26  28.750  1022.905  1454.17 
2024 06 26 12 20 32.00  26.468  02.970  0000.62  06.57  08.10  346.5  009.26  28.748  1022.903  1454.18 
2024 06 26 12 20 32.25  26.468  02.970  0000.60  06.67  08.10  346.5  009.26  28.748  1022.903  1454.17 
2024 06 26 12 20 32.50  26.467  02.971  0000.60  06.51  08.10  346.2  009.26  28.746  1022.901  1454.18 
2024 06 26 12 20 32.75  26.469  02.973  0000.60  06.51  08.10  346.2  009.26  28.746  1022.902  1454.18 
2024 06 26 12 20 33.00  26.469  02.973  0000.61  06.44  08.10  346.2  009.26  28.746  1022.901  1454.18 
2024 06 26 12 20 33.25  26.470  02.972  0000.61  06.33  08.10  346.2  009.26  28.748  1022.903  1454.18 
2024 06 26 12 20 33.50  26.471  02.972  0000.61  06.60  08.10  346.2  009.26  28.750  1022.904  1454.19 
2024 06 26 12 20 33.75  26.470  02.971  0000.62  06.49  08.10  346.2  009.26  28.749  1022.904  1454.18 
2024 06 26 12 20 34.00  26.469  02.970  0000.62  06.58  08.10  346.2  009.26  28.748  1022.903  1454.18 
2024 06 26 12 20 34.25  26.470  02.971  0000.62  06.52  08.10  346.2  009.26  28.749  1022.904  1454.18 
2024 06 26 12 20 34.50  26.466  02.972  0000.60  07.01  08.10  346.2  009.26  28.743  1022.899  1454.18 
2024 06 26 12 20 34.75  26.467  02.970  0000.63  06.98  08.10  346.2  009.26  28.746  1022.902  1454.17 
2024 06 26 12 20 35.00  26.469  02.970  0000.63  06.66  08.10  346.2  009.26  28.749  1022.904  1454.18 
2024 06 26 12 20 35.25  26.467  02.970  0000.61  06.41  08.10  346.2  009.26  28.746  1022.901  1454.17 
2024 06 26 12 20 35.50  26.471  02.970  0000.60  06.38  08.10  345.8  009.26  28.750  1022.905  1454.18 
2024 06 26 12 20 35.75  26.469  02.972  0000.60  18.86  08.10  345.8  009.26  28.747  1022.902  1454.18 
2024 06 26 12 20 36.00  26.471  02.972  0000.63  10.73  08.10  345.8  009.26  28.749  1022.904  1454.18 
2024 06 26 12 20 36.25  26.470  02.972  0000.63  07.57  08.10  345.8  009.26  28.748  1022.903  1454.18 
2024 06 26 12 20 36.50  26.469  02.972  0000.62  06.54  08.10  345.8  009.26  28.747  1022.902  1454.18 
2024 06 26 12 20 36.75  26.470  02.971  0000.59  06.49  08.10  345.8  009.26  28.749  1022.903  1454.18 
2024 06 26 12 20 37.00  26.469  02.972  0000.62  06.69  08.10  345.8  009.26  28.747  1022.902  1454.18 
2024 06 26 12 20 37.25  26.469  02.974  0000.62  06.47  08.10  345.8  009.26  28.746  1022.901  1454.19 
2024 06 26 12 20 37.50  26.468  02.973  0000.64  06.57  08.10  345.8  009.26  28.745  1022.901  1454.18 
2024 06 26 12 20 37.75  26.469  02.972  0000.62  06.18  08.10  345.8  009.26  28.747  1022.902  1454.18 
2024 06 26 12 20 38.00  26.469  02.971  0000.63  06.24  08.10  345.8  009.26  28.748  1022.903  1454.18 
2024 06 26 12 20 38.25  26.470  02.972  0000.64  06.25  08.10  345.8  009.26  28.748  1022.903  1454.18 
2024 06 26 12 20 38.50  26.470  02.971  0000.62  06.43  08.10  345.7  009.26  28.749  1022.904  1454.18 
2024 06 26 12 20 38.75  26.468  02.970  0000.62  06.64  08.10  345.7  009.26  28.747  1022.903  1454.18 
2024 06 26 12 20 39.00  26.470  02.971  0000.63  06.30  08.10  345.7  009.26  28.749  1022.904  1454.18 
2024 06 26 12 20 39.25  26.471  02.970  0000.63  06.19  08.10  345.7  009.26  28.750  1022.905  1454.18 
2024 06 26 12 20 39.50  26.471  02.972  0000.65  06.28  08.10  345.7  009.26  28.750  1022.905  1454.18 
2024 06 26 12 20 39.75  26.467  02.972  0000.63  06.52  08.10  345.7  009.26  28.745  1022.901  1454.18 
2024 06 26 12 20 40.00  26.468  02.969  0000.63  06.42  08.10  345.7  009.26  28.748  1022.903  1454.17 
2024 06 26 12 20 40.25  26.468  02.970  0000.63  06.17  08.10  345.7  009.26  28.747  1022.903  1454.18 
2024 06 26 12 20 40.50  26.469  02.970  0000.62  06.15  08.09  345.7  009.26  28.749  1022.904  1454.18 
2024 06 26 12 20 40.75  26.469  02.970  0000.64  05.99  08.10  345.7  009.26  28.749  1022.904  1454.18 
2024 06 26 12 20 41.00  26.467  02.971  0000.63  06.34  08.10  345.7  009.26  28.746  1022.901  1454.18 
2024 06 26 12 20 41.25  26.467  02.970  0000.63  06.22  08.10  345.7  009.26  28.747  1022.903  1454.17 
2024 06 26 12 20 41.50  26.468  02.970  0000.63  06.17  08.10  345.6  009.26  28.747  1022.903  1454.18 
2024 06 26 12 20 41.75  26.468  02.970  0000.63  06.03  08.09  345.6  009.26  28.748  1022.903  1454.17 
2024 06 26 12 20 42.00  26.467  02.969  0000.64  06.15  08.09  345.6  009.26  28.748  1022.903  1454.17 
2024 06 26 12 20 42.25  26.467  02.969  0000.63  06.19  08.09  345.6  009.26  28.748  1022.903  1454.17 
2024 06 26 12 20 42.50  26.467  02.969  0000.65  06.39  08.09  345.6  009.26  28.747  1022.902  1454.17 
2024 06 26 12 20 42.75  26.467  02.969  0000.63  06.31  08.09  345.6  009.26  28.747  1022.902  1454.17 
2024 06 26 12 20 43.00  26.468  02.969  0000.63  06.63  08.09  345.6  009.26  28.748  1022.904  1454.17 
2024 06 26 12 20 43.25  26.467  02.969  0000.63  06.10  08.09  345.6  009.26  28.747  1022.902  1454.17 
2024 06 26 12 20 43.50  26.470  02.970  0000.65  06.10  08.09  345.6  009.26  28.750  1022.905  1454.18 
2024 06 26 12 20 43.75  26.468  02.970  0000.64  06.09  08.09  345.6  009.26  28.748  1022.903  1454.17 
2024 06 26 12 20 44.00  26.471  02.969  0000.64  06.23  08.09  345.6  009.26  28.752  1022.906  1454.18 
2024 06 26 12 20 44.25  26.470  02.970  0000.64  06.05  08.09  345.6  009.26  28.749  1022.904  1454.18 
2024 06 26 12 20 44.50  26.470  02.970  0000.63  06.41  08.09  345.5  009.26  28.749  1022.904  1454.18 
2024 06 26 12 20 44.75  26.467  02.970  0000.64  06.60  08.09  345.5  009.26  28.747  1022.902  1454.17 
2024 06 26 12 20 45.00  26.469  02.972  0000.64  06.72  08.09  345.5  009.26  28.747  1022.902  1454.18 
2024 06 26 12 20 45.25  26.469  02.971  0000.64  06.40  08.09  345.5  009.26  28.748  1022.903  1454.18 
2024 06 26 12 20 45.50  26.468  02.970  0000.63  06.46  08.09  345.5  009.26  28.748  1022.903  1454.18 
2024 06 26 12 20 45.75  26.471  02.970  0000.64  06.26  08.09  345.5  009.26  28.751  1022.905  1454.18 
2024 06 26 12 20 46.00  26.470  02.969  0000.65  06.01  08.09  345.5  009.26  28.750  1022.905  1454.18 
2024 06 26 12 20 46.25  26.469  02.970  0000.64  06.03  08.09  345.5  009.23  28.748  1022.903  1454.18 
2024 06 26 12 20 46.50  26.469  02.970  0000.66  06.05  08.09  345.5  009.26  28.749  1022.904  1454.18 
2024 06 26 12 20 46.75  26.470  02.969  0000.65  06.13  08.09  345.5  009.26  28.751  1022.905  1454.17 
2024 06 26 12 20 47.00  26.470  02.971  0000.64  06.16  08.09  345.5  009.26  28.749  1022.904  1454.18 
2024 06 26 12 20 47.25  26.469  02.971  0000.63  06.07  08.09  345.5  009.26  28.748  1022.903  1454.18 
2024 06 26 12 20 47.50  26.468  02.970  0000.64  06.53  08.09  345.3  009.26  28.748  1022.903  1454.17 
2024 06 26 12 20 47.75  26.471  02.970  0000.65  06.38  08.09  345.3  009.26  28.751  1022.906  1454.18 
2024 06 26 12 20 48.00  26.470  02.971  0000.66  06.11  08.09  345.3  009.26  28.749  1022.904  1454.18 
2024 06 26 12 20 48.25  26.469  02.968  0000.65  05.86  08.09  345.3  009.26  28.750  1022.905  1454.17 
2024 06 26 12 20 48.50  26.469  02.969  0000.65  06.51  08.09  345.3  009.26  28.750  1022.905  1454.17 
2024 06 26 12 20 48.75  26.468  02.970  0000.64  06.97  08.09  345.3  009.26  28.747  1022.903  1454.18 
2024 06 26 12 20 49.00  26.468  02.971  0000.63  06.74  08.09  345.3  009.26  28.747  1022.902  1454.18 
2024 06 26 12 20 49.25  26.468  02.970  0000.65  06.24  08.09  345.3  009.26  28.748  1022.903  1454.17 
2024 06 26 12 20 49.50  26.470  02.970  0000.63  06.14  08.09  345.3  009.26  28.750  1022.905  1454.18 
2024 06 26 12 20 49.75  26.468  02.970  0000.65  06.40  08.09  345.3  009.26  28.748  1022.903  1454.17 
2024 06 26 12 20 50.00  26.470  02.971  0000.64  06.41  08.09  345.3  009.26  28.749  1022.904  1454.18 
2024 06 26 12 20 50.25  26.469  02.972  0000.64  06.29  08.09  345.3  009.26  28.747  1022.903  1454.18 
2024 06 26 12 20 50.50  26.469  02.970  0000.67  06.07  08.09  345.2  009.26  28.749  1022.904  1454.18 
2024 06 26 12 20 50.75  26.471  02.970  0000.66  05.93  08.09  345.2  009.26  28.750  1022.905  1454.18 
2024 06 26 12 20 51.00  26.470  02.971  0000.64  06.03  08.09  345.2  009.26  28.749  1022.904  1454.18 
2024 06 26 12 20 51.25  26.471  02.969  0000.64  06.28  08.09  345.2  009.26  28.751  1022.906  1454.18 
2024 06 26 12 20 51.50  26.471  02.971  0000.65  06.44  08.09  345.2  009.26  28.751  1022.905  1454.18 
2024 06 26 12 20 51.75  26.469  02.968  0000.66  06.22  08.09  345.2  009.26  28.750  1022.905  1454.17 
2024 06 26 12 20 52.00  26.469  02.969  0000.65  06.15  08.09  345.2  009.26  28.750  1022.905  1454.17 
2024 06 26 12 20 52.25  26.469  02.970  0000.67  06.04  08.09  345.2  009.26  28.749  1022.904  1454.18 
2024 06 26 12 20 52.50  26.469  02.970  0000.66  06.23  08.09  345.2  009.26  28.749  1022.904  1454.18 
2024 06 26 12 20 52.75  26.469  02.969  0000.66  06.18  08.09  345.2  009.26  28.749  1022.904  1454.17 
2024 06 26 12 20 53.00  26.470  02.970  0000.65  06.43  08.09  345.2  009.26  28.749  1022.904  1454.18 
2024 06 26 12 20 53.25  26.469  02.971  0000.66  06.13  08.09  345.2  009.26  28.748  1022.903  1454.18 
2024 06 26 12 20 53.50  26.471  02.971  0000.64  05.82  08.09  345.1  009.26  28.750  1022.904  1454.18 
2024 06 26 12 20 53.75  26.470  02.971  0000.66  05.80  08.09  345.1  009.26  28.748  1022.904  1454.18 
2024 06 26 12 20 54.00  26.471  02.971  0000.64  06.11  08.09  345.1  009.26  28.750  1022.905  1454.18 
2024 06 26 12 20 54.25  26.470  02.969  0000.64  06.15  08.09  345.1  009.26  28.751  1022.905  1454.17 
2024 06 26 12 20 54.50  26.470  02.971  0000.64  05.98  08.09  345.1  009.26  28.749  1022.904  1454.18 
2024 06 26 12 20 54.75  26.470  02.969  0000.62  06.31  08.09  345.1  009.26  28.751  1022.905  1454.17 
2024 06 26 12 20 55.00  26.471  02.970  0000.66  06.28  08.09  345.1  009.26  28.750  1022.905  1454.18 
2024 06 26 12 20 55.25  26.469  02.970  0000.64  06.07  08.09  345.1  009.26  28.749  1022.904  1454.18 
2024 06 26 12 20 55.50  26.470  02.970  0000.65  05.99  08.08  345.1  009.26  28.749  1022.904  1454.18 
2024 06 26 12 20 55.75  26.471  02.972  0000.63  06.24  08.09  345.1  009.26  28.749  1022.904  1454.18 
2024 06 26 12 20 56.00  26.471  02.970  0000.63  06.23  08.08  345.1  009.26  28.750  1022.905  1454.18 
2024 06 26 12 20 56.25  26.471  02.971  0000.64  06.05  08.09  345.1  009.26  28.750  1022.904  1454.18 
2024 06 26 12 20 56.50  26.471  02.970  0000.66  05.89  08.09  345.1  009.26  28.750  1022.905  1454.18 
2024 06 26 12 20 56.75  26.471  02.972  0000.65  05.98  08.09  345.1  009.26  28.749  1022.904  1454.18 
2024 06 26 12 20 57.00  26.470  02.971  0000.65  06.07  08.08  345.1  009.26  28.749  1022.904  1454.18 
2024 06 26 12 20 57.25  26.470  02.972  0000.67  06.20  08.08  345.1  009.26  28.748  1022.903  1454.18 
2024 06 26 12 20 57.50  26.472  02.971  0000.64  06.15  08.08  345.1  009.26  28.751  1022.906  1454.19 
2024 06 26 12 20 57.75  26.468  02.971  0000.63  06.44  08.08  345.1  009.26  28.747  1022.902  1454.18 
2024 06 26 12 20 58.00  26.470  02.970  0000.65  06.28  08.08  345.1  009.26  28.750  1022.905  1454.18 
2024 06 26 12 20 58.25  26.471  02.972  0000.67  06.05  08.08  345.1  009.26  28.749  1022.904  1454.18 
2024 06 26 12 20 58.50  26.471  02.972  0000.66  06.05  08.08  345.1  009.26  28.749  1022.904  1454.19 
2024 06 26 12 20 58.75  26.470  02.971  0000.63  05.93  08.08  345.1  009.26  28.749  1022.904  1454.18 
2024 06 26 12 20 59.00  26.469  02.972  0000.64  06.12  08.08  345.1  009.26  28.747  1022.902  1454.18 
2024 06 26 12 20 59.25  26.470  02.970  0000.64  05.89  08.08  345.1  009.26  28.749  1022.904  1454.18 
2024 06 26 12 20 59.50  26.471  02.971  0000.63  06.02  08.08  345.0  009.26  28.751  1022.905  1454.18 
2024 06 26 12 20 59.75  26.471  02.972  0000.67  06.24  08.08  345.0  009.26  28.749  1022.904  1454.19 
2024 06 26 12 21 00.00  26.471  02.972  0000.66  05.88  08.08  345.0  009.26  28.749  1022.904  1454.18 
2024 06 26 12 21 00.25  26.471  02.970  0000.66  05.98  08.08  345.0  009.26  28.750  1022.905  1454.18 
2024 06 26 12 21 00.50  26.471  02.972  0000.67  06.19  08.08  345.0  009.26  28.749  1022.904  1454.19 
2024 06 26 12 21 00.75  26.468  02.972  0000.64  06.03  08.08  345.0  009.26  28.746  1022.902  1454.18 
2024 06 26 12 21 01.00  26.470  02.971  0000.63  05.85  08.08  345.0  009.26  28.749  1022.904  1454.18 
2024 06 26 12 21 01.25  26.468  02.970  0000.65  05.98  08.08  345.0  009.26  28.747  1022.903  1454.18 
2024 06 26 12 21 01.50  26.471  02.972  0000.67  05.87  08.08  345.0  009.26  28.750  1022.905  1454.19 
2024 06 26 12 21 01.75  26.471  02.971  0000.66  05.70  08.08  345.0  009.26  28.751  1022.906  1454.18 
2024 06 26 12 21 02.00  26.471  02.972  0000.65  06.03  08.08  345.0  009.26  28.749  1022.904  1454.19 
2024 06 26 12 21 02.25  26.471  02.971  0000.65  06.43  08.08  345.0  009.26  28.751  1022.905  1454.18 
2024 06 26 12 21 02.50  26.472  02.971  0000.65  06.06  08.08  345.1  009.26  28.751  1022.906  1454.18 
2024 06 26 12 21 02.75  26.469  02.970  0000.64  05.83  08.08  345.1  009.26  28.748  1022.903  1454.18 
2024 06 26 12 21 03.00  26.471  02.971  0000.65  05.63  08.08  345.1  009.26  28.749  1022.904  1454.18 
2024 06 26 12 21 03.25  26.471  02.970  0000.66  05.79  08.08  345.1  009.26  28.751  1022.906  1454.18 
2024 06 26 12 21 03.50  26.471  02.971  0000.66  05.91  08.08  345.1  009.26  28.749  1022.904  1454.18 
2024 06 26 12 21 03.75  26.471  02.971  0000.66  05.88  08.08  345.1  009.26  28.751  1022.906  1454.18 
2024 06 26 12 21 04.00  26.471  02.971  0000.64  05.75  08.08  345.1  009.26  28.751  1022.905  1454.18 
2024 06 26 12 21 04.25  26.471  02.971  0000.64  06.25  08.08  345.1  009.26  28.750  1022.905  1454.18 
2024 06 26 12 21 04.50  26.471  02.971  0000.66  06.05  08.08  345.1  009.26  28.749  1022.904  1454.18 
2024 06 26 12 21 04.75  26.470  02.969  0000.66  06.15  08.08  345.1  009.26  28.750  1022.905  1454.18 
2024 06 26 12 21 05.00  26.471  02.969  0000.66  06.17  08.08  345.1  009.26  28.752  1022.907  1454.18 
2024 06 26 12 21 05.25  26.470  02.971  0000.64  06.06  08.08  345.1  009.26  28.749  1022.904  1454.18 
2024 06 26 12 21 05.50  26.471  02.970  0000.66  05.84  08.08  345.2  009.26  28.751  1022.905  1454.18 
