2024 01 26 17 07 02.49  31.483  10.065  0006.27  14.82  08.07  311.7  009.26  28.276  1021.726  1482.00 
2024 01 26 17 07 02.74  31.515  10.064  0006.44  13.58  08.07  311.7  009.26  28.309  1021.753  1482.04 
2024 01 26 17 07 02.99  31.526  10.061  0006.62  12.65  08.08  311.7  009.26  28.322  1021.764  1482.05 
2024 01 26 17 07 03.24  31.518  10.035  0006.80  12.16  08.08  311.7  009.26  28.334  1021.778  1481.97 
2024 01 26 17 07 03.49  31.513  10.010  0006.97  12.21  08.08  311.7  009.26  28.349  1021.794  1481.90 
2024 01 26 17 07 03.74  31.525  10.025  0007.13  12.43  08.08  311.7  009.26  28.348  1021.792  1481.96 
2024 01 26 17 07 03.99  31.532  10.014  0007.32  12.07  08.08  311.7  009.26  28.364  1021.807  1481.94 
2024 01 26 17 07 04.24  31.517  09.974  0007.50  11.78  08.07  311.7  009.26  28.381  1021.827  1481.81 
2024 01 26 17 07 04.49  31.498  09.947  0007.67  11.47  08.08  311.7  009.26  28.384  1021.835  1481.72 
2024 01 26 17 07 04.74  31.507  09.925  0007.87  11.60  08.07  311.7  009.26  28.409  1021.859  1481.67 
2024 01 26 17 07 04.99  31.537  09.929  0008.04  11.77  08.07  311.7  009.26  28.435  1021.879  1481.73 
2024 01 26 17 07 05.24  31.630  09.975  0008.22  11.75  08.07  311.7  009.26  28.492  1021.917  1481.96 
2024 01 26 17 07 05.49  31.717  10.016  0008.43  12.03  08.07  311.7  009.26  28.546  1021.953  1482.18 
2024 01 26 17 07 05.74  31.737  10.021  0008.61  12.87  08.07  311.7  009.26  28.563  1021.967  1482.22 
2024 01 26 17 07 05.99  31.756  10.027  0008.81  13.27  08.07  311.7  009.26  28.577  1021.978  1482.27 
2024 01 26 17 07 06.24  31.775  10.031  0009.01  12.87  08.08  311.7  009.26  28.592  1021.990  1482.30 
2024 01 26 17 07 06.49  31.782  10.033  0009.19  12.57  08.08  311.7  009.26  28.597  1021.994  1482.32 
2024 01 26 17 07 06.74  31.787  10.033  0009.39  12.03  08.08  311.7  009.26  28.602  1021.999  1482.33 
2024 01 26 17 07 06.99  31.800  10.026  0009.56  11.83  08.08  311.7  009.26  28.621  1022.016  1482.33 
2024 01 26 17 07 07.24  31.819  10.016  0009.73  12.26  08.08  311.7  009.26  28.648  1022.039  1482.33 
2024 01 26 17 07 07.49  31.828  10.005  0009.95  12.49  08.08  311.7  009.26  28.665  1022.055  1482.31 
2024 01 26 17 07 07.74  31.845  09.939  0010.12  12.17  08.08  311.7  009.26  28.735  1022.121  1482.16 
2024 01 26 17 07 07.99  31.853  09.921  0010.29  12.34  08.08  311.7  009.26  28.757  1022.142  1482.12 
2024 01 26 17 07 08.24  31.857  09.926  0010.50  13.06  08.08  312.4  009.26  28.757  1022.142  1482.14 
2024 01 26 17 07 08.49  31.859  09.916  0010.68  13.19  08.08  312.4  009.26  28.766  1022.151  1482.12 
2024 01 26 17 07 08.74  31.860  09.913  0010.86  14.10  08.08  312.4  009.26  28.770  1022.155  1482.12 
2024 01 26 17 07 08.99  31.865  09.913  0011.04  14.95  08.07  312.4  009.26  28.774  1022.159  1482.13 
2024 01 26 17 07 09.24  31.867  09.914  0011.23  14.85  08.07  312.4  009.26  28.775  1022.161  1482.13 
2024 01 26 17 07 09.49  31.871  09.917  0011.42  14.98  08.07  312.4  009.26  28.778  1022.163  1482.15 
2024 01 26 17 07 09.74  31.880  09.922  0011.60  13.57  08.07  312.4  009.26  28.782  1022.167  1482.18 
2024 01 26 17 07 09.99  31.895  09.932  0011.78  12.83  08.07  312.4  009.26  28.789  1022.172  1482.22 
2024 01 26 17 07 10.24  31.903  09.918  0011.97  13.17  08.07  312.4  009.26  28.808  1022.189  1482.20 
2024 01 26 17 07 10.49  31.890  09.884  0012.15  12.14  08.07  312.4  009.26  28.822  1022.207  1482.09 
2024 01 26 17 07 10.74  31.918  09.913  0012.35  11.64  08.07  312.4  009.26  28.827  1022.207  1482.21 
2024 01 26 17 07 10.99  31.929  09.903  0012.54  11.51  08.07  312.4  009.26  28.846  1022.224  1482.20 
2024 01 26 17 07 11.24  31.908  09.866  0012.74  11.39  08.07  312.5  009.26  28.854  1022.237  1482.08 
2024 01 26 17 07 11.49  31.870  09.833  0012.93  11.38  08.07  312.5  009.26  28.843  1022.234  1481.95 
2024 01 26 17 07 11.74  31.872  09.832  0013.10  10.78  08.07  312.5  009.26  28.845  1022.237  1481.95 
2024 01 26 17 07 11.99  31.897  09.862  0013.31  10.49  08.07  312.5  009.26  28.846  1022.234  1482.06 
2024 01 26 17 07 12.24  31.897  09.850  0013.49  09.99  08.06  312.5  009.26  28.856  1022.245  1482.03 
2024 01 26 17 07 12.49  31.904  09.858  0013.68  10.37  08.06  312.5  009.26  28.856  1022.244  1482.07 
2024 01 26 17 07 12.74  31.907  09.842  0013.87  10.44  08.06  312.5  009.26  28.872  1022.259  1482.03 
2024 01 26 17 07 12.99  31.864  09.789  0014.07  10.44  08.06  312.5  009.26  28.871  1022.268  1481.84 
2024 01 26 17 07 13.24  31.837  09.765  0014.26  10.19  08.06  312.5  009.26  28.863  1022.267  1481.74 
2024 01 26 17 07 13.49  31.822  09.756  0014.44  09.73  08.06  312.5  009.26  28.856  1022.263  1481.70 
2024 01 26 17 07 13.74  31.789  09.683  0014.62  09.77  08.05  312.5  009.26  28.881  1022.295  1481.47 
2024 01 26 17 07 13.99  31.770  09.608  0014.82  09.47  08.05  312.5  009.26  28.922  1022.340  1481.24 
2024 01 26 17 07 14.24  31.788  09.582  0014.98  08.28  08.05  308.7  009.26  28.961  1022.375  1481.20 
2024 01 26 17 07 14.49  31.802  09.559  0015.19  07.36  08.05  308.7  009.26  28.994  1022.405  1481.16 
2024 01 26 17 07 14.74  31.809  09.530  0015.40  06.75  08.04  308.7  009.26  29.024  1022.433  1481.09 
2024 01 26 17 07 14.99  31.813  09.503  0015.58  06.47  08.04  308.7  009.26  29.049  1022.458  1481.03 
2024 01 26 17 07 15.24  31.831  09.493  0015.77  06.12  08.04  308.7  009.26  29.076  1022.482  1481.02 
2024 01 26 17 07 15.49  31.856  09.455  0015.96  05.58  08.04  308.7  009.26  29.131  1022.532  1480.95 
2024 01 26 17 07 15.74  31.861  09.430  0016.13  05.38  08.03  308.7  009.26  29.157  1022.556  1480.89 
2024 01 26 17 07 15.99  31.861  09.420  0016.36  05.17  08.03  308.7  009.26  29.165  1022.565  1480.87 
2024 01 26 17 07 16.24  31.869  09.406  0016.50  05.15  08.03  308.7  009.26  29.184  1022.583  1480.85 
2024 01 26 17 07 16.49  31.873  09.376  0016.70  05.14  08.03  308.7  009.26  29.213  1022.611  1480.77 
2024 01 26 17 07 16.74  31.873  09.336  0016.89  05.01  08.03  308.7  009.26  29.245  1022.643  1480.67 
2024 01 26 17 07 16.99  31.849  09.179  0017.09  04.82  08.03  308.7  009.26  29.349  1022.749  1480.21 
2024 01 26 17 07 17.24  31.835  09.146  0017.28  04.54  08.03  304.2  009.26  29.363  1022.765  1480.11 
2024 01 26 17 07 17.49  31.826  09.106  0017.47  04.19  08.02  304.2  009.26  29.387  1022.791  1479.99 
2024 01 26 17 07 17.74  31.821  09.058  0017.67  03.82  08.02  304.2  009.26  29.420  1022.825  1479.86 
2024 01 26 17 07 17.99  31.802  08.985  0017.87  03.53  08.02  304.2  009.26  29.462  1022.870  1479.64 
2024 01 26 17 07 18.24  31.791  08.952  0018.07  03.27  08.01  304.2  009.26  29.478  1022.888  1479.54 
2024 01 26 17 07 18.49  31.799  08.920  0018.28  03.24  08.01  304.2  009.26  29.512  1022.920  1479.46 
2024 01 26 17 07 18.74  31.794  08.851  0018.49  03.23  08.01  304.2  009.26  29.564  1022.972  1479.27 
2024 01 26 17 07 18.99  31.764  08.766  0018.68  03.17  08.01  304.2  009.26  29.605  1023.017  1479.00 
2024 01 26 17 07 19.24  31.742  08.695  0018.89  02.94  08.00  304.2  009.26  29.641  1023.057  1478.78 
2024 01 26 17 07 19.49  31.736  08.626  0019.10  02.73  08.00  304.2  009.26  29.692  1023.108  1478.59 
2024 01 26 17 07 19.74  31.736  08.574  0019.29  02.71  08.00  304.2  009.26  29.736  1023.150  1478.45 
2024 01 26 17 07 19.99  31.826  08.552  0019.50  02.60  07.99  304.2  009.26  29.847  1023.242  1478.51 
2024 01 26 17 07 20.24  31.837  08.490  0019.68  02.84  07.99  300.6  009.26  29.912  1023.302  1478.36 
2024 01 26 17 07 20.49  31.825  08.435  0019.88  02.88  07.99  300.6  009.26  29.946  1023.337  1478.19 
2024 01 26 17 07 20.74  31.812  08.401  0020.09  02.90  07.99  300.6  009.26  29.961  1023.355  1478.09 
2024 01 26 17 07 20.99  31.791  08.324  0020.29  02.91  07.98  300.6  009.26  30.005  1023.401  1477.85 
2024 01 26 17 07 21.24  31.747  08.203  0020.49  02.76  07.98  300.6  009.26  30.062  1023.464  1477.46 
2024 01 26 17 07 21.49  31.714  08.126  0020.68  02.62  07.98  300.6  009.26  30.093  1023.500  1477.21 
2024 01 26 17 07 21.74  31.700  08.103  0020.88  02.41  07.98  300.6  009.26  30.098  1023.508  1477.14 
2024 01 26 17 07 21.99  31.680  08.065  0021.08  02.38  07.97  300.6  009.26  30.109  1023.523  1477.01 
2024 01 26 17 07 22.24  31.665  08.025  0021.27  02.12  07.97  300.6  009.26  30.127  1023.544  1476.88 
2024 01 26 17 07 22.49  31.658  08.013  0021.48  02.08  07.97  300.6  009.26  30.131  1023.549  1476.84 
2024 01 26 17 07 22.74  31.656  08.003  0021.68  01.96  07.96  300.6  009.26  30.138  1023.557  1476.81 
2024 01 26 17 07 22.99  31.667  08.003  0021.86  01.95  07.96  300.6  009.26  30.149  1023.567  1476.83 
2024 01 26 17 07 23.24  31.661  07.959  0022.07  01.89  07.96  297.8  009.26  30.180  1023.598  1476.71 
2024 01 26 17 07 23.49  31.647  07.910  0022.28  01.93  07.96  297.8  009.26  30.208  1023.628  1476.56 
2024 01 26 17 07 23.74  31.637  07.874  0022.46  01.99  07.95  297.8  009.26  30.228  1023.650  1476.45 
2024 01 26 17 07 23.99  31.626  07.844  0022.64  01.82  07.95  297.8  009.26  30.242  1023.665  1476.35 
2024 01 26 17 07 24.24  31.605  07.803  0022.88  01.66  07.95  297.8  009.26  30.256  1023.683  1476.21 
2024 01 26 17 07 24.49  31.592  07.787  0023.06  01.59  07.95  297.8  009.26  30.256  1023.686  1476.16 
2024 01 26 17 07 24.74  31.584  07.773  0023.27  01.68  07.95  297.8  009.26  30.260  1023.692  1476.11 
2024 01 26 17 07 24.99  31.573  07.757  0023.44  01.59  07.94  297.8  009.26  30.261  1023.696  1476.05 
2024 01 26 17 07 25.24  31.561  07.738  0023.67  01.49  07.94  297.8  009.26  30.266  1023.703  1475.99 
2024 01 26 17 07 25.49  31.523  07.658  0023.86  01.49  07.94  297.8  009.26  30.294  1023.737  1475.72 
2024 01 26 17 07 25.74  31.486  07.622  0024.06  01.45  07.94  297.8  009.26  30.287  1023.737  1475.57 
2024 01 26 17 07 25.99  31.469  07.608  0024.28  01.33  07.94  297.8  009.26  30.280  1023.735  1475.52 
2024 01 26 17 07 26.24  31.441  07.571  0024.46  01.25  07.93  294.4  009.26  30.282  1023.742  1475.38 
2024 01 26 17 07 26.49  31.408  07.510  0024.68  01.20  07.93  294.4  009.26  30.301  1023.767  1475.17 
2024 01 26 17 07 26.74  31.373  07.453  0024.88  01.12  07.93  294.4  009.26  30.313  1023.785  1474.97 
2024 01 26 17 07 26.99  31.354  07.417  0025.08  01.12  07.92  294.4  009.26  30.324  1023.798  1474.84 
2024 01 26 17 07 27.24  31.349  07.407  0025.29  00.98  07.92  294.4  009.26  30.326  1023.803  1474.81 
2024 01 26 17 07 27.49  31.350  07.394  0025.49  00.96  07.92  294.4  009.26  30.339  1023.815  1474.78 
2024 01 26 17 07 27.74  31.353  07.378  0025.69  01.00  07.91  294.4  009.26  30.356  1023.832  1474.74 
2024 01 26 17 07 27.99  31.351  07.359  0025.92  01.00  07.91  294.4  009.26  30.371  1023.847  1474.69 
2024 01 26 17 07 28.24  31.351  07.344  0026.12  01.01  07.91  294.4  009.26  30.384  1023.861  1474.65 
2024 01 26 17 07 28.49  31.347  07.323  0026.33  00.98  07.91  294.4  009.26  30.398  1023.875  1474.59 
2024 01 26 17 07 28.74  31.327  07.266  0026.55  00.93  07.91  294.4  009.26  30.427  1023.907  1474.41 
2024 01 26 17 07 28.99  31.304  07.230  0026.74  00.88  07.91  294.4  009.26  30.433  1023.917  1474.28 
2024 01 26 17 07 29.24  31.313  07.225  0026.97  00.86  07.91  289.7  009.26  30.448  1023.930  1474.28 
2024 01 26 17 07 29.49  31.334  07.235  0027.21  00.89  07.90  289.7  009.26  30.461  1023.940  1474.34 
2024 01 26 17 07 29.74  31.358  07.254  0027.41  00.84  07.90  289.7  009.26  30.471  1023.946  1474.43 
2024 01 26 17 07 29.99  31.376  07.260  0027.63  00.87  07.90  289.7  009.26  30.484  1023.957  1474.47 
2024 01 26 17 07 30.24  31.389  07.251  0027.84  00.88  07.91  289.7  009.26  30.506  1023.976  1474.47 
2024 01 26 17 07 30.49  31.401  07.249  0028.08  00.88  07.91  289.7  009.26  30.520  1023.989  1474.48 
2024 01 26 17 07 30.74  31.428  07.292  0028.29  00.83  07.91  289.7  009.26  30.511  1023.977  1474.64 
2024 01 26 17 07 30.99  31.497  07.353  0028.52  00.87  07.91  289.7  009.26  30.531  1023.986  1474.91 
2024 01 26 17 07 31.24  31.541  07.374  0028.76  00.99  07.91  289.7  009.26  30.561  1024.007  1475.03 
2024 01 26 17 07 31.49  31.564  07.375  0028.97  01.01  07.91  289.7  009.26  30.585  1024.027  1475.07 
2024 01 26 17 07 31.74  31.564  07.369  0029.21  00.88  07.92  289.7  009.26  30.590  1024.033  1475.05 
2024 01 26 17 07 31.99  31.564  07.359  0029.41  00.81  07.92  289.7  009.26  30.597  1024.041  1475.03 
2024 01 26 17 07 32.24  31.565  07.358  0029.61  00.85  07.92  288.4  009.26  30.600  1024.044  1475.03 
2024 01 26 17 07 32.49  31.574  07.362  0029.86  00.85  07.92  288.4  009.26  30.606  1024.050  1475.06 
2024 01 26 17 07 32.74  31.587  07.374  0030.10  00.89  07.92  288.4  009.26  30.608  1024.051  1475.11 
2024 01 26 17 07 32.99  31.607  07.391  0030.30  00.95  07.92  288.4  009.26  30.615  1024.055  1475.19 
2024 01 26 17 07 33.24  31.651  07.424  0030.52  00.99  07.92  288.4  009.26  30.633  1024.066  1475.34 
2024 01 26 17 07 33.49  31.680  07.451  0030.76  00.93  07.92  288.4  009.26  30.640  1024.069  1475.46 
2024 01 26 17 07 33.74  31.694  07.449  0030.98  00.93  07.93  288.4  009.26  30.657  1024.083  1475.48 
2024 01 26 17 07 33.99  31.699  07.451  0031.21  00.88  07.93  288.4  009.26  30.661  1024.087  1475.49 
2024 01 26 17 07 34.24  31.701  07.449  0031.41  00.90  07.93  288.4  009.26  30.664  1024.091  1475.49 
2024 01 26 17 07 34.49  31.702  07.445  0031.64  00.93  07.93  288.4  009.26  30.669  1024.096  1475.49 
2024 01 26 17 07 34.74  31.699  07.436  0031.89  00.87  07.93  288.4  009.26  30.673  1024.102  1475.46 
2024 01 26 17 07 34.99  31.695  07.429  0032.08  00.85  07.93  288.4  009.26  30.675  1024.105  1475.44 
2024 01 26 17 07 35.24  31.694  07.427  0032.34  00.89  07.93  288.9  009.26  30.676  1024.107  1475.44 
2024 01 26 17 07 35.49  31.690  07.416  0032.56  00.88  07.93  288.9  009.26  30.681  1024.114  1475.40 
2024 01 26 17 07 35.74  31.683  07.405  0032.76  00.90  07.93  288.9  009.26  30.683  1024.118  1475.37 
2024 01 26 17 07 35.99  31.679  07.401  0033.01  00.89  07.93  288.9  009.26  30.682  1024.119  1475.36 
2024 01 26 17 07 36.24  31.679  07.401  0033.21  00.85  07.93  288.9  009.26  30.683  1024.120  1475.36 
2024 01 26 17 07 36.49  31.680  07.398  0033.45  00.87  07.93  288.9  009.26  30.685  1024.124  1475.36 
2024 01 26 17 07 36.74  31.682  07.397  0033.69  00.82  07.93  288.9  009.26  30.688  1024.127  1475.36 
2024 01 26 17 07 36.99  31.681  07.396  0033.90  00.85  07.93  288.9  009.26  30.688  1024.128  1475.36 
2024 01 26 17 07 37.24  31.682  07.395  0034.12  00.81  07.93  288.9  009.26  30.690  1024.131  1475.36 
2024 01 26 17 07 37.49  31.682  07.393  0034.32  00.85  07.93  288.9  009.26  30.691  1024.133  1475.36 
2024 01 26 17 07 37.74  31.684  07.394  0034.56  00.85  07.93  288.9  009.26  30.693  1024.135  1475.37 
2024 01 26 17 07 37.99  31.683  07.396  0034.83  00.82  07.93  288.9  009.26  30.690  1024.134  1475.38 
2024 01 26 17 07 38.24  31.689  07.396  0035.03  00.83  07.93  290.6  009.26  30.696  1024.140  1475.39 
2024 01 26 17 07 38.49  31.689  07.396  0035.28  00.86  07.93  290.6  009.26  30.697  1024.141  1475.39 
2024 01 26 17 07 38.74  31.693  07.396  0035.49  00.84  07.93  290.6  009.26  30.700  1024.145  1475.40 
2024 01 26 17 07 38.99  31.694  07.394  0035.71  00.78  07.93  290.6  009.26  30.704  1024.149  1475.40 
2024 01 26 17 07 39.24  31.694  07.389  0035.95  00.81  07.93  290.6  009.26  30.708  1024.154  1475.39 
2024 01 26 17 07 39.49  31.695  07.384  0036.15  00.75  07.93  290.6  009.26  30.713  1024.160  1475.38 
2024 01 26 17 07 39.74  31.691  07.377  0036.39  00.76  07.93  290.6  009.26  30.715  1024.163  1475.36 
2024 01 26 17 07 39.99  31.685  07.369  0036.63  00.76  07.93  290.6  009.26  30.716  1024.166  1475.33 
2024 01 26 17 07 40.24  31.681  07.362  0036.84  00.76  07.93  290.6  009.26  30.716  1024.169  1475.31 
2024 01 26 17 07 40.49  31.676  07.358  0037.09  00.71  07.93  290.6  009.26  30.715  1024.169  1475.30 
2024 01 26 17 07 40.74  31.671  07.351  0037.30  00.80  07.93  290.6  009.26  30.717  1024.172  1475.27 
2024 01 26 17 07 40.99  31.671  07.348  0037.54  00.77  07.93  290.6  009.26  30.719  1024.176  1475.27 
2024 01 26 17 07 41.24  31.670  07.345  0037.76  00.75  07.93  290.8  009.26  30.720  1024.178  1475.26 
2024 01 26 17 07 41.49  31.669  07.343  0037.99  00.78  07.93  290.8  009.26  30.721  1024.180  1475.26 
2024 01 26 17 07 41.74  31.666  07.340  0038.20  00.76  07.93  290.8  009.26  30.721  1024.181  1475.25 
2024 01 26 17 07 41.99  31.664  07.337  0038.42  00.73  07.93  290.8  009.26  30.721  1024.183  1475.24 
2024 01 26 17 07 42.24  31.665  07.335  0038.66  00.78  07.93  290.8  009.26  30.723  1024.185  1475.24 
2024 01 26 17 07 42.49  31.663  07.333  0038.87  00.73  07.93  290.8  009.26  30.723  1024.187  1475.24 
2024 01 26 17 07 42.74  31.663  07.332  0039.08  00.78  07.93  290.8  009.26  30.723  1024.188  1475.24 
2024 01 26 17 07 42.99  31.663  07.331  0039.33  00.77  07.93  290.8  009.26  30.725  1024.191  1475.24 
2024 01 26 17 07 43.24  31.662  07.329  0039.55  00.74  07.93  290.8  009.26  30.724  1024.192  1475.23 
2024 01 26 17 07 43.49  31.661  07.326  0039.77  00.71  07.93  290.8  009.26  30.726  1024.195  1475.23 
2024 01 26 17 07 43.74  31.656  07.320  0039.98  00.71  07.93  290.8  009.26  30.726  1024.197  1475.21 
2024 01 26 17 07 43.99  31.654  07.317  0040.19  00.69  07.93  290.8  009.26  30.727  1024.199  1475.20 
2024 01 26 17 07 44.24  31.649  07.308  0040.43  00.72  07.93  291.3  009.26  30.729  1024.202  1475.17 
2024 01 26 17 07 44.49  31.645  07.303  0040.66  00.75  07.93  291.3  009.26  30.729  1024.204  1475.16 
2024 01 26 17 07 44.74  31.642  07.302  0040.89  00.81  07.92  291.3  009.26  30.727  1024.204  1475.15 
2024 01 26 17 07 44.99  31.642  07.299  0041.14  00.80  07.92  291.3  009.26  30.729  1024.207  1475.15 
2024 01 26 17 07 45.24  31.638  07.292  0041.33  00.71  07.92  291.3  009.26  30.731  1024.210  1475.13 
2024 01 26 17 07 45.49  31.630  07.285  0041.55  00.71  07.92  291.3  009.26  30.728  1024.210  1475.10 
2024 01 26 17 07 45.74  31.625  07.280  0041.78  00.67  07.92  291.3  009.26  30.728  1024.211  1475.08 
2024 01 26 17 07 45.99  31.626  07.278  0041.98  00.72  07.92  291.3  009.26  30.730  1024.214  1475.08 
2024 01 26 17 07 46.24  31.622  07.274  0042.22  00.70  07.92  291.3  009.26  30.729  1024.215  1475.07 
2024 01 26 17 07 46.49  31.620  07.271  0042.46  00.68  07.92  291.3  009.26  30.730  1024.217  1475.06 
2024 01 26 17 07 46.74  31.615  07.266  0042.65  00.63  07.92  291.3  009.26  30.729  1024.218  1475.05 
2024 01 26 17 07 46.99  31.614  07.263  0042.88  00.62  07.92  291.3  009.26  30.730  1024.221  1475.04 
2024 01 26 17 07 47.24  31.616  07.260  0043.08  00.66  07.92  291.1  009.26  30.735  1024.225  1475.04 
2024 01 26 17 07 47.49  31.613  07.261  0043.29  00.66  07.92  291.1  009.26  30.731  1024.224  1475.04 
2024 01 26 17 07 47.74  31.615  07.261  0043.53  00.74  07.92  291.1  009.26  30.732  1024.225  1475.05 
2024 01 26 17 07 47.99  31.619  07.266  0043.74  00.68  07.92  291.1  009.26  30.733  1024.227  1475.07 
2024 01 26 17 07 48.24  31.628  07.274  0043.94  00.67  07.92  291.1  009.26  30.735  1024.228  1475.11 
2024 01 26 17 07 48.49  31.645  07.289  0044.18  00.66  07.92  291.1  009.26  30.740  1024.230  1475.17 
2024 01 26 17 07 48.74  31.654  07.299  0044.40  00.64  07.92  291.1  009.26  30.741  1024.231  1475.21 
2024 01 26 17 07 48.99  31.653  07.291  0044.62  00.63  07.92  291.1  009.26  30.747  1024.238  1475.19 
2024 01 26 17 07 49.24  31.640  07.276  0044.81  00.64  07.92  291.1  009.26  30.746  1024.240  1475.14 
2024 01 26 17 07 49.49  31.639  07.272  0045.03  00.66  07.92  291.1  009.26  30.747  1024.243  1475.13 
2024 01 26 17 07 49.74  31.640  07.272  0045.27  00.69  07.92  291.1  009.26  30.749  1024.245  1475.14 
2024 01 26 17 07 49.99  31.641  07.266  0045.48  00.67  07.92  291.1  009.26  30.755  1024.252  1475.12 
2024 01 26 17 07 50.24  31.641  07.267  0045.69  00.67  07.92  290.9  009.26  30.754  1024.252  1475.13 
2024 01 26 17 07 50.49  31.646  07.273  0045.91  00.71  07.92  290.9  009.26  30.754  1024.252  1475.16 
2024 01 26 17 07 50.74  31.655  07.277  0046.13  00.67  07.92  290.9  009.26  30.761  1024.257  1475.18 
2024 01 26 17 07 50.99  31.659  07.280  0046.36  00.65  07.92  290.9  009.26  30.762  1024.259  1475.20 
2024 01 26 17 07 51.24  31.659  07.277  0046.56  00.68  07.92  290.9  009.26  30.765  1024.263  1475.19 
2024 01 26 17 07 51.49  31.656  07.272  0046.78  00.74  07.92  290.9  009.26  30.766  1024.265  1475.18 
2024 01 26 17 07 51.74  31.658  07.275  0046.97  00.79  07.92  290.9  009.26  30.765  1024.265  1475.19 
2024 01 26 17 07 51.99  31.657  07.272  0047.18  00.73  07.92  290.9  009.26  30.767  1024.268  1475.19 
2024 01 26 17 07 52.24  31.654  07.271  0047.40  00.63  07.92  290.9  009.26  30.764  1024.267  1475.19 
2024 01 26 17 07 52.49  31.656  07.274  0047.63  00.64  07.92  290.9  009.26  30.764  1024.267  1475.20 
2024 01 26 17 07 52.74  31.660  07.273  0047.84  00.59  07.92  290.9  009.26  30.769  1024.272  1475.21 
2024 01 26 17 07 52.99  31.655  07.271  0048.05  00.64  07.92  290.9  009.26  30.765  1024.271  1475.20 
2024 01 26 17 07 53.24  31.632  07.239  0048.24  00.66  07.92  290.3  009.26  30.769  1024.279  1475.08 
2024 01 26 17 07 53.49  31.622  07.231  0048.46  00.64  07.92  290.3  009.26  30.764  1024.277  1475.05 
2024 01 26 17 07 53.74  31.611  07.221  0048.65  00.67  07.92  290.3  009.26  30.762  1024.277  1475.01 
2024 01 26 17 07 53.99  31.604  07.213  0048.85  00.70  07.92  290.3  009.26  30.760  1024.278  1474.98 
2024 01 26 17 07 54.24  31.577  07.176  0049.06  00.66  07.92  290.3  009.26  30.765  1024.288  1474.84 
2024 01 26 17 07 54.49  31.555  07.150  0049.25  00.66  07.92  290.3  009.26  30.764  1024.292  1474.74 
2024 01 26 17 07 54.74  31.537  07.134  0049.46  00.64  07.92  290.3  009.26  30.758  1024.290  1474.68 
2024 01 26 17 07 54.99  31.525  07.126  0049.65  00.62  07.92  290.3  009.26  30.753  1024.288  1474.64 
2024 01 26 17 07 55.24  31.521  07.123  0049.85  00.65  07.91  290.3  009.26  30.751  1024.287  1474.63 
2024 01 26 17 07 55.49  31.514  07.116  0050.07  00.59  07.91  290.3  009.26  30.751  1024.289  1474.61 
2024 01 26 17 07 55.74  31.511  07.113  0050.27  00.64  07.91  290.3  009.26  30.750  1024.290  1474.60 
2024 01 26 17 07 55.99  31.510  07.113  0050.46  00.66  07.91  290.3  009.26  30.748  1024.289  1474.60 
2024 01 26 17 07 56.24  31.507  07.110  0050.66  00.66  07.91  290.1  009.26  30.748  1024.290  1474.59 
2024 01 26 17 07 56.49  31.499  07.098  0050.85  00.69  07.91  290.1  009.26  30.749  1024.294  1474.55 
2024 01 26 17 07 56.74  31.477  07.068  0051.06  00.77  07.91  290.1  009.26  30.753  1024.302  1474.44 
2024 01 26 17 07 56.99  31.460  07.046  0051.26  00.70  07.91  290.1  009.26  30.753  1024.306  1474.36 
2024 01 26 17 07 57.24  31.446  07.035  0051.49  00.71  07.91  290.1  009.26  30.748  1024.304  1474.31 
2024 01 26 17 07 57.49  31.432  07.016  0051.68  00.64  07.91  290.1  009.26  30.750  1024.309  1474.24 
2024 01 26 17 07 57.74  31.426  07.012  0051.87  00.66  07.91  290.1  009.26  30.747  1024.308  1474.23 
2024 01 26 17 07 57.99  31.425  07.008  0052.07  00.61  07.91  290.1  009.26  30.749  1024.312  1474.22 
2024 01 26 17 07 58.24  31.419  06.995  0052.27  00.62  07.90  290.1  009.26  30.754  1024.318  1474.17 
2024 01 26 17 07 58.49  31.401  06.976  0052.47  00.63  07.90  290.1  009.26  30.751  1024.319  1474.10 
2024 01 26 17 07 58.74  31.393  06.963  0052.68  00.67  07.90  290.1  009.26  30.754  1024.324  1474.06 
2024 01 26 17 07 58.99  31.390  06.962  0052.88  00.71  07.90  290.1  009.26  30.753  1024.324  1474.05 
2024 01 26 17 07 59.24  31.392  06.961  0053.09  00.71  07.90  289.8  009.26  30.755  1024.326  1474.06 
2024 01 26 17 07 59.49  31.391  06.961  0053.30  00.67  07.90  289.8  009.26  30.754  1024.327  1474.06 
2024 01 26 17 07 59.74  31.393  06.965  0053.52  00.66  07.90  289.8  009.26  30.753  1024.326  1474.08 
2024 01 26 17 07 59.99  31.405  06.977  0053.70  00.65  07.90  289.8  009.26  30.755  1024.327  1474.13 
2024 01 26 17 08 00.24  31.419  06.986  0053.89  00.71  07.90  289.8  009.26  30.762  1024.333  1474.17 
2024 01 26 17 08 00.49  31.386  06.943  0054.15  00.64  07.90  289.8  009.26  30.765  1024.342  1474.01 
2024 01 26 17 08 00.74  31.358  06.910  0054.34  00.64  07.90  289.8  009.26  30.763  1024.345  1473.88 
2024 01 26 17 08 00.99  31.342  06.895  0054.53  00.66  07.90  289.8  009.26  30.759  1024.345  1473.82 
2024 01 26 17 08 01.24  31.324  06.873  0054.74  00.68  07.90  289.8  009.26  30.759  1024.349  1473.74 
2024 01 26 17 08 01.49  31.317  06.869  0054.94  00.69  07.89  289.8  009.26  30.755  1024.347  1473.72 
