CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
530005;05-04-1985 21:00:00;300.0;12.0;0.0
530005;05-04-1985 22:00:00;300.0;10.0;0.0
530005;05-04-1985 23:00:00;300.0;10.0;0.0
530005;06-04-1985 00:00:00;270.0;10.0;0.0
530005;06-04-1985 11:00:00;90.0;4.0;0.0
530005;06-04-1985 12:00:00;90.0;4.0;0.0
530005;06-04-1985 13:00:00;60.0;4.0;0.0
530005;06-04-1985 14:00:00;30.0;3.0;0.0
530005;06-04-1985 15:00:00;0.0;0.0;0.0
530005;06-04-1985 16:00:00;0.0;0.0;0.0
530005;06-04-1985 17:00:00;0.0;0.0;0.0
530005;06-04-1985 18:00:00;240.0;8.0;0.0
530005;06-04-1985 19:00:00;260.0;6.0;0.0
530005;06-04-1985 20:00:00;260.0;12.0;0.0
530005;06-04-1985 21:00:00;270.0;10.0;0.0
530005;06-04-1985 22:00:00;270.0;14.0;0.0
530005;06-04-1985 23:00:00;260.0;14.0;0.0
530005;07-04-1985 00:00:00;260.0;10.0;0.0
530005;07-04-1985 11:00:00;60.0;8.0;0.0
530005;07-04-1985 12:00:00;60.0;5.0;0.0
530005;07-04-1985 13:00:00;60.0;8.0;0.0
530005;07-04-1985 14:00:00;60.0;8.0;0.0
530005;07-04-1985 15:00:00;360.0;12.0;0.0
530005;07-04-1985 16:00:00;360.0;10.0;0.0
530005;07-04-1985 17:00:00;360.0;6.0;0.0
530005;07-04-1985 18:00:00;350.0;6.0;0.0
530005;07-04-1985 19:00:00;0.0;0.0;0.0
530005;07-04-1985 20:00:00;0.0;0.0;0.0
530005;07-04-1985 21:00:00;240.0;6.0;0.0
530005;07-04-1985 22:00:00;60.0;8.0;0.0
530005;07-04-1985 23:00:00;90.0;14.0;0.0
530005;08-04-1985 00:00:00;90.0;15.0;0.0
530005;08-04-1985 11:00:00;70.0;20.0;0.0
530005;08-04-1985 12:00:00;60.0;22.0;0.0
530005;08-04-1985 13:00:00;70.0;24.0;0.0
530005;08-04-1985 14:00:00;70.0;30.0;0.0
530005;08-04-1985 15:00:00;70.0;28.0;0.0
530005;08-04-1985 16:00:00;70.0;26.0;0.0
530005;08-04-1985 17:00:00;70.0;22.0;0.0
530005;08-04-1985 18:00:00;70.0;20.0;0.0
530005;08-04-1985 19:00:00;60.0;20.0;0.0
530005;08-04-1985 20:00:00;70.0;20.0;0.0
530005;08-04-1985 21:00:00;60.0;18.0;0.0
530005;08-04-1985 22:00:00;60.0;12.0;0.0
530005;08-04-1985 23:00:00;80.0;10.0;0.0
530005;09-04-1985 00:00:00;90.0;12.0;0.0
530005;09-04-1985 11:00:00;140.0;4.0;0.0
530005;09-04-1985 12:00:00;150.0;4.0;0.0
530005;09-04-1985 13:00:00;0.0;0.0;0.0
530005;09-04-1985 14:00:00;210.0;2.0;0.0
530005;09-04-1985 15:00:00;210.0;10.0;0.0
530005;09-04-1985 16:00:00;180.0;4.0;0.0
530005;09-04-1985 17:00:00;270.0;6.0;0.0
530005;09-04-1985 18:00:00;270.0;4.0;0.0
530005;09-04-1985 19:00:00;0.0;0.0;0.0
530005;09-04-1985 20:00:00;270.0;4.0;0.0
530005;09-04-1985 21:00:00;0.0;0.0;0.0
530005;09-04-1985 22:00:00;0.0;0.0;0.0
530005;09-04-1985 23:00:00;0.0;0.0;0.0
530005;10-04-1985 00:00:00;90.0;4.0;0.0
530005;10-04-1985 11:00:00;40.0;4.0;0.0
530005;10-04-1985 12:00:00;60.0;8.0;0.0
530005;10-04-1985 13:00:00;40.0;6.0;0.0
530005;10-04-1985 14:00:00;30.0;10.0;0.0
530005;10-04-1985 15:00:00;20.0;10.0;0.0
530005;10-04-1985 16:00:00;360.0;14.0;0.0
530005;10-04-1985 17:00:00;350.0;10.0;0.0
530005;10-04-1985 18:00:00;360.0;14.0;0.0
530005;10-04-1985 19:00:00;360.0;14.0;0.0
530005;10-04-1985 20:00:00;360.0;14.0;0.0
530005;10-04-1985 21:00:00;360.0;10.0;0.0
530005;10-04-1985 22:00:00;360.0;10.0;0.0
530005;10-04-1985 23:00:00;20.0;12.0;0.0
530005;11-04-1985 00:00:00;20.0;10.0;0.0
530005;11-04-1985 11:00:00;360.0;8.0;0.0
530005;11-04-1985 12:00:00;360.0;6.0;0.0
530005;11-04-1985 13:00:00;270.0;16.0;0.0
530005;11-04-1985 14:00:00;300.0;16.0;0.0
530005;11-04-1985 15:00:00;300.0;20.0;0.0
530005;11-04-1985 16:00:00;300.0;12.0;0.0
530005;11-04-1985 17:00:00;300.0;10.0;0.0
530005;11-04-1985 18:00:00;290.0;10.0;0.0
530005;11-04-1985 19:00:00;300.0;16.0;0.0
530005;11-04-1985 20:00:00;300.0;20.0;0.0
530005;11-04-1985 21:00:00;270.0;30.0;0.0
530005;11-04-1985 22:00:00;300.0;12.0;0.0
530005;11-04-1985 23:00:00;300.0;12.0;0.0
530005;12-04-1985 00:00:00;330.0;10.0;0.0
530005;12-04-1985 11:00:00;310.0;20.0;0.0
530005;12-04-1985 12:00:00;300.0;22.0;0.0
530005;12-04-1985 13:00:00;315.0;20.0;0.0
530005;12-04-1985 14:00:00;310.0;20.0;0.0
530005;12-04-1985 15:00:00;290.0;18.0;0.0
530005;12-04-1985 16:00:00;290.0;16.0;0.0
530005;12-04-1985 17:00:00;270.0;10.0;0.0
530005;12-04-1985 18:00:00;270.0;12.0;0.0
530005;12-04-1985 19:00:00;280.0;14.0;0.0
530005;12-04-1985 20:00:00;280.0;14.0;0.0
530005;12-04-1985 21:00:00;290.0;20.0;0.0
530005;12-04-1985 22:00:00;290.0;18.0;0.0
530005;12-04-1985 23:00:00;290.0;22.0;0.0
530005;13-04-1985 00:00:00;290.0;22.0;0.0
530005;13-04-1985 11:00:00;360.0;14.0;0.0
530005;13-04-1985 12:00:00;360.0;16.0;0.0
530005;13-04-1985 13:00:00;360.0;14.0;0.0
530005;13-04-1985 14:00:00;360.0;16.0;0.0
530005;13-04-1985 15:00:00;360.0;18.0;0.0
530005;13-04-1985 16:00:00;360.0;16.0;0.0
530005;13-04-1985 17:00:00;360.0;18.0;0.0
530005;13-04-1985 18:00:00;360.0;12.0;0.0
530005;13-04-1985 19:00:00;360.0;20.0;0.0
530005;13-04-1985 20:00:00;360.0;14.0;0.0
530005;13-04-1985 21:00:00;30.0;18.0;0.0
530005;13-04-1985 22:00:00;360.0;20.0;0.0
530005;13-04-1985 23:00:00;30.0;20.0;0.0
530005;14-04-1985 00:00:00;360.0;20.0;0.0
530005;14-04-1985 11:00:00;290.0;18.0;0.0
530005;14-04-1985 12:00:00;280.0;16.0;0.0
530005;14-04-1985 13:00:00;300.0;36.0;0.0
530005;14-04-1985 14:00:00;290.0;20.0;0.0
530005;14-04-1985 15:00:00;270.0;20.0;0.0
530005;14-04-1985 16:00:00;225.0;26.0;0.0
530005;14-04-1985 17:00:00;210.0;24.0;0.0
530005;14-04-1985 18:00:00;240.0;22.0;0.0
530005;14-04-1985 19:00:00;240.0;30.0;0.0
530005;14-04-1985 20:00:00;240.0;20.0;0.0
530005;14-04-1985 21:00:00;240.0;20.0;0.0
530005;14-04-1985 22:00:00;250.0;20.0;0.0
530005;14-04-1985 23:00:00;250.0;20.0;0.0
530005;15-04-1985 00:00:00;260.0;18.0;0.0
530005;15-04-1985 11:00:00;300.0;14.0;0.0
530005;15-04-1985 12:00:00;30.0;10.0;0.0
530005;15-04-1985 13:00:00;330.0;8.0;0.0
530005;15-04-1985 14:00:00;360.0;10.0;0.0
530005;15-04-1985 15:00:00;360.0;14.0;0.0
530005;15-04-1985 16:00:00;360.0;16.0;0.0
530005;15-04-1985 17:00:00;360.0;12.0;0.0
530005;15-04-1985 18:00:00;360.0;14.0;0.0
530005;15-04-1985 19:00:00;360.0;12.0;0.0
530005;15-04-1985 20:00:00;360.0;12.0;0.0
530005;15-04-1985 21:00:00;360.0;16.0;0.0
530005;15-04-1985 22:00:00;360.0;10.0;0.0
530005;15-04-1985 23:00:00;60.0;14.0;0.0
530005;16-04-1985 00:00:00;60.0;16.0;0.0
530005;16-04-1985 11:00:00;40.0;2.0;0.0
530005;16-04-1985 12:00:00;0.0;0.0;0.0
530005;16-04-1985 13:00:00;0.0;0.0;0.0
530005;16-04-1985 14:00:00;0.0;0.0;0.0
530005;16-04-1985 15:00:00;0.0;0.0;0.0
530005;16-04-1985 16:00:00;250.0;4.0;0.0
530005;16-04-1985 17:00:00;240.0;6.0;0.0
530005;16-04-1985 18:00:00;250.0;5.0;0.0
530005;16-04-1985 19:00:00;270.0;6.0;0.0
530005;16-04-1985 20:00:00;300.0;6.0;0.0
530005;16-04-1985 21:00:00;250.0;4.0;0.0
530005;16-04-1985 22:00:00;220.0;14.0;0.0
530005;16-04-1985 23:00:00;200.0;12.0;0.0
530005;17-04-1985 00:00:00;210.0;10.0;0.0
530005;17-04-1985 11:00:00;360.0;6.0;0.0
530005;17-04-1985 12:00:00;360.0;8.0;0.0
530005;17-04-1985 13:00:00;300.0;10.0;0.0
530005;17-04-1985 14:00:00;300.0;10.0;0.0
530005;17-04-1985 15:00:00;300.0;12.0;0.0
530005;17-04-1985 16:00:00;270.0;16.0;0.0
530005;17-04-1985 17:00:00;300.0;20.0;0.0
530005;17-04-1985 18:00:00;290.0;16.0;0.0
530005;17-04-1985 19:00:00;300.0;10.0;0.0
530005;17-04-1985 20:00:00;300.0;16.0;0.0
530005;17-04-1985 21:00:00;300.0;12.0;0.0
530005;17-04-1985 22:00:00;300.0;10.0;0.0
530005;17-04-1985 23:00:00;330.0;10.0;0.0
530005;18-04-1985 00:00:00;300.0;15.0;0.0
530005;18-04-1985 11:00:00;360.0;20.0;0.0
530005;18-04-1985 12:00:00;360.0;20.0;0.0
530005;18-04-1985 13:00:00;300.0;20.0;0.0
530005;18-04-1985 14:00:00;280.0;26.0;0.0
530005;18-04-1985 15:00:00;260.0;28.0;0.0
530005;18-04-1985 16:00:00;260.0;24.0;0.0
530005;18-04-1985 17:00:00;260.0;26.0;0.0
530005;18-04-1985 18:00:00;270.0;20.0;0.0
530005;18-04-1985 19:00:00;270.0;16.0;0.0
530005;18-04-1985 20:00:00;270.0;14.0;0.0
530005;18-04-1985 21:00:00;0.0;0.0;0.0
530005;18-04-1985 22:00:00;120.0;6.0;0.0
530005;18-04-1985 23:00:00;80.0;4.0;0.0
530005;19-04-1985 00:00:00;70.0;3.0;0.0
530005;19-04-1985 11:00:00;60.0;20.0;0.0
530005;19-04-1985 12:00:00;30.0;14.0;0.0
530005;19-04-1985 13:00:00;360.0;14.0;0.0
530005;19-04-1985 14:00:00;360.0;6.0;0.0
530005;19-04-1985 15:00:00;330.0;6.0;0.0
530005;19-04-1985 16:00:00;300.0;12.0;0.0
530005;19-04-1985 17:00:00;300.0;14.0;0.0
530005;19-04-1985 18:00:00;300.0;12.0;0.0
530005;19-04-1985 19:00:00;300.0;8.0;0.0
530005;19-04-1985 20:00:00;270.0;20.0;0.0
530005;19-04-1985 21:00:00;240.0;30.0;0.0
530005;19-04-1985 22:00:00;210.0;30.0;0.0
530005;19-04-1985 23:00:00;210.0;30.0;0.0
530005;20-04-1985 00:00:00;240.0;24.0;0.0
530005;20-04-1985 11:00:00;280.0;20.0;0.0
530005;20-04-1985 12:00:00;290.0;20.0;0.0
530005;20-04-1985 13:00:00;280.0;18.0;0.0
530005;20-04-1985 14:00:00;290.0;20.0;0.0
530005;20-04-1985 15:00:00;280.0;20.0;0.0
530005;20-04-1985 16:00:00;280.0;28.0;0.0
530005;20-04-1985 17:00:00;270.0;20.0;0.0
530005;20-04-1985 18:00:00;220.0;20.0;0.0
530005;20-04-1985 19:00:00;260.0;16.0;0.0
530005;20-04-1985 20:00:00;270.0;18.0;0.0
530005;20-04-1985 21:00:00;270.0;20.0;0.0
530005;20-04-1985 22:00:00;270.0;24.0;0.0
530005;20-04-1985 23:00:00;270.0;20.0;0.0
530005;21-04-1985 00:00:00;280.0;18.0;0.0
530005;21-04-1985 11:00:00;360.0;10.0;0.0
530005;21-04-1985 12:00:00;360.0;10.0;0.0
530005;21-04-1985 13:00:00;360.0;14.0;0.0
530005;21-04-1985 14:00:00;30.0;14.0;0.0
530005;21-04-1985 15:00:00;30.0;18.0;0.0
530005;21-04-1985 16:00:00;30.0;20.0;0.0
530005;21-04-1985 17:00:00;30.0;16.0;0.0
530005;21-04-1985 18:00:00;30.0;12.0;0.0
530005;21-04-1985 19:00:00;30.0;12.0;0.0
530005;21-04-1985 20:00:00;360.0;16.0;0.0
530005;21-04-1985 21:00:00;360.0;16.0;0.0
530005;21-04-1985 22:00:00;360.0;18.0;0.0
530005;21-04-1985 23:00:00;360.0;12.0;0.0
530005;22-04-1985 00:00:00;360.0;14.0;0.0
530005;22-04-1985 11:00:00;90.0;8.0;0.0
530005;22-04-1985 12:00:00;0.0;0.0;0.0
530005;22-04-1985 13:00:00;310.0;3.0;0.0
530005;22-04-1985 14:00:00;30.0;12.0;0.0
530005;22-04-1985 15:00:00;30.0;16.0;0.0
530005;22-04-1985 16:00:00;20.0;10.0;0.0
530005;22-04-1985 17:00:00;40.0;14.0;0.0
530005;22-04-1985 18:00:00;30.0;16.0;0.0
530005;22-04-1985 19:00:00;40.0;20.0;0.0
530005;22-04-1985 20:00:00;40.0;20.0;0.0
530005;22-04-1985 21:00:00;40.0;18.0;0.0
530005;22-04-1985 22:00:00;30.0;14.0;0.0
530005;22-04-1985 23:00:00;30.0;12.0;0.0
530005;23-04-1985 00:00:00;40.0;10.0;0.0
530005;23-04-1985 11:00:00;60.0;8.0;0.0
530005;23-04-1985 12:00:00;60.0;6.0;0.0
530005;23-04-1985 13:00:00;60.0;6.0;0.0
530005;23-04-1985 14:00:00;90.0;4.0;0.0
530005;23-04-1985 15:00:00;360.0;16.0;0.0
530005;23-04-1985 16:00:00;30.0;12.0;0.0
530005;23-04-1985 17:00:00;360.0;14.0;0.0
530005;23-04-1985 18:00:00;60.0;16.0;0.0
530005;23-04-1985 19:00:00;30.0;30.0;0.0
530005;23-04-1985 20:00:00;30.0;24.0;0.0
530005;23-04-1985 21:00:00;30.0;30.0;0.0
530005;23-04-1985 22:00:00;30.0;28.0;0.0
530005;23-04-1985 23:00:00;30.0;30.0;0.0
530005;24-04-1985 00:00:00;360.0;30.0;0.0
530005;24-04-1985 11:00:00;270.0;18.0;0.0
530005;24-04-1985 12:00:00;270.0;24.0;0.0
530005;24-04-1985 13:00:00;270.0;20.0;0.0
530005;24-04-1985 14:00:00;280.0;20.0;0.0
530005;24-04-1985 15:00:00;270.0;20.0;0.0
530005;24-04-1985 16:00:00;280.0;20.0;0.0
530005;24-04-1985 17:00:00;280.0;20.0;0.0
530005;24-04-1985 18:00:00;280.0;24.0;0.0
530005;24-04-1985 19:00:00;280.0;20.0;0.0
530005;24-04-1985 20:00:00;280.0;20.0;0.0
530005;24-04-1985 21:00:00;270.0;24.0;0.0
530005;24-04-1985 22:00:00;280.0;20.0;0.0
530005;24-04-1985 23:00:00;280.0;20.0;0.0
530005;25-04-1985 00:00:00;270.0;20.0;0.0
530005;25-04-1985 11:00:00;270.0;20.0;0.0
530005;25-04-1985 12:00:00;290.0;20.0;0.0
530005;25-04-1985 13:00:00;270.0;20.0;0.0
530005;25-04-1985 14:00:00;270.0;20.0;0.0
530005;25-04-1985 15:00:00;270.0;18.0;0.0
530005;25-04-1985 16:00:00;270.0;16.0;0.0
530005;25-04-1985 17:00:00;270.0;20.0;0.0
530005;25-04-1985 18:00:00;260.0;20.0;0.0
530005;25-04-1985 19:00:00;250.0;20.0;0.0
530005;25-04-1985 20:00:00;250.0;18.0;0.0
530005;25-04-1985 21:00:00;270.0;14.0;0.0
530005;25-04-1985 22:00:00;280.0;10.0;0.0
530005;25-04-1985 23:00:00;270.0;14.0;0.0
530005;26-04-1985 00:00:00;270.0;14.0;0.0
530005;26-04-1985 11:00:00;180.0;10.0;0.0
530005;26-04-1985 12:00:00;180.0;12.0;0.0
530005;26-04-1985 13:00:00;210.0;14.0;0.0
530005;26-04-1985 14:00:00;190.0;18.0;0.0
530005;26-04-1985 15:00:00;210.0;20.0;0.0
530005;26-04-1985 16:00:00;200.0;16.0;0.0
530005;26-04-1985 17:00:00;190.0;18.0;0.0
530005;26-04-1985 18:00:00;210.0;20.0;0.0
530005;26-04-1985 19:00:00;190.0;20.0;0.0
530005;26-04-1985 20:00:00;190.0;24.0;0.0
530005;26-04-1985 21:00:00;190.0;20.0;0.0
530005;26-04-1985 22:00:00;190.0;20.0;0.0
530005;26-04-1985 23:00:00;190.0;16.0;0.0
530005;27-04-1985 00:00:00;180.0;10.0;0.0
530005;27-04-1985 11:00:00;210.0;12.0;0.0
530005;27-04-1985 12:00:00;220.0;10.0;0.0
530005;27-04-1985 13:00:00;220.0;10.0;0.0
530005;27-04-1985 14:00:00;270.0;8.0;0.0
530005;27-04-1985 15:00:00;290.0;8.0;0.0
530005;27-04-1985 16:00:00;300.0;10.0;0.0
530005;27-04-1985 17:00:00;270.0;20.0;0.0
530005;27-04-1985 18:00:00;270.0;20.0;0.0
530005;27-04-1985 19:00:00;270.0;20.0;0.0
530005;27-04-1985 20:00:00;270.0;14.0;0.0
530005;27-04-1985 21:00:00;290.0;20.0;0.0
530005;27-04-1985 22:00:00;270.0;20.0;0.0
530005;27-04-1985 23:00:00;270.0;18.0;0.0
530005;28-04-1985 00:00:00;240.0;18.0;0.0
530005;28-04-1985 11:00:00;190.0;20.0;0.0
530005;28-04-1985 12:00:00;190.0;20.0;0.0
530005;28-04-1985 13:00:00;200.0;22.0;0.0
530005;28-04-1985 14:00:00;200.0;30.0;0.0
530005;28-04-1985 15:00:00;200.0;22.0;0.0
530005;28-04-1985 16:00:00;190.0;28.0;0.0
530005;28-04-1985 17:00:00;200.0;26.0;0.0
530005;28-04-1985 18:00:00;200.0;28.0;0.0
530005;28-04-1985 19:00:00;190.0;24.0;0.0
530005;28-04-1985 20:00:00;210.0;28.0;0.0
530005;28-04-1985 21:00:00;210.0;20.0;0.0
530005;28-04-1985 22:00:00;210.0;12.0;0.0
530005;28-04-1985 23:00:00;190.0;18.0;0.0
530005;29-04-1985 00:00:00;220.0;10.0;0.0
530005;29-04-1985 11:00:00;270.0;20.0;0.0
530005;29-04-1985 12:00:00;270.0;20.0;0.0
530005;29-04-1985 13:00:00;270.0;20.0;0.0
530005;29-04-1985 14:00:00;270.0;18.0;0.0
530005;29-04-1985 15:00:00;240.0;18.0;0.0
530005;29-04-1985 16:00:00;240.0;20.0;0.0
530005;29-04-1985 17:00:00;210.0;30.0;0.0
530005;29-04-1985 18:00:00;210.0;35.0;0.0
530005;29-04-1985 19:00:00;210.0;30.0;0.0
530005;29-04-1985 20:00:00;210.0;30.0;0.0
530005;29-04-1985 21:00:00;210.0;25.0;0.0
530005;29-04-1985 22:00:00;180.0;20.0;0.0
530005;29-04-1985 23:00:00;210.0;20.0;0.0
530005;30-04-1985 00:00:00;210.0;20.0;0.0
530005;30-04-1985 11:00:00;0.0;0.0;0.0
530005;30-04-1985 12:00:00;0.0;0.0;0.0
530005;30-04-1985 13:00:00;70.0;4.0;0.0
530005;30-04-1985 14:00:00;60.0;4.0;0.0
530005;30-04-1985 15:00:00;20.0;4.0;0.0
530005;30-04-1985 16:00:00;310.0;12.0;0.0
530005;30-04-1985 17:00:00;330.0;12.0;0.0
530005;30-04-1985 18:00:00;330.0;14.0;0.0
530005;30-04-1985 19:00:00;330.0;12.0;0.0
530005;30-04-1985 20:00:00;20.0;12.0;0.0
530005;30-04-1985 21:00:00;10.0;12.0;0.0
530005;30-04-1985 22:00:00;360.0;20.0;0.0
530005;30-04-1985 23:00:00;360.0;20.0;0.0
530005;01-05-1985 00:00:00;10.0;22.0;0.0
530005;01-05-1985 11:00:00;270.0;14.0;0.0
530005;01-05-1985 12:00:00;240.0;8.0;0.0
530005;01-05-1985 13:00:00;270.0;10.0;0.0
530005;01-05-1985 14:00:00;240.0;10.0;0.0
530005;01-05-1985 14:20:00;180.0;12.0;0.0
530005;01-05-1985 15:00:00;180.0;10.0;0.0
530005;01-05-1985 16:00:00;180.0;12.0;0.0
530005;01-05-1985 17:00:00;180.0;12.0;0.0
530005;01-05-1985 18:00:00;180.0;12.0;0.0
530005;01-05-1985 19:00:00;180.0;10.0;0.0
530005;01-05-1985 20:00:00;180.0;14.0;0.0
530005;01-05-1985 21:00:00;180.0;20.0;0.0
530005;01-05-1985 22:00:00;180.0;16.0;0.0
530005;01-05-1985 23:00:00;180.0;10.0;0.0
530005;02-05-1985 00:00:00;180.0;10.0;0.0
530005;02-05-1985 11:00:00;20.0;6.0;0.0
530005;02-05-1985 12:00:00;20.0;3.0;0.0
530005;02-05-1985 13:00:00;30.0;5.0;0.0
530005;02-05-1985 14:00:00;20.0;5.0;0.0
530005;02-05-1985 15:00:00;310.0;10.0;0.0
530005;02-05-1985 16:00:00;280.0;10.0;0.0
530005;02-05-1985 17:00:00;290.0;8.0;0.0
530005;02-05-1985 18:00:00;270.0;4.0;0.0
530005;02-05-1985 19:00:00;290.0;4.0;0.0
530005;02-05-1985 20:00:00;300.0;7.0;0.0
530005;02-05-1985 21:00:00;300.0;4.0;0.0
530005;02-05-1985 22:00:00;0.0;0.0;0.0
530005;02-05-1985 23:00:00;0.0;0.0;0.0
530005;03-05-1985 00:00:00;280.0;2.0;0.0
530005;03-05-1985 11:00:00;360.0;6.0;0.0
530005;03-05-1985 12:00:00;350.0;6.0;0.0
530005;03-05-1985 13:00:00;30.0;6.0;0.0
530005;03-05-1985 14:00:00;310.0;14.0;0.0
530005;03-05-1985 15:00:00;310.0;12.0;0.0
530005;03-05-1985 16:00:00;0.0;0.0;0.0
530005;03-05-1985 17:00:00;350.0;10.0;0.0
530005;03-05-1985 18:00:00;360.0;4.0;0.0
530005;03-05-1985 19:00:00;10.0;8.0;0.0
530005;03-05-1985 20:00:00;10.0;8.0;0.0
530005;03-05-1985 21:00:00;10.0;8.0;0.0
530005;03-05-1985 22:00:00;360.0;8.0;0.0
530005;03-05-1985 23:00:00;10.0;8.0;0.0
530005;04-05-1985 00:00:00;360.0;9.0;0.0
530005;04-05-1985 11:00:00;220.0;18.0;0.0
530005;04-05-1985 12:00:00;240.0;18.0;0.0
530005;04-05-1985 13:00:00;240.0;14.0;0.0
530005;04-05-1985 14:00:00;250.0;10.0;0.0
530005;04-05-1985 15:00:00;280.0;8.0;0.0
530005;04-05-1985 16:00:00;300.0;14.0;0.0
530005;04-05-1985 17:00:00;320.0;16.0;0.0
530005;04-05-1985 18:00:00;320.0;12.0;0.0
530005;04-05-1985 19:00:00;340.0;12.0;0.0
530005;04-05-1985 20:00:00;340.0;18.0;0.0
530005;04-05-1985 21:00:00;320.0;18.0;0.0
530005;04-05-1985 22:00:00;340.0;14.0;0.0
530005;04-05-1985 23:00:00;330.0;8.0;0.0
530005;05-05-1985 00:00:00;340.0;10.0;0.0
530005;05-05-1985 11:00:00;270.0;12.0;0.0
530005;05-05-1985 12:00:00;240.0;8.0;0.0
530005;05-05-1985 13:00:00;270.0;4.0;0.0
530005;05-05-1985 14:00:00;270.0;12.0;0.0
530005;05-05-1985 15:00:00;270.0;14.0;0.0
530005;05-05-1985 16:00:00;290.0;12.0;0.0
530005;05-05-1985 17:00:00;290.0;20.0;0.0
530005;05-05-1985 18:00:00;310.0;16.0;0.0
530005;05-05-1985 19:00:00;320.0;14.0;0.0
530005;05-05-1985 20:00:00;290.0;20.0;0.0
530005;05-05-1985 21:00:00;270.0;20.0;0.0
530005;05-05-1985 22:00:00;270.0;10.0;0.0
530005;05-05-1985 23:00:00;260.0;9.0;0.0
530005;06-05-1985 00:00:00;270.0;10.0;0.0
530005;06-05-1985 11:00:00;30.0;6.0;0.0
530005;06-05-1985 12:00:00;240.0;10.0;0.0
530005;06-05-1985 13:00:00;240.0;6.0;0.0
530005;06-05-1985 14:00:00;210.0;6.0;0.0
530005;06-05-1985 15:00:00;30.0;2.0;0.0
530005;06-05-1985 16:00:00;330.0;6.0;0.0
