520006;09-01-1967 12:00:00;270.0;35.0;0.0
520006;09-01-1967 15:00:00;250.0;25.0;0.0
520006;09-01-1967 18:00:00;270.0;32.0;0.0
520006;09-01-1967 21:00:00;220.0;35.0;0.0
520006;10-01-1967 00:00:00;250.0;22.0;0.0
520006;10-01-1967 09:00:00;320.0;5.0;0.0
520006;10-01-1967 12:00:00;270.0;10.0;0.0
520006;10-01-1967 15:00:00;270.0;20.0;0.0
520006;10-01-1967 18:00:00;290.0;25.0;0.0
520006;10-01-1967 21:00:00;320.0;10.0;0.0
520006;11-01-1967 00:00:00;180.0;5.0;0.0
520006;11-01-1967 09:00:00;250.0;20.0;0.0
520006;11-01-1967 12:00:00;270.0;10.0;0.0
520006;11-01-1967 15:00:00;270.0;15.0;0.0
520006;11-01-1967 18:00:00;250.0;30.0;0.0
520006;11-01-1967 21:00:00;250.0;25.0;0.0
520006;12-01-1967 00:00:00;250.0;20.0;0.0
520006;12-01-1967 09:00:00;0.0;0.0;0.0
520006;12-01-1967 12:00:00;320.0;15.0;0.0
520006;12-01-1967 15:00:00;340.0;12.0;0.0
520006;12-01-1967 18:00:00;90.0;10.0;0.0
520006;12-01-1967 21:00:00;110.0;10.0;0.0
520006;13-01-1967 00:00:00;110.0;16.0;0.0
520006;13-01-1967 09:00:00;200.0;18.0;0.0
520006;13-01-1967 12:00:00;180.0;15.0;0.0
520006;13-01-1967 15:00:00;160.0;10.0;0.0
520006;13-01-1967 18:00:00;140.0;15.0;0.0
520006;13-01-1967 21:00:00;0.0;0.0;0.0
520006;14-01-1967 00:00:00;270.0;3.0;0.0
520006;14-01-1967 09:00:00;220.0;5.0;0.0
520006;14-01-1967 12:00:00;180.0;5.0;0.0
520006;14-01-1967 15:00:00;160.0;20.0;0.0
520006;14-01-1967 18:00:00;160.0;10.0;0.0
520006;14-01-1967 21:00:00;180.0;30.0;0.0
520006;15-01-1967 00:00:00;90.0;6.0;0.0
520006;15-01-1967 09:00:00;90.0;15.0;0.0
520006;15-01-1967 12:00:00;90.0;10.0;0.0
520006;15-01-1967 15:00:00;40.0;10.0;0.0
520006;15-01-1967 18:00:00;90.0;10.0;0.0
520006;15-01-1967 21:00:00;40.0;10.0;0.0
520006;16-01-1967 00:00:00;40.0;20.0;0.0
520006;16-01-1967 09:00:00;90.0;15.0;0.0
520006;16-01-1967 12:00:00;70.0;15.0;0.0
520006;16-01-1967 15:00:00;20.0;5.0;0.0
520006;16-01-1967 18:00:00;90.0;18.0;0.0
520006;16-01-1967 21:00:00;70.0;15.0;0.0
520006;17-01-1967 00:00:00;70.0;25.0;0.0
520006;17-01-1967 09:00:00;90.0;25.0;0.0
520006;17-01-1967 12:00:00;90.0;20.0;0.0
520006;17-01-1967 15:00:00;90.0;18.0;0.0
520006;17-01-1967 18:00:00;70.0;15.0;0.0
520006;17-01-1967 21:00:00;70.0;22.0;0.0
520006;18-01-1967 00:00:00;70.0;15.0;0.0
520006;18-01-1967 09:00:00;70.0;12.0;0.0
520006;18-01-1967 12:00:00;90.0;8.0;0.0
520006;18-01-1967 15:00:00;90.0;8.0;0.0
520006;18-01-1967 18:00:00;90.0;10.0;0.0
520006;18-01-1967 21:00:00;70.0;15.0;0.0
520006;19-01-1967 00:00:00;70.0;15.0;0.0
520006;19-01-1967 09:00:00;0.0;0.0;0.0
520006;19-01-1967 12:00:00;90.0;5.0;0.0
520006;19-01-1967 15:00:00;40.0;3.0;0.0
520006;19-01-1967 18:00:00;70.0;10.0;0.0
520006;19-01-1967 21:00:00;90.0;5.0;0.0
520006;20-01-1967 00:00:00;90.0;3.0;0.0
520006;20-01-1967 09:00:00;0.0;0.0;0.0
520006;20-01-1967 12:00:00;0.0;0.0;0.0
520006;20-01-1967 15:00:00;320.0;12.0;0.0
520006;20-01-1967 18:00:00;220.0;14.0;0.0
520006;20-01-1967 21:00:00;250.0;20.0;0.0
520006;21-01-1967 00:00:00;180.0;6.0;0.0
520006;21-01-1967 09:00:00;320.0;5.0;0.0
520006;21-01-1967 12:00:00;320.0;5.0;0.0
520006;21-01-1967 15:00:00;320.0;20.0;0.0
520006;21-01-1967 18:00:00;270.0;20.0;0.0
520006;21-01-1967 21:00:00;160.0;12.0;0.0
520006;22-01-1967 00:00:00;290.0;5.0;0.0
520006;22-01-1967 09:00:00;320.0;5.0;0.0
520006;22-01-1967 12:00:00;320.0;3.0;0.0
520006;22-01-1967 15:00:00;40.0;10.0;0.0
520006;22-01-1967 18:00:00;360.0;10.0;0.0
520006;22-01-1967 21:00:00;270.0;10.0;0.0
520006;23-01-1967 00:00:00;320.0;8.0;0.0
520006;23-01-1967 09:00:00;320.0;10.0;0.0
520006;23-01-1967 12:00:00;270.0;25.0;0.0
520006;23-01-1967 15:00:00;270.0;25.0;0.0
520006;23-01-1967 18:00:00;290.0;35.0;0.0
520006;23-01-1967 21:00:00;270.0;20.0;0.0
520006;24-01-1967 00:00:00;270.0;25.0;0.0
520006;24-01-1967 09:00:00;320.0;25.0;0.0
520006;24-01-1967 12:00:00;320.0;25.0;0.0
520006;24-01-1967 15:00:00;310.0;22.0;0.0
520006;24-01-1967 18:00:00;290.0;25.0;0.0
520006;24-01-1967 21:00:00;300.0;22.0;0.0
520006;25-01-1967 00:00:00;290.0;20.0;0.0
520006;25-01-1967 09:00:00;320.0;20.0;0.0
520006;25-01-1967 12:00:00;320.0;15.0;0.0
520006;25-01-1967 15:00:00;360.0;10.0;0.0
520006;25-01-1967 18:00:00;40.0;3.0;0.0
520006;25-01-1967 21:00:00;290.0;5.0;0.0
520006;26-01-1967 00:00:00;40.0;3.0;0.0
520006;26-01-1967 09:00:00;140.0;5.0;0.0
520006;26-01-1967 12:00:00;180.0;3.0;0.0
520006;26-01-1967 15:00:00;280.0;58.0;0.0
520006;26-01-1967 18:00:00;270.0;40.0;0.0
520006;26-01-1967 21:00:00;250.0;30.0;0.0
520006;27-01-1967 00:00:00;270.0;20.0;0.0
520006;27-01-1967 09:00:00;320.0;20.0;0.0
520006;27-01-1967 12:00:00;320.0;5.0;0.0
520006;27-01-1967 15:00:00;320.0;10.0;0.0
520006;27-01-1967 18:00:00;290.0;10.0;0.0
520006;27-01-1967 21:00:00;280.0;15.0;0.0
520006;28-01-1967 00:00:00;320.0;10.0;0.0
520006;28-01-1967 09:00:00;270.0;8.0;0.0
520006;28-01-1967 12:00:00;290.0;8.0;0.0
520006;28-01-1967 15:00:00;290.0;10.0;0.0
520006;28-01-1967 18:00:00;320.0;5.0;0.0
520006;28-01-1967 21:00:00;290.0;16.0;0.0
520006;29-01-1967 00:00:00;270.0;20.0;0.0
520006;29-01-1967 09:00:00;220.0;16.0;0.0
520006;29-01-1967 12:00:00;140.0;10.0;0.0
520006;29-01-1967 15:00:00;140.0;20.0;0.0
520006;29-01-1967 18:00:00;140.0;5.0;0.0
520006;29-01-1967 21:00:00;180.0;15.0;0.0
520006;30-01-1967 00:00:00;180.0;20.0;0.0
520006;30-01-1967 09:00:00;180.0;30.0;0.0
520006;30-01-1967 12:00:00;220.0;15.0;0.0
520006;30-01-1967 15:00:00;220.0;12.0;0.0
520006;30-01-1967 18:00:00;220.0;22.0;0.0
520006;30-01-1967 21:00:00;220.0;25.0;0.0
520006;31-01-1967 00:00:00;220.0;15.0;0.0
520006;31-01-1967 09:00:00;270.0;25.0;0.0
520006;31-01-1967 12:00:00;270.0;25.0;0.0
520006;31-01-1967 15:00:00;250.0;20.0;0.0
520006;31-01-1967 18:00:00;250.0;20.0;0.0
520006;31-01-1967 21:00:00;250.0;25.0;0.0
520006;01-02-1967 00:00:00;220.0;25.0;0.0
520006;01-02-1967 09:00:00;0.0;0.0;0.0
520006;01-02-1967 12:00:00;220.0;20.0;0.0
520006;01-02-1967 15:00:00;220.0;25.0;0.0
520006;01-02-1967 18:00:00;220.0;28.0;0.0
520006;01-02-1967 21:00:00;250.0;55.0;0.0
520006;02-02-1967 00:00:00;250.0;30.0;0.0
520006;02-02-1967 09:00:00;270.0;30.0;0.0
520006;02-02-1967 12:00:00;220.0;30.0;0.0
520006;02-02-1967 15:00:00;270.0;25.0;0.0
520006;02-02-1967 18:00:00;270.0;25.0;0.0
520006;02-02-1967 21:00:00;270.0;15.0;0.0
520006;03-02-1967 00:00:00;270.0;30.0;0.0
520006;03-02-1967 09:00:00;270.0;25.0;0.0
520006;03-02-1967 12:00:00;270.0;10.0;0.0
520006;03-02-1967 15:00:00;270.0;20.0;0.0
520006;03-02-1967 18:00:00;270.0;40.0;0.0
520006;03-02-1967 21:00:00;270.0;40.0;0.0
520006;04-02-1967 00:00:00;240.0;15.0;0.0
520006;04-02-1967 09:00:00;290.0;3.0;0.0
520006;04-02-1967 12:00:00;360.0;5.0;0.0
520006;04-02-1967 15:00:00;290.0;10.0;0.0
520006;04-02-1967 18:00:00;320.0;8.0;0.0
520006;04-02-1967 21:00:00;270.0;5.0;0.0
520006;05-02-1967 00:00:00;180.0;10.0;0.0
520006;05-02-1967 09:00:00;270.0;10.0;0.0
520006;05-02-1967 12:00:00;220.0;10.0;0.0
520006;05-02-1967 15:00:00;220.0;22.0;0.0
520006;05-02-1967 18:00:00;270.0;25.0;0.0
520006;05-02-1967 21:00:00;220.0;25.0;0.0
520006;06-02-1967 00:00:00;220.0;20.0;0.0
520006;06-02-1967 09:00:00;0.0;0.0;0.0
520006;06-02-1967 12:00:00;0.0;0.0;0.0
520006;06-02-1967 15:00:00;360.0;3.0;0.0
520006;06-02-1967 18:00:00;110.0;2.0;0.0
520006;06-02-1967 21:00:00;180.0;17.0;0.0
520006;07-02-1967 00:00:00;180.0;12.0;0.0
520006;07-02-1967 09:00:00;320.0;12.0;0.0
520006;07-02-1967 12:00:00;360.0;17.0;0.0
520006;07-02-1967 15:00:00;360.0;25.0;0.0
520006;07-02-1967 18:00:00;320.0;40.0;0.0
520006;07-02-1967 21:00:00;320.0;40.0;0.0
520006;08-02-1967 00:00:00;290.0;4.0;0.0
520006;08-02-1967 09:00:00;0.0;0.0;0.0
520006;08-02-1967 12:00:00;360.0;8.0;0.0
520006;08-02-1967 15:00:00;340.0;5.0;0.0
520006;08-02-1967 18:00:00;360.0;5.0;0.0
520006;08-02-1967 21:00:00;40.0;10.0;0.0
520006;09-02-1967 00:00:00;270.0;20.0;0.0
520006;09-02-1967 09:00:00;320.0;6.0;0.0
520006;09-02-1967 12:00:00;0.0;0.0;0.0
520006;09-02-1967 15:00:00;220.0;12.0;0.0
520006;09-02-1967 18:00:00;250.0;25.0;0.0
520006;09-02-1967 21:00:00;280.0;18.0;0.0
520006;10-02-1967 00:00:00;270.0;12.0;0.0
520006;10-02-1967 09:00:00;220.0;6.0;0.0
520006;10-02-1967 12:00:00;0.0;0.0;0.0
520006;10-02-1967 15:00:00;40.0;10.0;0.0
520006;10-02-1967 18:00:00;320.0;20.0;0.0
520006;10-02-1967 21:00:00;320.0;35.0;0.0
520006;11-02-1967 00:00:00;290.0;25.0;0.0
520006;11-02-1967 09:00:00;270.0;15.0;0.0
520006;11-02-1967 12:00:00;320.0;15.0;0.0
520006;11-02-1967 15:00:00;290.0;25.0;0.0
520006;11-02-1967 18:00:00;300.0;38.0;0.0
520006;11-02-1967 21:00:00;320.0;40.0;0.0
520006;12-02-1967 00:00:00;300.0;40.0;0.0
520006;12-02-1967 09:00:00;290.0;30.0;0.0
520006;12-02-1967 12:00:00;290.0;30.0;0.0
520006;12-02-1967 15:00:00;220.0;15.0;0.0
520006;12-02-1967 18:00:00;200.0;20.0;0.0
520006;12-02-1967 21:00:00;220.0;25.0;0.0
520006;13-02-1967 00:00:00;220.0;20.0;0.0
520006;13-02-1967 09:00:00;270.0;10.0;0.0
520006;13-02-1967 12:00:00;320.0;5.0;0.0
520006;13-02-1967 15:00:00;340.0;12.0;0.0
520006;13-02-1967 18:00:00;40.0;12.0;0.0
520006;13-02-1967 21:00:00;360.0;8.0;0.0
520006;14-02-1967 00:00:00;40.0;12.0;0.0
520006;14-02-1967 09:00:00;220.0;15.0;0.0
520006;14-02-1967 12:00:00;220.0;15.0;0.0
520006;14-02-1967 15:00:00;270.0;25.0;0.0
520006;14-02-1967 18:00:00;270.0;35.0;0.0
520006;14-02-1967 21:00:00;270.0;40.0;0.0
520006;15-02-1967 00:00:00;220.0;30.0;0.0
520006;15-02-1967 09:00:00;250.0;25.0;0.0
520006;15-02-1967 12:00:00;220.0;20.0;0.0
520006;15-02-1967 15:00:00;220.0;32.0;0.0
520006;15-02-1967 18:00:00;220.0;50.0;0.0
520006;15-02-1967 21:00:00;220.0;30.0;0.0
520006;16-02-1967 00:00:00;270.0;20.0;0.0
520006;16-02-1967 09:00:00;250.0;10.0;0.0
520006;16-02-1967 12:00:00;230.0;25.0;0.0
520006;16-02-1967 15:00:00;220.0;15.0;0.0
520006;16-02-1967 18:00:00;270.0;10.0;0.0
520006;16-02-1967 21:00:00;250.0;10.0;0.0
520006;17-02-1967 00:00:00;270.0;10.0;0.0
520006;17-02-1967 09:00:00;320.0;20.0;0.0
520006;17-02-1967 12:00:00;320.0;10.0;0.0
520006;17-02-1967 15:00:00;320.0;22.0;0.0
520006;17-02-1967 18:00:00;320.0;30.0;0.0
520006;17-02-1967 21:00:00;250.0;15.0;0.0
520006;18-02-1967 00:00:00;220.0;30.0;0.0
520006;18-02-1967 09:00:00;220.0;40.0;0.0
520006;18-02-1967 12:00:00;250.0;30.0;0.0
520006;18-02-1967 15:00:00;250.0;35.0;0.0
520006;18-02-1967 18:00:00;250.0;15.0;0.0
520006;18-02-1967 21:00:00;270.0;12.0;0.0
520006;19-02-1967 00:00:00;270.0;10.0;0.0
520006;19-02-1967 09:00:00;290.0;20.0;0.0
520006;19-02-1967 12:00:00;290.0;18.0;0.0
520006;19-02-1967 15:00:00;270.0;35.0;0.0
520006;19-02-1967 18:00:00;270.0;35.0;0.0
520006;19-02-1967 21:00:00;320.0;35.0;0.0
520006;20-02-1967 00:00:00;320.0;10.0;0.0
520006;20-02-1967 09:00:00;320.0;35.0;0.0
520006;20-02-1967 12:00:00;270.0;40.0;0.0
520006;20-02-1967 15:00:00;270.0;45.0;0.0
520006;20-02-1967 18:00:00;270.0;35.0;0.0
520006;20-02-1967 21:00:00;270.0;30.0;0.0
520006;21-02-1967 00:00:00;270.0;35.0;0.0
520006;21-02-1967 09:00:00;290.0;30.0;0.0
520006;21-02-1967 12:00:00;290.0;25.0;0.0
520006;21-02-1967 15:00:00;270.0;25.0;0.0
520006;21-02-1967 18:00:00;290.0;35.0;0.0
520006;21-02-1967 21:00:00;270.0;35.0;0.0
520006;22-02-1967 00:00:00;250.0;25.0;0.0
520006;22-02-1967 09:00:00;220.0;8.0;0.0
520006;22-02-1967 12:00:00;220.0;12.0;0.0
520006;22-02-1967 15:00:00;250.0;15.0;0.0
520006;22-02-1967 18:00:00;250.0;20.0;0.0
520006;22-02-1967 21:00:00;290.0;15.0;0.0
520006;23-02-1967 00:00:00;320.0;15.0;0.0
520006;23-02-1967 09:00:00;320.0;15.0;0.0
520006;23-02-1967 12:00:00;320.0;18.0;0.0
520006;23-02-1967 15:00:00;320.0;25.0;0.0
520006;23-02-1967 18:00:00;300.0;30.0;0.0
520006;23-02-1967 21:00:00;270.0;40.0;0.0
520006;24-02-1967 00:00:00;250.0;20.0;0.0
520006;24-02-1967 09:00:00;270.0;35.0;0.0
520006;24-02-1967 12:00:00;300.0;18.0;0.0
520006;24-02-1967 15:00:00;250.0;20.0;0.0
520006;24-02-1967 18:00:00;270.0;25.0;0.0
520006;24-02-1967 21:00:00;250.0;20.0;0.0
520006;25-02-1967 00:00:00;250.0;20.0;0.0
520006;25-02-1967 09:00:00;320.0;40.0;0.0
520006;25-02-1967 12:00:00;320.0;30.0;0.0
520006;25-02-1967 15:00:00;320.0;30.0;0.0
520006;25-02-1967 18:00:00;290.0;42.0;0.0
520006;25-02-1967 21:00:00;260.0;40.0;0.0
520006;26-02-1967 00:00:00;250.0;30.0;0.0
520006;26-02-1967 09:00:00;70.0;6.0;0.0
520006;26-02-1967 12:00:00;250.0;25.0;0.0
520006;26-02-1967 15:00:00;250.0;20.0;0.0
520006;26-02-1967 18:00:00;290.0;35.0;0.0
520006;26-02-1967 21:00:00;290.0;30.0;0.0
520006;27-02-1967 00:00:00;320.0;30.0;0.0
520006;27-02-1967 09:00:00;270.0;35.0;0.0
520006;27-02-1967 12:00:00;270.0;28.0;0.0
520006;27-02-1967 15:00:00;250.0;40.0;0.0
520006;27-02-1967 18:00:00;270.0;52.0;0.0
520006;27-02-1967 21:00:00;240.0;25.0;0.0
520006;28-02-1967 00:00:00;220.0;20.0;0.0
520006;28-02-1967 09:00:00;250.0;35.0;0.0
520006;28-02-1967 12:00:00;320.0;8.0;0.0
520006;28-02-1967 15:00:00;220.0;20.0;0.0
520006;28-02-1967 18:00:00;250.0;35.0;0.0
520006;28-02-1967 21:00:00;250.0;30.0;0.0
520006;01-03-1967 00:00:00;250.0;20.0;0.0
520006;01-03-1967 09:00:00;0.0;0.0;0.0
520006;01-03-1967 12:00:00;220.0;25.0;0.0
520006;01-03-1967 15:00:00;250.0;25.0;0.0
520006;01-03-1967 18:00:00;250.0;25.0;0.0
520006;01-03-1967 21:00:00;250.0;23.0;0.0
520006;02-03-1967 00:00:00;270.0;25.0;0.0
520006;02-03-1967 09:00:00;270.0;25.0;0.0
520006;02-03-1967 12:00:00;280.0;25.0;0.0
520006;02-03-1967 15:00:00;250.0;30.0;0.0
520006;02-03-1967 18:00:00;270.0;15.0;0.0
520006;02-03-1967 21:00:00;270.0;5.0;0.0
520006;03-03-1967 00:00:00;320.0;3.0;0.0
520006;03-03-1967 09:00:00;270.0;5.0;0.0
520006;03-03-1967 12:00:00;270.0;10.0;0.0
520006;03-03-1967 15:00:00;270.0;20.0;0.0
520006;03-03-1967 18:00:00;250.0;15.0;0.0
520006;03-03-1967 21:00:00;270.0;17.0;0.0
520006;04-03-1967 00:00:00;270.0;6.0;0.0
520006;04-03-1967 09:00:00;0.0;0.0;0.0
520006;04-03-1967 12:00:00;0.0;0.0;0.0
520006;04-03-1967 15:00:00;360.0;8.0;0.0
520006;04-03-1967 18:00:00;280.0;15.0;0.0
520006;04-03-1967 21:00:00;270.0;10.0;0.0
520006;05-03-1967 00:00:00;40.0;5.0;0.0
520006;05-03-1967 09:00:00;360.0;5.0;0.0
520006;05-03-1967 12:00:00;270.0;6.0;0.0
520006;05-03-1967 15:00:00;270.0;18.0;0.0
520006;05-03-1967 18:00:00;270.0;14.0;0.0
520006;05-03-1967 21:00:00;250.0;10.0;0.0
520006;06-03-1967 00:00:00;220.0;5.0;0.0
520006;06-03-1967 09:00:00;220.0;6.0;0.0
520006;06-03-1967 12:00:00;160.0;5.0;0.0
520006;06-03-1967 15:00:00;270.0;15.0;0.0
520006;06-03-1967 18:00:00;220.0;20.0;0.0
520006;06-03-1967 21:00:00;220.0;20.0;0.0
520006;07-03-1967 00:00:00;220.0;18.0;0.0
520006;07-03-1967 09:00:00;270.0;8.0;0.0
520006;07-03-1967 12:00:00;220.0;10.0;0.0
520006;07-03-1967 15:00:00;220.0;25.0;0.0
520006;07-03-1967 18:00:00;220.0;35.0;0.0
520006;07-03-1967 21:00:00;220.0;25.0;0.0
520006;08-03-1967 00:00:00;220.0;25.0;0.0
520006;08-03-1967 09:00:00;250.0;15.0;0.0
520006;08-03-1967 12:00:00;250.0;25.0;0.0
520006;08-03-1967 15:00:00;250.0;15.0;0.0
520006;08-03-1967 18:00:00;220.0;25.0;0.0
520006;08-03-1967 21:00:00;220.0;20.0;0.0
520006;09-03-1967 00:00:00;220.0;20.0;0.0
520006;09-03-1967 09:00:00;220.0;20.0;0.0
520006;09-03-1967 12:00:00;220.0;20.0;0.0
520006;09-03-1967 15:00:00;250.0;35.0;0.0
520006;09-03-1967 18:00:00;250.0;25.0;0.0
520006;09-03-1967 21:00:00;250.0;28.0;0.0
520006;10-03-1967 00:00:00;250.0;12.0;0.0
520006;10-03-1967 09:00:00;250.0;12.0;0.0
520006;10-03-1967 12:00:00;250.0;18.0;0.0
520006;10-03-1967 15:00:00;180.0;20.0;0.0
520006;10-03-1967 18:00:00;220.0;20.0;0.0
520006;10-03-1967 21:00:00;220.0;20.0;0.0
520006;11-03-1967 00:00:00;220.0;10.0;0.0
520006;11-03-1967 09:00:00;0.0;0.0;0.0
520006;11-03-1967 12:00:00;200.0;8.0;0.0
520006;11-03-1967 15:00:00;220.0;15.0;0.0
520006;11-03-1967 18:00:00;180.0;20.0;0.0
520006;11-03-1967 21:00:00;180.0;25.0;0.0
520006;12-03-1967 00:00:00;180.0;8.0;0.0
520006;12-03-1967 09:00:00;0.0;0.0;0.0
520006;12-03-1967 12:00:00;0.0;0.0;0.0
520006;12-03-1967 15:00:00;0.0;0.0;0.0
520006;12-03-1967 18:00:00;40.0;8.0;0.0
520006;12-03-1967 21:00:00;90.0;10.0;0.0
520006;13-03-1967 00:00:00;90.0;10.0;0.0
520006;13-03-1967 09:00:00;40.0;5.0;0.0
520006;13-03-1967 12:00:00;0.0;0.0;0.0
520006;13-03-1967 15:00:00;70.0;14.0;0.0
520006;13-03-1967 18:00:00;90.0;15.0;0.0
520006;13-03-1967 21:00:00;70.0;15.0;0.0
520006;14-03-1967 00:00:00;40.0;20.0;0.0
520006;14-03-1967 09:00:00;90.0;15.0;0.0
520006;14-03-1967 12:00:00;70.0;6.0;0.0
520006;14-03-1967 15:00:00;70.0;5.0;0.0
520006;14-03-1967 18:00:00;140.0;4.0;0.0
520006;14-03-1967 21:00:00;140.0;8.0;0.0
520006;15-03-1967 00:00:00;140.0;2.0;0.0
520006;15-03-1967 09:00:00;270.0;10.0;0.0
520006;15-03-1967 12:00:00;140.0;10.0;0.0
520006;15-03-1967 15:00:00;140.0;10.0;0.0
520006;15-03-1967 18:00:00;140.0;9.0;0.0
520006;15-03-1967 21:00:00;180.0;16.0;0.0
520006;16-03-1967 00:00:00;180.0;12.0;0.0
520006;16-03-1967 09:00:00;0.0;0.0;0.0
520006;16-03-1967 12:00:00;0.0;0.0;0.0
520006;16-03-1967 15:00:00;0.0;0.0;0.0
520006;16-03-1967 18:00:00;360.0;5.0;0.0
520006;16-03-1967 21:00:00;110.0;5.0;0.0
520006;17-03-1967 00:00:00;180.0;3.0;0.0
520006;17-03-1967 09:00:00;0.0;0.0;0.0
520006;17-03-1967 12:00:00;160.0;5.0;0.0
520006;17-03-1967 15:00:00;150.0;12.0;0.0
520006;17-03-1967 18:00:00;160.0;10.0;0.0
520006;17-03-1967 21:00:00;40.0;5.0;0.0
520006;18-03-1967 00:00:00;40.0;10.0;0.0
520006;18-03-1967 09:00:00;40.0;6.0;0.0
520006;18-03-1967 12:00:00;360.0;10.0;0.0
520006;18-03-1967 15:00:00;360.0;8.0;0.0
520006;18-03-1967 18:00:00;270.0;12.0;0.0
520006;18-03-1967 21:00:00;270.0;5.0;0.0
520006;19-03-1967 00:00:00;320.0;2.0;0.0
520006;19-03-1967 09:00:00;360.0;8.0;0.0
520006;19-03-1967 12:00:00;320.0;5.0;0.0
520006;19-03-1967 15:00:00;40.0;6.0;0.0
520006;19-03-1967 18:00:00;270.0;20.0;0.0
520006;19-03-1967 21:00:00;270.0;20.0;0.0
520006;20-03-1967 00:00:00;220.0;15.0;0.0
520006;20-03-1967 09:00:00;220.0;10.0;0.0
520006;20-03-1967 12:00:00;220.0;8.0;0.0
520006;20-03-1967 15:00:00;270.0;10.0;0.0
520006;20-03-1967 18:00:00;220.0;10.0;0.0
520006;20-03-1967 21:00:00;220.0;30.0;0.0
520006;21-03-1967 00:00:00;220.0;30.0;0.0
520006;21-03-1967 09:00:00;220.0;25.0;0.0
520006;21-03-1967 12:00:00;270.0;20.0;0.0
520006;21-03-1967 15:00:00;220.0;12.0;0.0
520006;21-03-1967 18:00:00;220.0;30.0;0.0
520006;21-03-1967 21:00:00;220.0;25.0;0.0
520006;22-03-1967 00:00:00;250.0;25.0;0.0
520006;22-03-1967 09:00:00;320.0;16.0;0.0
520006;22-03-1967 12:00:00;320.0;25.0;0.0
520006;22-03-1967 15:00:00;320.0;30.0;0.0
520006;22-03-1967 18:00:00;320.0;30.0;0.0
520006;22-03-1967 21:00:00;270.0;30.0;0.0
520006;23-03-1967 00:00:00;270.0;40.0;0.0
520006;23-03-1967 09:00:00;270.0;30.0;0.0
520006;23-03-1967 12:00:00;250.0;20.0;0.0
520006;23-03-1967 15:00:00;270.0;15.0;0.0
520006;23-03-1967 18:00:00;290.0;20.0;0.0
520006;23-03-1967 21:00:00;270.0;25.0;0.0
520006;24-03-1967 00:00:00;270.0;40.0;0.0
520006;24-03-1967 09:00:00;270.0;40.0;0.0
520006;24-03-1967 12:00:00;250.0;40.0;0.0
520006;24-03-1967 15:00:00;250.0;30.0;0.0
520006;24-03-1967 18:00:00;250.0;53.0;0.0
520006;24-03-1967 21:00:00;250.0;40.0;0.0
520006;25-03-1967 00:00:00;220.0;15.0;0.0
520006;25-03-1967 09:00:00;0.0;0.0;0.0
