CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
550001;28-02-1968 21:00:00;0.0;0.0;0.0
550001;29-02-1968 00:00:00;0.0;0.0;0.0
550001;29-02-1968 03:00:00;270.0;5.0;0.0
550001;29-02-1968 06:00:00;270.0;8.0;0.0
550001;29-02-1968 09:00:00;270.0;4.0;0.0
550001;29-02-1968 12:00:00;270.0;3.0;0.0
550001;29-02-1968 15:00:00;270.0;4.0;0.0
550001;29-02-1968 18:00:00;270.0;15.0;0.0
550001;29-02-1968 21:00:00;270.0;10.0;0.0
550001;01-03-1968 00:00:00;270.0;10.0;0.0
550001;01-03-1968 03:00:00;270.0;2.0;0.0
550001;01-03-1968 06:00:00;270.0;5.0;0.0
550001;01-03-1968 09:00:00;0.0;0.0;0.0
550001;01-03-1968 12:00:00;320.0;5.0;0.0
550001;01-03-1968 15:00:00;270.0;3.0;0.0
550001;01-03-1968 18:00:00;270.0;6.0;0.0
550001;01-03-1968 21:00:00;320.0;7.0;0.0
550001;02-03-1968 00:00:00;320.0;3.0;0.0
550001;02-03-1968 03:00:00;270.0;5.0;0.0
550001;02-03-1968 06:00:00;270.0;5.0;0.0
550001;02-03-1968 09:00:00;270.0;3.0;0.0
550001;02-03-1968 12:00:00;270.0;3.0;0.0
550001;02-03-1968 15:00:00;270.0;15.0;0.0
550001;02-03-1968 18:00:00;270.0;6.0;0.0
550001;02-03-1968 21:00:00;270.0;5.0;0.0
550001;03-03-1968 00:00:00;270.0;8.0;0.0
550001;03-03-1968 03:00:00;270.0;2.0;0.0
550001;03-03-1968 06:00:00;270.0;10.0;0.0
550001;03-03-1968 09:00:00;270.0;3.0;0.0
550001;03-03-1968 12:00:00;270.0;8.0;0.0
550001;03-03-1968 15:00:00;270.0;3.0;0.0
550001;03-03-1968 18:00:00;270.0;6.0;0.0
550001;03-03-1968 21:00:00;270.0;10.0;0.0
550001;04-03-1968 00:00:00;270.0;4.0;0.0
550001;04-03-1968 03:00:00;0.0;0.0;0.0
550001;04-03-1968 06:00:00;270.0;3.0;0.0
550001;04-03-1968 09:00:00;0.0;0.0;0.0
550001;04-03-1968 12:00:00;270.0;3.0;0.0
550001;04-03-1968 15:00:00;270.0;4.0;0.0
550001;04-03-1968 18:00:00;270.0;3.0;0.0
550001;04-03-1968 21:00:00;270.0;3.0;0.0
550001;05-03-1968 00:00:00;270.0;4.0;0.0
550001;05-03-1968 03:00:00;270.0;5.0;0.0
550001;05-03-1968 06:00:00;0.0;0.0;0.0
550001;05-03-1968 09:00:00;270.0;2.0;0.0
550001;05-03-1968 12:00:00;90.0;5.0;0.0
550001;05-03-1968 15:00:00;270.0;15.0;0.0
550001;05-03-1968 18:00:00;270.0;10.0;0.0
550001;05-03-1968 21:00:00;270.0;15.0;0.0
550001;06-03-1968 00:00:00;270.0;6.0;0.0
550001;06-03-1968 03:00:00;270.0;15.0;0.0
550001;06-03-1968 06:00:00;270.0;18.0;0.0
550001;06-03-1968 09:00:00;270.0;10.0;0.0
550001;06-03-1968 12:00:00;270.0;6.0;0.0
550001;06-03-1968 15:00:00;270.0;4.0;0.0
550001;06-03-1968 18:00:00;270.0;5.0;0.0
550001;06-03-1968 21:00:00;0.0;0.0;0.0
550001;07-03-1968 00:00:00;40.0;3.0;0.0
550001;07-03-1968 03:00:00;40.0;3.0;0.0
550001;07-03-1968 06:00:00;40.0;5.0;0.0
550001;07-03-1968 09:00:00;0.0;0.0;0.0
550001;07-03-1968 12:00:00;0.0;0.0;0.0
550001;07-03-1968 15:00:00;40.0;2.0;0.0
550001;07-03-1968 18:00:00;0.0;0.0;0.0
550001;07-03-1968 21:00:00;0.0;0.0;0.0
550001;08-03-1968 00:00:00;320.0;5.0;0.0
550001;08-03-1968 03:00:00;320.0;2.0;0.0
550001;08-03-1968 06:00:00;270.0;8.0;0.0
550001;08-03-1968 09:00:00;270.0;3.0;0.0
550001;08-03-1968 12:00:00;180.0;4.0;0.0
550001;08-03-1968 15:00:00;0.0;0.0;0.0
550001;08-03-1968 18:00:00;270.0;4.0;0.0
550001;08-03-1968 21:00:00;270.0;5.0;0.0
550001;09-03-1968 00:00:00;270.0;5.0;0.0
550001;09-03-1968 03:00:00;0.0;0.0;0.0
550001;09-03-1968 06:00:00;270.0;2.0;0.0
550001;09-03-1968 09:00:00;270.0;5.0;0.0
550001;09-03-1968 12:00:00;270.0;5.0;0.0
550001;09-03-1968 15:00:00;270.0;4.0;0.0
550001;09-03-1968 18:00:00;300.0;2.0;0.0
550001;09-03-1968 21:00:00;270.0;3.0;0.0
550001;10-03-1968 00:00:00;270.0;3.0;0.0
550001;10-03-1968 03:00:00;0.0;0.0;0.0
550001;10-03-1968 06:00:00;0.0;0.0;0.0
550001;10-03-1968 09:00:00;270.0;2.0;0.0
550001;10-03-1968 12:00:00;270.0;6.0;0.0
550001;10-03-1968 15:00:00;270.0;4.0;0.0
550001;10-03-1968 18:00:00;0.0;0.0;0.0
550001;10-03-1968 21:00:00;0.0;0.0;0.0
550001;11-03-1968 00:00:00;0.0;0.0;0.0
550001;11-03-1968 03:00:00;270.0;4.0;0.0
550001;11-03-1968 06:00:00;270.0;5.0;0.0
550001;11-03-1968 09:00:00;270.0;7.0;0.0
550001;11-03-1968 12:00:00;220.0;6.0;0.0
550001;11-03-1968 15:00:00;360.0;3.0;0.0
550001;11-03-1968 18:00:00;180.0;5.0;0.0
550001;11-03-1968 21:00:00;90.0;4.0;0.0
550001;12-03-1968 00:00:00;0.0;0.0;0.0
550001;12-03-1968 03:00:00;270.0;7.0;0.0
550001;12-03-1968 06:00:00;270.0;57.0;0.0
550001;12-03-1968 09:00:00;0.0;0.0;0.0
550001;12-03-1968 12:00:00;90.0;3.0;0.0
550001;12-03-1968 15:00:00;90.0;3.0;0.0
550001;12-03-1968 18:00:00;180.0;2.0;0.0
550001;12-03-1968 21:00:00;180.0;4.0;0.0
550001;13-03-1968 00:00:00;0.0;0.0;0.0
550001;13-03-1968 03:00:00;0.0;0.0;0.0
550001;13-03-1968 06:00:00;0.0;0.0;0.0
550001;13-03-1968 09:00:00;0.0;0.0;0.0
550001;13-03-1968 12:00:00;180.0;2.0;0.0
550001;13-03-1968 15:00:00;0.0;0.0;0.0
550001;13-03-1968 18:00:00;0.0;0.0;0.0
550001;13-03-1968 21:00:00;270.0;2.0;0.0
550001;14-03-1968 00:00:00;270.0;3.0;0.0
550001;14-03-1968 03:00:00;0.0;0.0;0.0
550001;14-03-1968 06:00:00;270.0;2.0;0.0
550001;14-03-1968 09:00:00;270.0;3.0;0.0
550001;14-03-1968 12:00:00;270.0;15.0;0.0
550001;14-03-1968 15:00:00;270.0;10.0;0.0
550001;14-03-1968 18:00:00;270.0;4.0;0.0
550001;14-03-1968 21:00:00;270.0;32.0;0.0
550001;15-03-1968 00:00:00;0.0;0.0;0.0
550001;15-03-1968 03:00:00;0.0;0.0;0.0
550001;15-03-1968 06:00:00;270.0;2.0;0.0
550001;15-03-1968 09:00:00;270.0;2.0;0.0
550001;15-03-1968 12:00:00;270.0;1.0;0.0
550001;15-03-1968 15:00:00;270.0;62.0;0.0
550001;15-03-1968 18:00:00;90.0;2.0;0.0
550001;15-03-1968 21:00:00;0.0;0.0;0.0
550001;16-03-1968 00:00:00;0.0;0.0;0.0
550001;16-03-1968 03:00:00;0.0;0.0;0.0
550001;16-03-1968 06:00:00;0.0;0.0;0.0
550001;16-03-1968 09:00:00;0.0;0.0;0.0
550001;16-03-1968 12:00:00;270.0;8.0;0.0
550001;16-03-1968 15:00:00;270.0;5.0;0.0
550001;16-03-1968 18:00:00;90.0;4.0;0.0
550001;16-03-1968 21:00:00;0.0;0.0;0.0
550001;17-03-1968 00:00:00;0.0;0.0;0.0
550001;17-03-1968 06:00:00;270.0;4.0;0.0
550001;17-03-1968 09:00:00;250.0;4.0;0.0
550001;17-03-1968 12:00:00;270.0;3.0;0.0
550001;17-03-1968 15:00:00;0.0;0.0;0.0
550001;01-04-1968 06:00:00;270.0;4.0;0.0
550001;01-04-1968 09:00:00;250.0;4.0;0.0
550001;01-04-1968 12:00:00;270.0;3.0;0.0
550001;01-04-1968 15:00:00;0.0;0.0;0.0
550001;01-04-1968 18:00:00;320.0;12.0;0.0
550001;01-04-1968 21:00:00;270.0;8.0;0.0
550001;02-04-1968 00:00:00;270.0;5.0;0.0
550001;02-04-1968 03:00:00;270.0;7.0;0.0
550001;02-04-1968 06:00:00;270.0;5.0;0.0
550001;02-04-1968 09:00:00;270.0;4.0;0.0
550001;02-04-1968 12:00:00;270.0;3.0;0.0
550001;02-04-1968 15:00:00;270.0;3.0;0.0
550001;02-04-1968 18:00:00;270.0;18.0;0.0
550001;02-04-1968 21:00:00;270.0;12.0;0.0
550001;03-04-1968 00:00:00;270.0;3.0;0.0
550001;03-04-1968 03:00:00;270.0;3.0;0.0
550001;03-04-1968 06:00:00;0.0;0.0;0.0
550001;03-04-1968 09:00:00;270.0;3.0;0.0
550001;03-04-1968 12:00:00;270.0;2.0;0.0
550001;03-04-1968 15:00:00;210.0;3.0;0.0
550001;03-04-1968 18:00:00;0.0;0.0;0.0
550001;03-04-1968 21:00:00;270.0;2.0;0.0
550001;04-04-1968 00:00:00;270.0;5.0;0.0
550001;04-04-1968 03:00:00;0.0;0.0;0.0
550001;04-04-1968 06:00:00;0.0;0.0;0.0
550001;04-04-1968 09:00:00;0.0;0.0;0.0
550001;04-04-1968 12:00:00;0.0;0.0;0.0
550001;04-04-1968 15:00:00;0.0;0.0;0.0
550001;04-04-1968 18:00:00;270.0;3.0;0.0
550001;04-04-1968 21:00:00;0.0;0.0;0.0
550001;05-04-1968 00:00:00;0.0;0.0;0.0
550001;05-04-1968 03:00:00;270.0;6.0;0.0
550001;05-04-1968 06:00:00;0.0;0.0;0.0
550001;05-04-1968 09:00:00;0.0;0.0;0.0
550001;05-04-1968 12:00:00;0.0;0.0;0.0
550001;05-04-1968 15:00:00;0.0;0.0;0.0
550001;05-04-1968 18:00:00;0.0;0.0;0.0
550001;05-04-1968 21:00:00;0.0;0.0;0.0
550001;06-04-1968 00:00:00;0.0;0.0;0.0
550001;06-04-1968 03:00:00;0.0;0.0;0.0
550001;06-04-1968 06:00:00;270.0;4.0;0.0
550001;06-04-1968 09:00:00;270.0;3.0;0.0
550001;06-04-1968 12:00:00;270.0;3.0;0.0
550001;06-04-1968 15:00:00;270.0;5.0;0.0
550001;06-04-1968 18:00:00;270.0;4.0;0.0
550001;06-04-1968 21:00:00;270.0;6.0;0.0
550001;07-04-1968 00:00:00;0.0;0.0;0.0
550001;07-04-1968 03:00:00;270.0;6.0;0.0
550001;07-04-1968 06:00:00;270.0;4.0;0.0
550001;07-04-1968 09:00:00;270.0;2.0;0.0
550001;07-04-1968 12:00:00;270.0;2.0;0.0
550001;07-04-1968 15:00:00;270.0;10.0;0.0
550001;07-04-1968 18:00:00;270.0;10.0;0.0
550001;07-04-1968 21:00:00;270.0;5.0;0.0
550001;08-04-1968 00:00:00;220.0;12.0;0.0
550001;08-04-1968 03:00:00;220.0;8.0;0.0
550001;08-04-1968 06:00:00;270.0;8.0;0.0
550001;08-04-1968 09:00:00;270.0;5.0;0.0
550001;08-04-1968 12:00:00;270.0;3.0;0.0
550001;08-04-1968 15:00:00;40.0;3.0;0.0
550001;08-04-1968 18:00:00;0.0;0.0;0.0
550001;08-04-1968 21:00:00;0.0;0.0;0.0
550001;09-04-1968 00:00:00;0.0;0.0;0.0
550001;09-04-1968 03:00:00;270.0;4.0;0.0
550001;09-04-1968 06:00:00;270.0;6.0;0.0
550001;09-04-1968 09:00:00;320.0;10.0;0.0
550001;09-04-1968 12:00:00;90.0;4.0;0.0
550001;09-04-1968 15:00:00;270.0;5.0;0.0
550001;09-04-1968 18:00:00;270.0;3.0;0.0
550001;09-04-1968 21:00:00;220.0;14.0;0.0
550001;10-04-1968 00:00:00;220.0;4.0;0.0
550001;10-04-1968 03:00:00;0.0;0.0;0.0
550001;10-04-1968 06:00:00;270.0;3.0;0.0
550001;10-04-1968 09:00:00;220.0;4.0;0.0
550001;10-04-1968 12:00:00;270.0;3.0;0.0
550001;10-04-1968 15:00:00;270.0;6.0;0.0
550001;10-04-1968 18:00:00;270.0;2.0;0.0
550001;10-04-1968 21:00:00;270.0;6.0;0.0
550001;11-04-1968 00:00:00;270.0;4.0;0.0
550001;11-04-1968 03:00:00;0.0;0.0;0.0
550001;11-04-1968 06:00:00;270.0;8.0;0.0
550001;11-04-1968 09:00:00;90.0;4.0;0.0
550001;11-04-1968 12:00:00;90.0;4.0;0.0
550001;11-04-1968 15:00:00;90.0;4.0;0.0
550001;11-04-1968 18:00:00;90.0;3.0;0.0
550001;11-04-1968 21:00:00;140.0;3.0;0.0
550001;12-04-1968 00:00:00;180.0;3.0;0.0
550001;12-04-1968 03:00:00;0.0;0.0;0.0
550001;12-04-1968 06:00:00;320.0;12.0;0.0
550001;12-04-1968 09:00:00;320.0;10.0;0.0
550001;12-04-1968 12:00:00;320.0;7.0;0.0
550001;12-04-1968 15:00:00;270.0;5.0;0.0
550001;12-04-1968 18:00:00;0.0;0.0;0.0
550001;12-04-1968 21:00:00;0.0;0.0;0.0
550001;13-04-1968 00:00:00;0.0;0.0;0.0
550001;13-04-1968 03:00:00;0.0;0.0;0.0
550001;13-04-1968 06:00:00;0.0;0.0;0.0
550001;13-04-1968 09:00:00;0.0;0.0;0.0
550001;13-04-1968 12:00:00;0.0;0.0;0.0
550001;13-04-1968 15:00:00;0.0;0.0;0.0
550001;13-04-1968 18:00:00;360.0;3.0;0.0
550001;13-04-1968 21:00:00;0.0;0.0;0.0
550001;14-04-1968 00:00:00;0.0;0.0;0.0
550001;14-04-1968 03:00:00;150.0;4.0;0.0
550001;14-04-1968 06:00:00;90.0;4.0;0.0
550001;14-04-1968 09:00:00;210.0;3.0;0.0
550001;14-04-1968 12:00:00;120.0;9.0;0.0
550001;14-04-1968 15:00:00;90.0;5.0;0.0
550001;14-04-1968 18:00:00;90.0;4.0;0.0
550001;14-04-1968 21:00:00;0.0;0.0;0.0
550001;15-04-1968 00:00:00;0.0;0.0;0.0
550001;15-04-1968 03:00:00;180.0;3.0;0.0
550001;15-04-1968 06:00:00;0.0;0.0;0.0
550001;15-04-1968 09:00:00;0.0;0.0;0.0
550001;15-04-1968 12:00:00;0.0;0.0;0.0
550001;15-04-1968 15:00:00;60.0;2.0;0.0
550001;15-04-1968 18:00:00;0.0;0.0;0.0
550001;15-04-1968 21:00:00;40.0;8.0;0.0
550001;16-04-1968 00:00:00;180.0;2.0;0.0
550001;16-04-1968 03:00:00;40.0;8.0;0.0
550001;16-04-1968 06:00:00;320.0;9.0;0.0
550001;16-04-1968 09:00:00;320.0;5.0;0.0
550001;16-04-1968 12:00:00;270.0;20.0;0.0
550001;16-04-1968 15:00:00;270.0;20.0;0.0
550001;16-04-1968 18:00:00;330.0;15.0;0.0
550001;16-04-1968 21:00:00;330.0;12.0;0.0
550001;17-04-1968 00:00:00;150.0;4.0;0.0
550001;17-04-1968 03:00:00;240.0;4.0;0.0
550001;17-04-1968 06:00:00;120.0;2.0;0.0
550001;17-04-1968 09:00:00;0.0;0.0;0.0
550001;17-04-1968 12:00:00;0.0;0.0;0.0
550001;17-04-1968 15:00:00;300.0;4.0;0.0
550001;17-04-1968 18:00:00;240.0;3.0;0.0
550001;17-04-1968 21:00:00;240.0;7.0;0.0
550001;18-04-1968 00:00:00;270.0;7.0;0.0
550001;18-04-1968 03:00:00;300.0;4.0;0.0
550001;18-04-1968 06:00:00;180.0;18.0;0.0
550001;18-04-1968 09:00:00;180.0;10.0;0.0
550001;18-04-1968 12:00:00;180.0;14.0;0.0
550001;18-04-1968 15:00:00;180.0;12.0;0.0
550001;18-04-1968 18:00:00;180.0;3.0;0.0
550001;18-04-1968 21:00:00;210.0;10.0;0.0
550001;19-04-1968 00:00:00;270.0;6.0;0.0
550001;19-04-1968 03:00:00;270.0;6.0;0.0
550001;19-04-1968 06:00:00;270.0;8.0;0.0
550001;19-04-1968 09:00:00;270.0;8.0;0.0
550001;19-04-1968 12:00:00;240.0;5.0;0.0
550001;19-04-1968 15:00:00;270.0;4.0;0.0
550001;19-04-1968 18:00:00;270.0;2.0;0.0
550001;19-04-1968 21:00:00;270.0;5.0;0.0
550001;20-04-1968 00:00:00;320.0;4.0;0.0
550001;20-04-1968 03:00:00;180.0;3.0;0.0
550001;20-04-1968 06:00:00;220.0;2.0;0.0
550001;20-04-1968 09:00:00;240.0;4.0;0.0
550001;20-04-1968 12:00:00;40.0;3.0;0.0
550001;20-04-1968 15:00:00;270.0;3.0;0.0
550001;20-04-1968 18:00:00;270.0;2.0;0.0
550001;20-04-1968 21:00:00;0.0;0.0;0.0
550001;21-04-1968 00:00:00;0.0;0.0;0.0
550001;21-04-1968 03:00:00;240.0;8.0;0.0
550001;21-04-1968 06:00:00;0.0;0.0;0.0
550001;21-04-1968 09:00:00;0.0;0.0;0.0
550001;21-04-1968 12:00:00;180.0;8.0;0.0
550001;21-04-1968 15:00:00;180.0;7.0;0.0
550001;21-04-1968 18:00:00;270.0;8.0;0.0
550001;21-04-1968 21:00:00;260.0;5.0;0.0
550001;22-04-1968 00:00:00;240.0;5.0;0.0
550001;22-04-1968 03:00:00;300.0;10.0;0.0
550001;22-04-1968 06:00:00;270.0;8.0;0.0
550001;22-04-1968 09:00:00;220.0;2.0;0.0
550001;22-04-1968 12:00:00;270.0;6.0;0.0
550001;22-04-1968 15:00:00;270.0;5.0;0.0
550001;22-04-1968 18:00:00;240.0;9.0;0.0
550001;22-04-1968 21:00:00;240.0;3.0;0.0
550001;23-04-1968 00:00:00;0.0;0.0;0.0
550001;23-04-1968 03:00:00;180.0;3.0;0.0
550001;23-04-1968 06:00:00;180.0;3.0;0.0
550001;23-04-1968 09:00:00;180.0;4.0;0.0
550001;23-04-1968 12:00:00;160.0;3.0;0.0
550001;23-04-1968 15:00:00;150.0;4.0;0.0
550001;23-04-1968 18:00:00;230.0;4.0;0.0
550001;23-04-1968 21:00:00;0.0;0.0;0.0
550001;24-04-1968 00:00:00;270.0;5.0;0.0
550001;24-04-1968 03:00:00;250.0;2.0;0.0
550001;24-04-1968 06:00:00;50.0;6.0;0.0
550001;24-04-1968 09:00:00;90.0;8.0;0.0
550001;24-04-1968 12:00:00;90.0;4.0;0.0
550001;24-04-1968 15:00:00;270.0;2.0;0.0
550001;24-04-1968 18:00:00;270.0;4.0;0.0
550001;24-04-1968 21:00:00;270.0;5.0;0.0
550001;25-04-1968 00:00:00;270.0;4.0;0.0
550001;25-04-1968 03:00:00;0.0;0.0;0.0
550001;25-04-1968 06:00:00;300.0;4.0;0.0
550001;25-04-1968 09:00:00;180.0;6.0;0.0
550001;25-04-1968 12:00:00;180.0;4.0;0.0
550001;25-04-1968 15:00:00;300.0;10.0;0.0
550001;25-04-1968 18:00:00;320.0;8.0;0.0
550001;25-04-1968 21:00:00;320.0;9.0;0.0
550001;26-04-1968 00:00:00;140.0;2.0;0.0
550001;26-04-1968 03:00:00;150.0;4.0;0.0
550001;26-04-1968 06:00:00;40.0;8.0;0.0
550001;26-04-1968 09:00:00;180.0;6.0;0.0
550001;26-04-1968 12:00:00;0.0;0.0;0.0
550001;26-04-1968 15:00:00;290.0;4.0;0.0
550001;26-04-1968 18:00:00;300.0;3.0;0.0
550001;26-04-1968 21:00:00;270.0;4.0;0.0
550001;27-04-1968 00:00:00;270.0;5.0;0.0
550001;27-04-1968 03:00:00;270.0;8.0;0.0
550001;27-04-1968 06:00:00;270.0;20.0;0.0
550001;27-04-1968 09:00:00;270.0;8.0;0.0
550001;27-04-1968 12:00:00;240.0;5.0;0.0
550001;27-04-1968 15:00:00;220.0;3.0;0.0
550001;27-04-1968 18:00:00;220.0;4.0;0.0
550001;27-04-1968 21:00:00;140.0;5.0;0.0
550001;28-04-1968 00:00:00;140.0;4.0;0.0
550001;28-04-1968 03:00:00;160.0;2.0;0.0
550001;28-04-1968 06:00:00;90.0;10.0;0.0
550001;28-04-1968 09:00:00;140.0;10.0;0.0
550001;28-04-1968 12:00:00;270.0;3.0;0.0
550001;28-04-1968 15:00:00;270.0;5.0;0.0
550001;28-04-1968 18:00:00;270.0;6.0;0.0
550001;28-04-1968 21:00:00;270.0;10.0;0.0
550001;29-04-1968 00:00:00;270.0;10.0;0.0
